# Initial ln g(E) guess for L=86, from ML extrapolation
# E  ln_g
1520.0 5048.5602319603
1524.0 5048.1508381551
1528.0 5047.7402369724
1532.0 5047.3284330031
1536.0 5046.9154308379
1540.0 5046.5012350676
1544.0 5046.0858502831
1548.0 5045.6692810753
1552.0 5045.2515320349
1556.0 5044.8326077527
1560.0 5044.4125128197
1564.0 5043.9912518266
1568.0 5043.5688293641
1572.0 5043.1452500233
1576.0 5042.7205183948
1580.0 5042.2946390696
1584.0 5041.8676166383
1588.0 5041.4394556920
1592.0 5041.0101608213
1596.0 5040.5797365688
1600.0 5040.1481861834
1604.0 5039.7155115103
1608.0 5039.2817143243
1612.0 5038.8467964000
1616.0 5038.4107595124
1620.0 5037.9736054361
1624.0 5037.5353359459
1628.0 5037.0959528166
1632.0 5036.6554578230
1636.0 5036.2138527398
1640.0 5035.7711393417
1644.0 5035.3273194036
1648.0 5034.8823947002
1652.0 5034.4363670063
1656.0 5033.9892380967
1660.0 5033.5410097460
1664.0 5033.0916837291
1668.0 5032.6412618208
1672.0 5032.1897451437
1676.0 5031.7371316234
1680.0 5031.2834182073
1684.0 5030.8286018424
1688.0 5030.3726794758
1692.0 5029.9156480546
1696.0 5029.4575045259
1700.0 5028.9982458367
1704.0 5028.5378689342
1708.0 5028.0763707653
1712.0 5027.6137482773
1716.0 5027.1499984171
1720.0 5026.6851181319
1724.0 5026.2191043687
1728.0 5025.7519540746
1732.0 5025.2836641967
1736.0 5024.8142316820
1740.0 5024.3436534777
1744.0 5023.8719264867
1748.0 5023.3990458580
1752.0 5022.9250044372
1756.0 5022.4497949139
1760.0 5021.9734099776
1764.0 5021.4958423177
1768.0 5021.0170846238
1772.0 5020.5371295853
1776.0 5020.0559698916
1780.0 5019.5735982323
1784.0 5019.0900072969
1788.0 5018.6051897747
1792.0 5018.1191383554
1796.0 5017.6318457283
1800.0 5017.1433045829
1804.0 5016.6535076088
1808.0 5016.1624474954
1812.0 5015.6701169322
1816.0 5015.1765086087
1820.0 5014.6816155946
1824.0 5014.1854332886
1828.0 5013.6879579708
1832.0 5013.1891859225
1836.0 5012.6891134253
1840.0 5012.1877367607
1844.0 5011.6850522103
1848.0 5011.1810560556
1852.0 5010.6757445780
1856.0 5010.1691140593
1860.0 5009.6611607808
1864.0 5009.1518810241
1868.0 5008.6412710707
1872.0 5008.1293272022
1876.0 5007.6160457000
1880.0 5007.1014228458
1884.0 5006.5854549210
1888.0 5006.0681382072
1892.0 5005.5494691471
1896.0 5005.0294545974
1900.0 5004.5081179945
1904.0 5003.9854842538
1908.0 5003.4615782907
1912.0 5002.9364250203
1916.0 5002.4100493581
1920.0 5001.8824762194
1924.0 5001.3537305194
1928.0 5000.8238371735
1932.0 5000.2928210970
1936.0 4999.7607072053
1940.0 4999.2275204135
1944.0 4998.6932856371
1948.0 4998.1580277914
1952.0 4997.6217717917
1956.0 4997.0845425532
1960.0 4996.5463649914
1964.0 4996.0072640215
1968.0 4995.4672617787
1972.0 4994.9263589693
1976.0 4994.3845463388
1980.0 4993.8418145774
1984.0 4993.2981543754
1988.0 4992.7535564230
1992.0 4992.2080114107
1996.0 4991.6615100285
2000.0 4991.1140429669
2004.0 4990.5656009160
2008.0 4990.0161745663
2012.0 4989.4657546078
2016.0 4988.9143317310
2020.0 4988.3618966260
2024.0 4987.8084399833
2028.0 4987.2539524929
2032.0 4986.6984248454
2036.0 4986.1418477308
2040.0 4985.5842118680
2044.0 4985.0255114048
2048.0 4984.4657471372
2052.0 4983.9049206236
2056.0 4983.3430334221
2060.0 4982.7800870912
2064.0 4982.2160831889
2068.0 4981.6510232737
2072.0 4981.0849089037
2076.0 4980.5177416373
2080.0 4979.9495230328
2084.0 4979.3802546484
2088.0 4978.8099380423
2092.0 4978.2385747729
2096.0 4977.6661663984
2100.0 4977.0927144772
2104.0 4976.5182205674
2108.0 4975.9426862274
2112.0 4975.3661130154
2116.0 4974.7885031296
2120.0 4974.2098650545
2124.0 4973.6302108425
2128.0 4973.0495525870
2132.0 4972.4679023816
2136.0 4971.8852723196
2140.0 4971.3016744945
2144.0 4970.7171209997
2148.0 4970.1316239287
2152.0 4969.5451953748
2156.0 4968.9578474316
2160.0 4968.3695921924
2164.0 4967.7804417508
2168.0 4967.1904082001
2172.0 4966.5995036337
2176.0 4966.0077401452
2180.0 4965.4151298279
2184.0 4964.8216847753
2188.0 4964.2274170835
2192.0 4963.6323396343
2196.0 4963.0364671739
2200.0 4962.4398147194
2204.0 4961.8423972879
2208.0 4961.2442298965
2212.0 4960.6453275621
2216.0 4960.0457053019
2220.0 4959.4453781329
2224.0 4958.8443610722
2228.0 4958.2426691368
2232.0 4957.6403173438
2236.0 4957.0373207102
2240.0 4956.4336942531
2244.0 4955.8294529896
2248.0 4955.2246119368
2252.0 4954.6191861116
2256.0 4954.0131905311
2260.0 4953.4066402124
2264.0 4952.7995501792
2268.0 4952.1919355384
2272.0 4951.5838114546
2276.0 4950.9751930936
2280.0 4950.3660956212
2284.0 4949.7565342030
2288.0 4949.1465240048
2292.0 4948.5360801924
2296.0 4947.9252179314
2300.0 4947.3139523876
2304.0 4946.7022987268
2308.0 4946.0902721148
2312.0 4945.4778877171
2316.0 4944.8651606996
2320.0 4944.2521062280
2324.0 4943.6387394681
2328.0 4943.0250755856
2332.0 4942.4111297462
2336.0 4941.7969171152
2340.0 4941.1824523372
2344.0 4940.5677485334
2348.0 4939.9528185476
2352.0 4939.3376752238
2356.0 4938.7223314059
2360.0 4938.1067999379
2364.0 4937.4910936636
2368.0 4936.8752254270
2372.0 4936.2592080720
2376.0 4935.6430544426
2380.0 4935.0267773826
2384.0 4934.4103897361
2388.0 4933.7939043468
2392.0 4933.1773340588
2396.0 4932.5606917160
2400.0 4931.9439901623
2404.0 4931.3272422416
2408.0 4930.7104607979
2412.0 4930.0936584428
2416.0 4929.4768438460
2420.0 4928.8600223849
2424.0 4928.2431993355
2428.0 4927.6263799742
2432.0 4927.0095695772
2436.0 4926.3927734208
2440.0 4925.7759967810
2444.0 4925.1592449342
2448.0 4924.5425231566
2452.0 4923.9258367244
2456.0 4923.3091909138
2460.0 4922.6925910011
2464.0 4922.0760422625
2468.0 4921.4595499742
2472.0 4920.8431194125
2476.0 4920.2267558535
2480.0 4919.6104645735
2484.0 4918.9942508487
2488.0 4918.3781182525
2492.0 4917.7620641810
2496.0 4917.1460846298
2500.0 4916.5301755946
2504.0 4915.9143330710
2508.0 4915.2985530546
2512.0 4914.6828315411
2516.0 4914.0671645260
2520.0 4913.4515480051
2524.0 4912.8359779739
2528.0 4912.2204504280
2532.0 4911.6049613632
2536.0 4910.9895067750
2540.0 4910.3740826590
2544.0 4909.7586850110
2548.0 4909.1433098264
2552.0 4908.5279531010
2556.0 4907.9126108304
2560.0 4907.2972782489
2564.0 4906.6819327687
2568.0 4906.0665338038
2572.0 4905.4510399723
2576.0 4904.8354098917
2580.0 4904.2196021800
2584.0 4903.6035754550
2588.0 4902.9872883344
2592.0 4902.3706994360
2596.0 4901.7537673777
2600.0 4901.1364507772
2604.0 4900.5187082524
2608.0 4899.9004984210
2612.0 4899.2817799008
2616.0 4898.6625113097
2620.0 4898.0426512655
2624.0 4897.4221583859
2628.0 4896.8009912887
2632.0 4896.1791085918
2636.0 4895.5564740386
2640.0 4894.9330744986
2644.0 4894.3089033609
2648.0 4893.6839540145
2652.0 4893.0582198487
2656.0 4892.4316942528
2660.0 4891.8043706160
2664.0 4891.1762423274
2668.0 4890.5473027763
2672.0 4889.9175453520
2676.0 4889.2869634437
2680.0 4888.6555504406
2684.0 4888.0232997318
2688.0 4887.3902047068
2692.0 4886.7562587546
2696.0 4886.1214552645
2700.0 4885.4857876257
2704.0 4884.8492492275
2708.0 4884.2118330727
2712.0 4883.5735190417
2716.0 4882.9342709910
2720.0 4882.2940518030
2724.0 4881.6528243605
2728.0 4881.0105515460
2732.0 4880.3671962421
2736.0 4879.7227213314
2740.0 4879.0770896964
2744.0 4878.4302642199
2748.0 4877.7822077843
2752.0 4877.1328832722
2756.0 4876.4822535663
2760.0 4875.8302815491
2764.0 4875.1769301033
2768.0 4874.5221621113
2772.0 4873.8659404559
2776.0 4873.2082280195
2780.0 4872.5489876849
2784.0 4871.8881849283
2788.0 4871.2257998146
2792.0 4870.5618175052
2796.0 4869.8962231667
2800.0 4869.2290019657
2804.0 4868.5601390688
2808.0 4867.8896196427
2812.0 4867.2174288538
2816.0 4866.5435518690
2820.0 4865.8679738547
2824.0 4865.1906799775
2828.0 4864.5116554042
2832.0 4863.8308853013
2836.0 4863.1483548354
2840.0 4862.4640491732
2844.0 4861.7779534812
2848.0 4861.0900529261
2852.0 4860.4003326745
2856.0 4859.7087779893
2860.0 4859.0153792436
2864.0 4858.3201343697
2868.0 4857.6230419096
2872.0 4856.9241004051
2876.0 4856.2233083983
2880.0 4855.5206644311
2884.0 4854.8161670454
2888.0 4854.1098147833
2892.0 4853.4016061866
2896.0 4852.6915397974
2900.0 4851.9796141575
2904.0 4851.2658278090
2908.0 4850.5501792938
2912.0 4849.8326671538
2916.0 4849.1132899311
2920.0 4848.3920461675
2924.0 4847.6689344050
2928.0 4846.9439531856
2932.0 4846.2171013670
2936.0 4845.4883800338
2940.0 4844.7577912292
2944.0 4844.0253369999
2948.0 4843.2910193926
2952.0 4842.5548404543
2956.0 4841.8168022315
2960.0 4841.0769067710
2964.0 4840.3351561197
2968.0 4839.5915523243
2972.0 4838.8460974316
2976.0 4838.0987934882
2980.0 4837.3496425411
2984.0 4836.5986466369
2988.0 4835.8458078224
2992.0 4835.0911281443
2996.0 4834.3346096495
3000.0 4833.5762543847
3004.0 4832.8160644017
3008.0 4832.0540422250
3012.0 4831.2901912289
3016.0 4830.5245148763
3020.0 4829.7570166303
3024.0 4828.9876999538
3028.0 4828.2165683099
3032.0 4827.4436251617
3036.0 4826.6688739721
3040.0 4825.8923182041
3044.0 4825.1139613208
3048.0 4824.3338067852
3052.0 4823.5518580603
3056.0 4822.7681186091
3060.0 4821.9825918946
3064.0 4821.1952813799
3068.0 4820.4061905279
3072.0 4819.6153228017
3076.0 4818.8226816643
3080.0 4818.0282706693
3084.0 4817.2320941812
3088.0 4816.4341569912
3092.0 4815.6344638944
3096.0 4814.8330196859
3100.0 4814.0298291607
3104.0 4813.2248971139
3108.0 4812.4182283407
3112.0 4811.6098276361
3116.0 4810.7996997951
3120.0 4809.9878496129
3124.0 4809.1742818845
3128.0 4808.3590014051
3132.0 4807.5420129697
3136.0 4806.7233213733
3140.0 4805.9029314112
3144.0 4805.0808478782
3148.0 4804.2570755697
3152.0 4803.4316192848
3156.0 4802.6044846702
3160.0 4801.7756792340
3164.0 4800.9452107317
3168.0 4800.1130869187
3172.0 4799.2793155505
3176.0 4798.4439043826
3180.0 4797.6068611705
3184.0 4796.7681936696
3188.0 4795.9279096354
3192.0 4795.0860168234
3196.0 4794.2425229891
3200.0 4793.3974358880
3204.0 4792.5507632754
3208.0 4791.7025129070
3212.0 4790.8526925382
3216.0 4790.0013099244
3220.0 4789.1483728211
3224.0 4788.2938889839
3228.0 4787.4378670604
3232.0 4786.5803259774
3236.0 4785.7212912490
3240.0 4784.8607884968
3244.0 4783.9988433429
3248.0 4783.1354814091
3252.0 4782.2707283171
3256.0 4781.4046096889
3260.0 4780.5371511463
3264.0 4779.6683783111
3268.0 4778.7983168053
3272.0 4777.9269922506
3276.0 4777.0544302689
3280.0 4776.1806564820
3284.0 4775.3056965118
3288.0 4774.4295759801
3292.0 4773.5523205089
3296.0 4772.6739557198
3300.0 4771.7945072401
3304.0 4770.9140038772
3308.0 4770.0324830296
3312.0 4769.1499835315
3316.0 4768.2665442172
3320.0 4767.3822039209
3324.0 4766.4970014770
3328.0 4765.6109757197
3332.0 4764.7241654833
3336.0 4763.8366096021
3340.0 4762.9483469103
3344.0 4762.0594162422
3348.0 4761.1698564321
3352.0 4760.2797063142
3356.0 4759.3890047229
3360.0 4758.4977904924
3364.0 4757.6061024570
3368.0 4756.7139794509
3372.0 4755.8214603085
3376.0 4754.9285827220
3380.0 4754.0353670574
3384.0 4753.1418202188
3388.0 4752.2479487569
3392.0 4751.3537592224
3396.0 4750.4592581661
3400.0 4749.5644521387
3404.0 4748.6693476908
3408.0 4747.7739513731
3412.0 4746.8782697365
3416.0 4745.9823093315
3420.0 4745.0860767089
3424.0 4744.1895784193
3428.0 4743.2928210136
3432.0 4742.3958110424
3436.0 4741.4985550564
3440.0 4740.6010596063
3444.0 4739.7033312428
3448.0 4738.8053765177
3452.0 4737.9072074052
3456.0 4737.0088540015
3460.0 4736.1103501834
3464.0 4735.2117298280
3468.0 4734.3130268122
3472.0 4733.4142750130
3476.0 4732.5155083075
3480.0 4731.6167605725
3484.0 4730.7180656850
3488.0 4729.8194575221
3492.0 4728.9209699607
3496.0 4728.0226368777
3500.0 4727.1244921503
3504.0 4726.2265696552
3508.0 4725.3289032696
3512.0 4724.4315268704
3516.0 4723.5344743346
3520.0 4722.6377795391
3524.0 4721.7414753956
3528.0 4720.8455749108
3532.0 4719.9500723857
3536.0 4719.0549613957
3540.0 4718.1602355164
3544.0 4717.2658883235
3548.0 4716.3719133923
3552.0 4715.4783042986
3556.0 4714.5850546179
3560.0 4713.6921579257
3564.0 4712.7996077976
3568.0 4711.9073978092
3572.0 4711.0155215360
3576.0 4710.1239725536
3580.0 4709.2327444375
3584.0 4708.3418307633
3588.0 4707.4512251066
3592.0 4706.5609210429
3596.0 4705.6709121477
3600.0 4704.7811901490
3604.0 4703.8917390999
3608.0 4703.0025410617
3612.0 4702.1135780956
3616.0 4701.2248322630
3620.0 4700.3362856250
3624.0 4699.4479202428
3628.0 4698.5597181777
3632.0 4697.6716614910
3636.0 4696.7837322438
3640.0 4695.8959124975
3644.0 4695.0081843132
3648.0 4694.1205297522
3652.0 4693.2329308757
3656.0 4692.3453697450
3660.0 4691.4578284213
3664.0 4690.5702889658
3668.0 4689.6827334398
3672.0 4688.7951438118
3676.0 4687.9074993363
3680.0 4687.0197761840
3684.0 4686.1319503591
3688.0 4685.2439978654
3692.0 4684.3558947069
3696.0 4683.4676168877
3700.0 4682.5791404116
3704.0 4681.6904412826
3708.0 4680.8014955048
3712.0 4679.9122790821
3716.0 4679.0227680184
3720.0 4678.1329383177
3724.0 4677.2427659841
3728.0 4676.3522270214
3732.0 4675.4612974337
3736.0 4674.5699532248
3740.0 4673.6781703989
3744.0 4672.7859249598
3748.0 4671.8931927517
3752.0 4670.9999487918
3756.0 4670.1061678310
3760.0 4669.2118246202
3764.0 4668.3168939100
3768.0 4667.4213504513
3772.0 4666.5251689948
3776.0 4665.6283242912
3780.0 4664.7307910915
3784.0 4663.8325441462
3788.0 4662.9335582062
3792.0 4662.0338080222
3796.0 4661.1332683450
3800.0 4660.2319139255
3804.0 4659.3297195142
3808.0 4658.4266598621
3812.0 4657.5227097198
3816.0 4656.6178438381
3820.0 4655.7120369668
3824.0 4654.8052638089
3828.0 4653.8974990030
3832.0 4652.9887171832
3836.0 4652.0788929837
3840.0 4651.1680010384
3844.0 4650.2560159815
3848.0 4649.3429124469
3852.0 4648.4286650689
3856.0 4647.5132484813
3860.0 4646.5966373184
3864.0 4645.6788062142
3868.0 4644.7597298027
3872.0 4643.8393827180
3876.0 4642.9177395942
3880.0 4641.9947750654
3884.0 4641.0704637655
3888.0 4640.1447803288
3892.0 4639.2176993891
3896.0 4638.2891955116
3900.0 4637.3592428139
3904.0 4636.4278152359
3908.0 4635.4948867170
3912.0 4634.5604311967
3916.0 4633.6244226143
3920.0 4632.6868349092
3924.0 4631.7476420208
3928.0 4630.8068178886
3932.0 4629.8643364520
3936.0 4628.9201716503
3940.0 4627.9742974229
3944.0 4627.0266877094
3948.0 4626.0773164490
3952.0 4625.1261575812
3956.0 4624.1731850454
3960.0 4623.2183727809
3964.0 4622.2616947273
3968.0 4621.3031248555
3972.0 4620.3426394694
3976.0 4619.3802187665
3980.0 4618.4158433140
3984.0 4617.4494936790
3988.0 4616.4811504285
3992.0 4615.5107941298
3996.0 4614.5384053499
4000.0 4613.5639646560
4004.0 4612.5874526151
4008.0 4611.6088497944
4012.0 4610.6281367610
4016.0 4609.6452940820
4020.0 4608.6603023245
4024.0 4607.6731420556
4028.0 4606.6837938426
4032.0 4605.6922382524
4036.0 4604.6984558521
4040.0 4603.7024272090
4044.0 4602.7041340675
4048.0 4601.7035677807
4052.0 4600.7007243915
4056.0 4599.6955999746
4060.0 4598.6881906043
4064.0 4597.6784923553
4068.0 4596.6665013021
4072.0 4595.6522135192
4076.0 4594.6356250811
4080.0 4593.6167320625
4084.0 4592.5955305377
4088.0 4591.5720165814
4092.0 4590.5461862680
4096.0 4589.5180356722
4100.0 4588.4875608684
4104.0 4587.4547579312
4108.0 4586.4196229352
4112.0 4585.3821519547
4116.0 4584.3423412607
4120.0 4583.3002153856
4124.0 4582.2558563706
4128.0 4581.2093532448
4132.0 4580.1607950375
4136.0 4579.1102707777
4140.0 4578.0578694947
4144.0 4577.0036802176
4148.0 4575.9477919758
4152.0 4574.8902937983
4156.0 4573.8312747143
4160.0 4572.7708237531
4164.0 4571.7090299438
4168.0 4570.6459823156
4172.0 4569.5817698977
4176.0 4568.5164817193
4180.0 4567.4502068095
4184.0 4566.3830341977
4188.0 4565.3150529129
4192.0 4564.2463505562
4196.0 4563.1769998161
4200.0 4562.1070645058
4204.0 4561.0366083207
4208.0 4559.9656949561
4212.0 4558.8943881076
4216.0 4557.8227514705
4220.0 4556.7508487402
4224.0 4555.6787436123
4228.0 4554.6064997820
4232.0 4553.5341809448
4236.0 4552.4618507961
4240.0 4551.3895730314
4244.0 4550.3174113461
4248.0 4549.2454294356
4252.0 4548.1736909952
4256.0 4547.1022597205
4260.0 4546.0311993068
4264.0 4544.9605733961
4268.0 4543.8904255729
4272.0 4542.8207493697
4276.0 4541.7515306406
4280.0 4540.6827552395
4284.0 4539.6144090205
4288.0 4538.5464778376
4292.0 4537.4789475446
4296.0 4536.4118039958
4300.0 4535.3450330450
4304.0 4534.2786205462
4308.0 4533.2125523535
4312.0 4532.1468143209
4316.0 4531.0813923023
4320.0 4530.0162721518
4324.0 4528.9514397233
4328.0 4527.8868808710
4332.0 4526.8225814486
4336.0 4525.7585273104
4340.0 4524.6947044859
4344.0 4523.6311013984
4348.0 4522.5677082001
4352.0 4521.5045150821
4356.0 4520.4415122350
4360.0 4519.3786898498
4364.0 4518.3160381172
4368.0 4517.2535472281
4372.0 4516.1912073734
4376.0 4515.1290087437
4380.0 4514.0669415300
4384.0 4513.0049959231
4388.0 4511.9431621138
4392.0 4510.8814302930
4396.0 4509.8197906514
4400.0 4508.7582333799
4404.0 4507.6967486693
4408.0 4506.6353267105
4412.0 4505.5739576941
4416.0 4504.5126313962
4420.0 4503.4513363163
4424.0 4502.3900607089
4428.0 4501.3287928286
4432.0 4500.2675209297
4436.0 4499.2062332669
4440.0 4498.1449180945
4444.0 4497.0835636671
4448.0 4496.0221582391
4452.0 4494.9606900651
4456.0 4493.8991473995
4460.0 4492.8375184967
4464.0 4491.7757916114
4468.0 4490.7139549980
4472.0 4489.6519969109
4476.0 4488.5899056048
4480.0 4487.5276693339
4484.0 4486.4652763529
4488.0 4485.4027149341
4492.0 4484.3399736774
4496.0 4483.2770414689
4500.0 4482.2139072045
4504.0 4481.1505597801
4508.0 4480.0869880913
4512.0 4479.0231810341
4516.0 4477.9591275043
4520.0 4476.8948163977
4524.0 4475.8302366102
4528.0 4474.7653770374
4532.0 4473.7002265754
4536.0 4472.6347741199
4540.0 4471.5690085667
4544.0 4470.5029188117
4548.0 4469.4364937507
4552.0 4468.3697222794
4556.0 4467.3025932939
4560.0 4466.2350956897
4564.0 4465.1672183698
4568.0 4464.0989502633
4572.0 4463.0302803055
4576.0 4461.9611974321
4580.0 4460.8916905784
4584.0 4459.8217486800
4588.0 4458.7513606723
4592.0 4457.6805154908
4596.0 4456.6092020709
4600.0 4455.5374093481
4604.0 4454.4651262580
4608.0 4453.3923417359
4612.0 4452.3190447174
4616.0 4451.2452241378
4620.0 4450.1708689328
4624.0 4449.0959680377
4628.0 4448.0205103880
4632.0 4446.9444849192
4636.0 4445.8678805682
4640.0 4444.7906863072
4644.0 4443.7128911460
4648.0 4442.6344840960
4652.0 4441.5554541688
4656.0 4440.4757903759
4660.0 4439.3954817288
4664.0 4438.3145172391
4668.0 4437.2328859182
4672.0 4436.1505767776
4676.0 4435.0675788290
4680.0 4433.9838810837
4684.0 4432.8994725533
4688.0 4431.8143422493
4692.0 4430.7284791833
4696.0 4429.6418723667
4700.0 4428.5545108111
4704.0 4427.4663835279
4708.0 4426.3774795287
4712.0 4425.2877883826
4716.0 4424.1973023105
4720.0 4423.1060143212
4724.0 4422.0139174235
4728.0 4420.9210046263
4732.0 4419.8272689383
4736.0 4418.7327033685
4740.0 4417.6373009257
4744.0 4416.5410546187
4748.0 4415.4439574563
4752.0 4414.3460024475
4756.0 4413.2471826010
4760.0 4412.1474909257
4764.0 4411.0469204305
4768.0 4409.9454641241
4772.0 4408.8431150155
4776.0 4407.7398661134
4780.0 4406.6357104268
4784.0 4405.5306409435
4788.0 4404.4246498673
4792.0 4403.3177283996
4796.0 4402.2098676761
4800.0 4401.1010588326
4804.0 4399.9912930048
4808.0 4398.8805613286
4812.0 4397.7688549398
4816.0 4396.6561649742
4820.0 4395.5424825675
4824.0 4394.4277988555
4828.0 4393.3121049741
4832.0 4392.1953920590
4836.0 4391.0776512461
4840.0 4389.9588736710
4844.0 4388.8390504697
4848.0 4387.7181727779
4852.0 4386.5962317314
4856.0 4385.4732184660
4860.0 4384.3491247326
4864.0 4383.2239459340
4868.0 4382.0976788153
4872.0 4380.9703201234
4876.0 4379.8418666057
4880.0 4378.7123150091
4884.0 4377.5816620809
4888.0 4376.4499045681
4892.0 4375.3170392179
4896.0 4374.1830627773
4900.0 4373.0479719936
4904.0 4371.9117636137
4908.0 4370.7744343850
4912.0 4369.6359810544
4916.0 4368.4964003690
4920.0 4367.3556890761
4924.0 4366.2138439228
4928.0 4365.0708616561
4932.0 4363.9267391806
4936.0 4362.7814828522
4940.0 4361.6351136756
4944.0 4360.4876539158
4948.0 4359.3391258378
4952.0 4358.1895517065
4956.0 4357.0389537869
4960.0 4355.8873543440
4964.0 4354.7347756427
4968.0 4353.5812399481
4972.0 4352.4267695251
4976.0 4351.2713866387
4980.0 4350.1151135538
4984.0 4348.9579725354
4988.0 4347.7999858485
4992.0 4346.6411757581
4996.0 4345.4815645291
5000.0 4344.3211744265
5004.0 4343.1600277154
5008.0 4341.9981443802
5012.0 4340.8355273891
5016.0 4339.6721720186
5020.0 4338.5080735076
5024.0 4337.3432270950
5028.0 4336.1776280197
5032.0 4335.0112715204
5036.0 4333.8441528362
5040.0 4332.6762672058
5044.0 4331.5076098683
5048.0 4330.3381760623
5052.0 4329.1679610269
5056.0 4327.9969600009
5060.0 4326.8251682232
5064.0 4325.6525809327
5068.0 4324.4791933682
5072.0 4323.3050007686
5076.0 4322.1299983728
5080.0 4320.9541814425
5084.0 4319.7775477233
5088.0 4318.6000996466
5092.0 4317.4218401632
5096.0 4316.2427722240
5100.0 4315.0628987797
5104.0 4313.8822227811
5108.0 4312.7007471791
5112.0 4311.5184749245
5116.0 4310.3354089681
5120.0 4309.1515522606
5124.0 4307.9669077530
5128.0 4306.7814783960
5132.0 4305.5952671405
5136.0 4304.4082769372
5140.0 4303.2205107369
5144.0 4302.0319714906
5148.0 4300.8426621489
5152.0 4299.6525856627
5156.0 4298.4617449899
5160.0 4297.2701431559
5164.0 4296.0777832230
5168.0 4294.8846682543
5172.0 4293.6908013125
5176.0 4292.4961854606
5180.0 4291.3008237615
5184.0 4290.1047192781
5188.0 4288.9078750732
5192.0 4287.7102942098
5196.0 4286.5119797508
5200.0 4285.3129347590
5204.0 4284.1131622973
5208.0 4282.9126654288
5212.0 4281.7114472161
5216.0 4280.5095107223
5220.0 4279.3068590102
5224.0 4278.1034951427
5228.0 4276.8994221823
5232.0 4275.6946430807
5236.0 4274.4891605341
5240.0 4273.2829772029
5244.0 4272.0760957473
5248.0 4270.8685188277
5252.0 4269.6602491044
5256.0 4268.4512892377
5260.0 4267.2416418878
5264.0 4266.0313097152
5268.0 4264.8202953800
5272.0 4263.6086015427
5276.0 4262.3962308635
5280.0 4261.1831860027
5284.0 4259.9694696207
5288.0 4258.7550843777
5292.0 4257.5400329341
5296.0 4256.3243179501
5300.0 4255.1079420861
5304.0 4253.8909079782
5308.0 4252.6732179656
5312.0 4251.4548741878
5316.0 4250.2358787809
5320.0 4249.0162338809
5324.0 4247.7959416237
5328.0 4246.5750041453
5332.0 4245.3534235817
5336.0 4244.1312020689
5340.0 4242.9083417429
5344.0 4241.6848447396
5348.0 4240.4607131950
5352.0 4239.2359492451
5356.0 4238.0105550259
5360.0 4236.7845326734
5364.0 4235.5578843235
5368.0 4234.3306121122
5372.0 4233.1027181755
5376.0 4231.8742046490
5380.0 4230.6450733447
5384.0 4229.4153251547
5388.0 4228.1849608088
5392.0 4226.9539810369
5396.0 4225.7223865688
5400.0 4224.4901781342
5404.0 4223.2573564632
5408.0 4222.0239222854
5412.0 4220.7898763308
5416.0 4219.5552193292
5420.0 4218.3199520104
5424.0 4217.0840751042
5428.0 4215.8475893405
5432.0 4214.6104954491
5436.0 4213.3727941599
5440.0 4212.1344862026
5444.0 4210.8955723072
5448.0 4209.6560532035
5452.0 4208.4159295388
5456.0 4207.1752006185
5460.0 4205.9338646557
5464.0 4204.6919198320
5468.0 4203.4493643289
5472.0 4202.2061963280
5476.0 4200.9624140109
5480.0 4199.7180155590
5484.0 4198.4729991540
5488.0 4197.2273629773
5492.0 4195.9811052105
5496.0 4194.7342240352
5500.0 4193.4867176329
5504.0 4192.2385841852
5508.0 4190.9898218735
5512.0 4189.7404288794
5516.0 4188.4904033846
5520.0 4187.2397435704
5524.0 4185.9884476184
5528.0 4184.7365117896
5532.0 4183.4839255834
5536.0 4182.2306770121
5540.0 4180.9767540877
5544.0 4179.7221448225
5548.0 4178.4668372285
5552.0 4177.2108193179
5556.0 4175.9540791029
5560.0 4174.6966045956
5564.0 4173.4383838081
5568.0 4172.1794047527
5572.0 4170.9196554414
5576.0 4169.6591238863
5580.0 4168.3977980997
5584.0 4167.1356660937
5588.0 4165.8727158805
5592.0 4164.6089354721
5596.0 4163.3443128807
5600.0 4162.0788364912
5604.0 4160.8125030137
5608.0 4159.5453173483
5612.0 4158.2772847411
5616.0 4157.0084104381
5620.0 4155.7386996851
5624.0 4154.4681577283
5628.0 4153.1967898135
5632.0 4151.9246011868
5636.0 4150.6515970942
5640.0 4149.3777827815
5644.0 4148.1031634948
5648.0 4146.8277444800
5652.0 4145.5515309832
5656.0 4144.2745282504
5660.0 4142.9967415274
5664.0 4141.7181760602
5668.0 4140.4388370949
5672.0 4139.1587298774
5676.0 4137.8778689998
5680.0 4136.5963099699
5684.0 4135.3141194896
5688.0 4134.0313642607
5692.0 4132.7481109854
5696.0 4131.4644263657
5700.0 4130.1803771035
5704.0 4128.8960299008
5708.0 4127.6114514598
5712.0 4126.3267084823
5716.0 4125.0418676705
5720.0 4123.7569957262
5724.0 4122.4721593516
5728.0 4121.1874252486
5732.0 4119.9028601192
5736.0 4118.6185306655
5740.0 4117.3345035895
5744.0 4116.0508455931
5748.0 4114.7676220146
5752.0 4113.4848543503
5756.0 4112.2025119497
5760.0 4110.9205611218
5764.0 4109.6389681753
5768.0 4108.3576994192
5772.0 4107.0767211624
5776.0 4105.7959997138
5780.0 4104.5155013821
5784.0 4103.2351924764
5788.0 4101.9550393055
5792.0 4100.6750081782
5796.0 4099.3950654035
5800.0 4098.1151772903
5804.0 4096.8353101474
5808.0 4095.5554302837
5812.0 4094.2755040081
