# Initial ln g(E) guess for L=84, from ML extrapolation
# E  ln_g
2252.0 4710.8287706189
2256.0 4710.2123950282
2260.0 4709.5958652973
2264.0 4708.9791963823
2268.0 4708.3624032394
2272.0 4707.7455008247
2276.0 4707.1285040944
2280.0 4706.5114280047
2284.0 4705.8942875118
2288.0 4705.2770975717
2292.0 4704.6598731407
2296.0 4704.0426291750
2300.0 4703.4253806027
2304.0 4702.8081393725
2308.0 4702.1909118513
2312.0 4701.5737037925
2316.0 4700.9565209492
2320.0 4700.3393690747
2324.0 4699.7222539223
2328.0 4699.1051812453
2332.0 4698.4881567969
2336.0 4697.8711863304
2340.0 4697.2542755991
2344.0 4696.6374303563
2348.0 4696.0206563552
2352.0 4695.4039593490
2356.0 4694.7873450911
2360.0 4694.1708193347
2364.0 4693.5543878332
2368.0 4692.9380563397
2372.0 4692.3218303741
2376.0 4691.7057116552
2380.0 4691.0896988095
2384.0 4690.4737903735
2388.0 4689.8579848838
2392.0 4689.2422808770
2396.0 4688.6266768898
2400.0 4688.0111714586
2404.0 4687.3957631202
2408.0 4686.7804504110
2412.0 4686.1652318678
2416.0 4685.5501060270
2420.0 4684.9350714253
2424.0 4684.3201265993
2428.0 4683.7052700856
2432.0 4683.0905004208
2436.0 4682.4758161414
2440.0 4681.8612157841
2444.0 4681.2466921071
2448.0 4680.6322061081
2452.0 4680.0177079300
2456.0 4679.4031477067
2460.0 4678.7884755717
2464.0 4678.1736416587
2468.0 4677.5585961013
2472.0 4676.9432890333
2476.0 4676.3276705882
2480.0 4675.7116908998
2484.0 4675.0953001016
2488.0 4674.4784483273
2492.0 4673.8610857106
2496.0 4673.2431623852
2500.0 4672.6246284847
2504.0 4672.0054341427
2508.0 4671.3855294929
2512.0 4670.7648647390
2516.0 4670.1434030917
2520.0 4669.5211359416
2524.0 4668.8980583646
2528.0 4668.2741654369
2532.0 4667.6494522343
2536.0 4667.0239138331
2540.0 4666.3975453091
2544.0 4665.7703417385
2548.0 4665.1422981973
2552.0 4664.5134097615
2556.0 4663.8836715072
2560.0 4663.2530785104
2564.0 4662.6216258471
2568.0 4661.9893085934
2572.0 4661.3561218254
2576.0 4660.7220606190
2580.0 4660.0871200503
2584.0 4659.4512941826
2588.0 4658.8145564314
2592.0 4658.1768609345
2596.0 4657.5381610913
2600.0 4656.8984103014
2604.0 4656.2575619642
2608.0 4655.6155694793
2612.0 4654.9723862460
2616.0 4654.3279656640
2620.0 4653.6822611328
2624.0 4653.0352260517
2628.0 4652.3868138204
2632.0 4651.7369778382
2636.0 4651.0856715048
2640.0 4650.4328482195
2644.0 4649.7784613820
2648.0 4649.1224643917
2652.0 4648.4648106480
2656.0 4647.8054567833
2660.0 4647.1443803378
2664.0 4646.4815671706
2668.0 4645.8170031619
2672.0 4645.1506741919
2676.0 4644.4825661411
2680.0 4643.8126648897
2684.0 4643.1409563180
2688.0 4642.4674263063
2692.0 4641.7920607348
2696.0 4641.1148454839
2700.0 4640.4357664339
2704.0 4639.7548094650
2708.0 4639.0719604576
2712.0 4638.3872052919
2716.0 4637.7005298482
2720.0 4637.0119200069
2724.0 4636.3213616569
2728.0 4635.6288440796
2732.0 4634.9343650827
2736.0 4634.2379237923
2740.0 4633.5395193346
2744.0 4632.8391508356
2748.0 4632.1368174214
2752.0 4631.4325182181
2756.0 4630.7262523517
2760.0 4630.0180189484
2764.0 4629.3078171343
2768.0 4628.5956460354
2772.0 4627.8815047778
2776.0 4627.1653924877
2780.0 4626.4473082910
2784.0 4625.7272513140
2788.0 4625.0052206826
2792.0 4624.2812155230
2796.0 4623.5552350246
2800.0 4622.8272800293
2804.0 4622.0973531494
2808.0 4621.3654570838
2812.0 4620.6315945314
2816.0 4619.8957681913
2820.0 4619.1579807623
2824.0 4618.4182349435
2828.0 4617.6765334339
2832.0 4616.9328789323
2836.0 4616.1872741378
2840.0 4615.4397217494
2844.0 4614.6902244659
2848.0 4613.9387849864
2852.0 4613.1854060098
2856.0 4612.4300902351
2860.0 4611.6728403613
2864.0 4610.9136590872
2868.0 4610.1525492044
2872.0 4609.3895142108
2876.0 4608.6245579303
2880.0 4607.8576841889
2884.0 4607.0888968124
2888.0 4606.3181996265
2892.0 4605.5455964572
2896.0 4604.7710911302
2900.0 4603.9946874713
2904.0 4603.2163893065
2908.0 4602.4362004615
2912.0 4601.6541247622
2916.0 4600.8701660343
2920.0 4600.0843281038
2924.0 4599.2966147963
2928.0 4598.5070299379
2932.0 4597.7155773542
2936.0 4596.9222608713
2940.0 4596.1270845852
2944.0 4595.3300533809
2948.0 4594.5311722874
2952.0 4593.7304463335
2956.0 4592.9278805479
2960.0 4592.1234799596
2964.0 4591.3172495973
2968.0 4590.5091944900
2972.0 4589.6993196663
2976.0 4588.8876301552
2980.0 4588.0741309855
2984.0 4587.2588271860
2988.0 4586.4417237856
2992.0 4585.6228258130
2996.0 4584.8021382972
3000.0 4583.9796662668
3004.0 4583.1554147509
3008.0 4582.3293888032
3012.0 4581.5015943389
3016.0 4580.6720383319
3020.0 4579.8407278211
3024.0 4579.0076698456
3028.0 4578.1728714441
3032.0 4577.3363396557
3036.0 4576.4980815192
3040.0 4575.6581040737
3044.0 4574.8164143580
3048.0 4573.9730194110
3052.0 4573.1279262717
3056.0 4572.2811419790
3060.0 4571.4326735719
3064.0 4570.5825280892
3068.0 4569.7307125700
3072.0 4568.8772340531
3076.0 4568.0220995774
3080.0 4567.1653176070
3084.0 4566.3069095690
3088.0 4565.4469038104
3092.0 4564.5853287429
3096.0 4563.7222127783
3100.0 4562.8575843284
3104.0 4561.9914718050
3108.0 4561.1239036199
3112.0 4560.2549081848
3116.0 4559.3845139116
3120.0 4558.5127492121
3124.0 4557.6396424981
3128.0 4556.7652221813
3132.0 4555.8895166735
3136.0 4555.0125543865
3140.0 4554.1343637322
3144.0 4553.2549731222
3148.0 4552.3744109689
3152.0 4551.4927088700
3156.0 4550.6099093103
3160.0 4549.7260570980
3164.0 4548.8411970412
3168.0 4547.9553739481
3172.0 4547.0686326269
3176.0 4546.1810178859
3180.0 4545.2925745331
3184.0 4544.4033473769
3188.0 4543.5133812254
3192.0 4542.6227208867
3196.0 4541.7314111691
3200.0 4540.8394968809
3204.0 4539.9470228300
3208.0 4539.0540338249
3212.0 4538.1605746736
3216.0 4537.2666901844
3220.0 4536.3724248398
3224.0 4535.4778077408
3228.0 4534.5828462703
3232.0 4533.6875461711
3236.0 4532.7919131857
3240.0 4531.8959530570
3244.0 4530.9996715274
3248.0 4530.1030743398
3252.0 4529.2061672368
3256.0 4528.3089559611
3260.0 4527.4114462553
3264.0 4526.5136438621
3268.0 4525.6155545241
3272.0 4524.7171839842
3276.0 4523.8185379848
3280.0 4522.9196222688
3284.0 4522.0204425787
3288.0 4521.1210046573
3292.0 4520.2213162707
3296.0 4519.3214072714
3300.0 4518.4213211071
3304.0 4517.5211014245
3308.0 4516.6207918704
3312.0 4515.7204360914
3316.0 4514.8200777342
3320.0 4513.9197604456
3324.0 4513.0195278722
3328.0 4512.1194236607
3332.0 4511.2194914579
3336.0 4510.3197749104
3340.0 4509.4203176649
3344.0 4508.5211633682
3348.0 4507.6223556670
3352.0 4506.7239382079
3356.0 4505.8259546376
3360.0 4504.9284486029
3364.0 4504.0314546492
3368.0 4503.1349709169
3372.0 4502.2389864454
3376.0 4501.3434902740
3380.0 4500.4484714417
3384.0 4499.5539189880
3388.0 4498.6598219519
3392.0 4497.7661693729
3396.0 4496.8729502901
3400.0 4495.9801537428
3404.0 4495.0877687702
3408.0 4494.1957844115
3412.0 4493.3041897061
3416.0 4492.4129736932
3420.0 4491.5221254120
3424.0 4490.6316339018
3428.0 4489.7414882018
3432.0 4488.8516773035
3436.0 4487.9621869401
3440.0 4487.0729975508
3444.0 4486.1840890900
3448.0 4485.2954415120
3452.0 4484.4070347712
3456.0 4483.5188488219
3460.0 4482.6308636185
3464.0 4481.7430591152
3468.0 4480.8554152665
3472.0 4479.9679120267
3476.0 4479.0805293501
3480.0 4478.1932471911
3484.0 4477.3060455040
3488.0 4476.4189042432
3492.0 4475.5318033630
3496.0 4474.6447228177
3500.0 4473.7576425617
3504.0 4472.8705422498
3508.0 4471.9833975704
3512.0 4471.0961814030
3516.0 4470.2088665673
3520.0 4469.3214258832
3524.0 4468.4338321708
3528.0 4467.5460582497
3532.0 4466.6580769400
3536.0 4465.7698610615
3540.0 4464.8813834341
3544.0 4463.9926168778
3548.0 4463.1035342122
3552.0 4462.2141082575
3556.0 4461.3243118334
3560.0 4460.4341177598
3564.0 4459.5434988567
3568.0 4458.6524279439
3572.0 4457.7608778412
3576.0 4456.8688212524
3580.0 4455.9762303357
3584.0 4455.0830770902
3588.0 4454.1893335148
3592.0 4453.2949716084
3596.0 4452.3999633700
3600.0 4451.5042807985
3604.0 4450.6078958929
3608.0 4449.7107806519
3612.0 4448.8129070747
3616.0 4447.9142471602
3620.0 4447.0147729072
3624.0 4446.1144563146
3628.0 4445.2132693816
3632.0 4444.3111841069
3636.0 4443.4081724895
3640.0 4442.5042065283
3644.0 4441.5992582222
3648.0 4440.6932995531
3652.0 4439.7863024722
3656.0 4438.8782389267
3660.0 4437.9690808642
3664.0 4437.0588002322
3668.0 4436.1473689782
3672.0 4435.2347590496
3676.0 4434.3209423939
3680.0 4433.4058909585
3684.0 4432.4895766911
3688.0 4431.5719715389
3692.0 4430.6530474496
3696.0 4429.7327763706
3700.0 4428.8111302494
3704.0 4427.8880810334
3708.0 4426.9636006701
3712.0 4426.0376611071
3716.0 4425.1102342546
3720.0 4424.1812914193
3724.0 4423.2508034162
3728.0 4422.3187410464
3732.0 4421.3850751107
3736.0 4420.4497764100
3740.0 4419.5128157454
3744.0 4418.5741639177
3748.0 4417.6337917278
3752.0 4416.6916699768
3756.0 4415.7477694654
3760.0 4414.8020609946
3764.0 4413.8545153654
3768.0 4412.9051033786
3772.0 4411.9537958353
3776.0 4411.0005635363
3780.0 4410.0453772825
3784.0 4409.0882078749
3788.0 4408.1290268589
3792.0 4407.1678098724
3796.0 4406.2045339515
3800.0 4405.2391761339
3804.0 4404.2717134572
3808.0 4403.3021229588
3812.0 4402.3303816763
3816.0 4401.3564666474
3820.0 4400.3803549094
3824.0 4399.4020235001
3828.0 4398.4214494568
3832.0 4397.4386098173
3836.0 4396.4534816190
3840.0 4395.4660418995
3844.0 4394.4762676964
3848.0 4393.4841360471
3852.0 4392.4896239893
3856.0 4391.4927085857
3860.0 4390.4933715784
3864.0 4389.4916048479
3868.0 4388.4874016001
3872.0 4387.4807550412
3876.0 4386.4716583774
3880.0 4385.4601048149
3884.0 4384.4460875598
3888.0 4383.4295998183
3892.0 4382.4106347965
3896.0 4381.3891857006
3900.0 4380.3652457367
3904.0 4379.3388081110
3908.0 4378.3098660297
3912.0 4377.2784126988
3916.0 4376.2444413247
3920.0 4375.2079451133
3924.0 4374.1689172709
3928.0 4373.1273537090
3932.0 4372.0833054967
3936.0 4371.0368752008
3940.0 4369.9881673602
3944.0 4368.9372865140
3948.0 4367.8843372011
3952.0 4366.8294239603
3956.0 4365.7726513306
3960.0 4364.7141238510
3964.0 4363.6539460604
3968.0 4362.5922224977
3972.0 4361.5290577019
3976.0 4360.4645562119
3980.0 4359.3988225667
3984.0 4358.3319613051
3988.0 4357.2640769662
3992.0 4356.1952740888
3996.0 4355.1256572120
4000.0 4354.0553277573
4004.0 4352.9843669854
4008.0 4351.9128481356
4012.0 4350.8408444263
4016.0 4349.7684290764
4020.0 4348.6956753043
4024.0 4347.6226563287
4028.0 4346.5494453683
4032.0 4345.4761156416
4036.0 4344.4027403673
4040.0 4343.3293927641
4044.0 4342.2561460504
4048.0 4341.1830734451
4052.0 4340.1102481666
4056.0 4339.0377434336
4060.0 4337.9656324648
4064.0 4336.8939884788
4068.0 4335.8228846323
4072.0 4334.7523699279
4076.0 4333.6824326597
4080.0 4332.6130517353
4084.0 4331.5442060621
4088.0 4330.4758745476
4092.0 4329.4080360992
4096.0 4328.3406696245
4100.0 4327.2737540308
4104.0 4326.2072682257
4108.0 4325.1411911166
4112.0 4324.0755016110
4116.0 4323.0101786164
4120.0 4321.9452010403
4124.0 4320.8805477900
4128.0 4319.8161977732
4132.0 4318.7521298972
4136.0 4317.6883230696
4140.0 4316.6247563925
4144.0 4315.5614140531
4148.0 4314.4982856852
4152.0 4313.4353611896
4156.0 4312.3726304671
4160.0 4311.3100834184
4164.0 4310.2477099444
4168.0 4309.1854999459
4172.0 4308.1234433237
4176.0 4307.0615299786
4180.0 4305.9997498114
4184.0 4304.9380927230
4188.0 4303.8765486140
4192.0 4302.8151073854
4196.0 4301.7537589380
4200.0 4300.6924931725
4204.0 4299.6312999897
4208.0 4298.5701692905
4212.0 4297.5090907243
4216.0 4296.4480520190
4220.0 4295.3870400154
4224.0 4294.3260415495
4228.0 4293.2650434574
4232.0 4292.2040325752
4236.0 4291.1429957388
4240.0 4290.0819197843
4244.0 4289.0207915478
4248.0 4287.9595978654
4252.0 4286.8983255731
4256.0 4285.8369615068
4260.0 4284.7754925028
4264.0 4283.7139053970
4268.0 4282.6521870255
4272.0 4281.5903242243
4276.0 4280.5283038295
4280.0 4279.4661126774
4284.0 4278.4037378343
4288.0 4277.3411670403
4292.0 4276.2783881579
4296.0 4275.2153890498
4300.0 4274.1521575784
4304.0 4273.0886816063
4308.0 4272.0249489960
4312.0 4270.9609476101
4316.0 4269.8966653111
4320.0 4268.8320899617
4324.0 4267.7672094243
4328.0 4266.7020115615
4332.0 4265.6364842358
4336.0 4264.5706153099
4340.0 4263.5043926462
4344.0 4262.4378041073
4348.0 4261.3708375557
4352.0 4260.3034808514
4356.0 4259.2357217627
4360.0 4258.1675479455
4364.0 4257.0989470487
4368.0 4256.0299067214
4372.0 4254.9604146125
4376.0 4253.8904583709
4380.0 4252.8200256456
4384.0 4251.7491040857
4388.0 4250.6776813400
4392.0 4249.6057450576
4396.0 4248.5332828873
4400.0 4247.4602824782
4404.0 4246.3867314793
4408.0 4245.3126175394
4412.0 4244.2379283077
4416.0 4243.1626514329
4420.0 4242.0867745642
4424.0 4241.0102853651
4428.0 4239.9331716324
4432.0 4238.8554212339
4436.0 4237.7770220384
4440.0 4236.6979619142
4444.0 4235.6182287300
4448.0 4234.5378103543
4452.0 4233.4566946556
4456.0 4232.3748695026
4460.0 4231.2923227637
4464.0 4230.2090423076
4468.0 4229.1250160027
4472.0 4228.0402317177
4476.0 4226.9546773210
4480.0 4225.8683406813
4484.0 4224.7812096671
4488.0 4223.6932721469
4492.0 4222.6045159893
4496.0 4221.5149297219
4500.0 4220.4245041236
4504.0 4219.3332304535
4508.0 4218.2410999713
4512.0 4217.1481039362
4516.0 4216.0542336076
4520.0 4214.9594802450
4524.0 4213.8638351076
4528.0 4212.7672894549
4532.0 4211.6698345464
4536.0 4210.5714616412
4540.0 4209.4721619989
4544.0 4208.3719268788
4548.0 4207.2707475403
4552.0 4206.1686152428
4556.0 4205.0655212457
4560.0 4203.9614568083
4564.0 4202.8564132114
4568.0 4201.7503827423
4572.0 4200.6433591096
4576.0 4199.5353361293
4580.0 4198.4263076175
4584.0 4197.3162673901
4588.0 4196.2052092631
4592.0 4195.0931270525
4596.0 4193.9800145743
4600.0 4192.8658656446
4604.0 4191.7506740793
4608.0 4190.6344336944
4612.0 4189.5171383059
4616.0 4188.3987817298
4620.0 4187.2793577822
4624.0 4186.1588602789
4628.0 4185.0372830360
4632.0 4183.9146198696
4636.0 4182.7908644066
4640.0 4181.6660082127
4644.0 4180.5400415842
4648.0 4179.4129547991
4652.0 4178.2847381352
4656.0 4177.1553818704
4660.0 4176.0248762827
4664.0 4174.8932116498
4668.0 4173.7603782496
4672.0 4172.6263663602
4676.0 4171.4911662592
4680.0 4170.3547682247
4684.0 4169.2171625344
4688.0 4168.0783394664
4692.0 4166.9382892984
4696.0 4165.7970023083
4700.0 4164.6544687741
4704.0 4163.5106789736
4708.0 4162.3656300045
4712.0 4161.2193462439
4716.0 4160.0718588887
4720.0 4158.9231991356
4724.0 4157.7733981817
4728.0 4156.6224872238
4732.0 4155.4704974587
4736.0 4154.3174600834
4740.0 4153.1634062947
4744.0 4152.0083672895
4748.0 4150.8523742647
4752.0 4149.6954584172
4756.0 4148.5376509437
4760.0 4147.3789830413
4764.0 4146.2194859068
4768.0 4145.0591907370
4772.0 4143.8981287289
4776.0 4142.7363308655
4780.0 4141.5738135182
4784.0 4140.4105693210
4788.0 4139.2465887329
4792.0 4138.0818622133
4796.0 4136.9163802212
4800.0 4135.7501332159
4804.0 4134.5831116566
4808.0 4133.4153060024
4812.0 4132.2467067125
4816.0 4131.0773042461
4820.0 4129.9070890623
4824.0 4128.7360516204
4828.0 4127.5641823795
4832.0 4126.3914717988
4836.0 4125.2179103375
4840.0 4124.0434884548
4844.0 4122.8681966098
4848.0 4121.6920258632
4852.0 4120.5149752388
4856.0 4119.3370494004
4860.0 4118.1582531311
4864.0 4116.9785912142
4868.0 4115.7980684328
4872.0 4114.6166895701
4876.0 4113.4344594092
4880.0 4112.2513827333
4884.0 4111.0674643256
4888.0 4109.8827089692
4892.0 4108.6971214473
4896.0 4107.5107065431
4900.0 4106.3234690397
4904.0 4105.1354137204
4908.0 4103.9465453682
4912.0 4102.7568687663
4916.0 4101.5663886980
4920.0 4100.3751097352
4924.0 4099.1830354608
4928.0 4097.9901691681
4932.0 4096.7965141506
4936.0 4095.6020737015
4940.0 4094.4068511141
4944.0 4093.2108496819
4948.0 4092.0140726981
4952.0 4090.8165234561
4956.0 4089.6182052493
4960.0 4088.4191213709
4964.0 4087.2192751142
4968.0 4086.0186697728
4972.0 4084.8173086398
4976.0 4083.6151950086
4980.0 4082.4123321725
4984.0 4081.2087234250
4988.0 4080.0043720585
4992.0 4078.7992812912
4996.0 4077.5934542010
5000.0 4076.3868938506
5004.0 4075.1796033028
5008.0 4073.9715856203
5012.0 4072.7628438657
5016.0 4071.5533811017
5020.0 4070.3432003910
5024.0 4069.1323047963
5028.0 4067.9206973804
5032.0 4066.7083812059
5036.0 4065.4953593354
5040.0 4064.2816348318
5044.0 4063.0672107576
5048.0 4061.8520901756
5052.0 4060.6362761485
5056.0 4059.4197717390
5060.0 4058.2025799884
5064.0 4056.9847035924
5068.0 4055.7661449649
5072.0 4054.5469065119
5076.0 4053.3269906391
5080.0 4052.1063997524
5084.0 4050.8851362577
5088.0 4049.6632025608
5092.0 4048.4406010676
5096.0 4047.2173341840
5100.0 4045.9934043158
5104.0 4044.7688138689
5108.0 4043.5435652491
5112.0 4042.3176608623
5116.0 4041.0911031144
5120.0 4039.8638944112
5124.0 4038.6360371586
5128.0 4037.4075337623
5132.0 4036.1783864918
5136.0 4034.9485968651
5140.0 4033.7181661439
5144.0 4032.4870955895
5148.0 4031.2553864632
5152.0 4030.0230400264
5156.0 4028.7900575403
5160.0 4027.5564402664
5164.0 4026.3221894660
5168.0 4025.0873064005
5172.0 4023.8517923310
5176.0 4022.6156485191
5180.0 4021.3788762260
5184.0 4020.1414767131
5188.0 4018.9034512418
5192.0 4017.6648010732
5196.0 4016.4255274689
5200.0 4015.1856316846
5204.0 4013.9451139377
5208.0 4012.7039721969
5212.0 4011.4622041365
5216.0 4010.2198074307
5220.0 4008.9767797538
5224.0 4007.7331187802
5228.0 4006.4888221841
5232.0 4005.2438876400
5236.0 4003.9983128220
5240.0 4002.7520954045
5244.0 4001.5052330618
5248.0 4000.2577234683
5252.0 3999.0095642982
5256.0 3997.7607532258
5260.0 3996.5112879254
5264.0 3995.2611660714
5268.0 3994.0103853381
5272.0 3992.7589431744
5276.0 3991.5068324349
5280.0 3990.2540416846
5284.0 3989.0005593243
5288.0 3987.7463737547
5292.0 3986.4914733765
5296.0 3985.2358465906
5300.0 3983.9794817976
5304.0 3982.7223673983
5308.0 3981.4644917935
5312.0 3980.2058433839
5316.0 3978.9464105702
5320.0 3977.6861817532
5324.0 3976.4251453337
5328.0 3975.1632897125
5332.0 3973.9006032901
5336.0 3972.6370744675
5340.0 3971.3726916453
5344.0 3970.1074442739
5348.0 3968.8413285916
5352.0 3967.5743435375
5356.0 3966.3064880577
5360.0 3965.0377610983
5364.0 3963.7681616052
5368.0 3962.4976885245
5372.0 3961.2263408022
5376.0 3959.9541173845
5380.0 3958.6810172172
5384.0 3957.4070392466
5388.0 3956.1321824185
5392.0 3954.8564456791
5396.0 3953.5798279744
5400.0 3952.3023282504
5404.0 3951.0239454531
5408.0 3949.7446785287
5412.0 3948.4645264791
5416.0 3947.1835101387
5420.0 3945.9017052148
5424.0 3944.6191958994
5428.0 3943.3360663844
5432.0 3942.0524008615
5436.0 3940.7682835227
5440.0 3939.4837985598
5444.0 3938.1990301646
5448.0 3936.9140625290
5452.0 3935.6289798449
5456.0 3934.3438663041
5460.0 3933.0588060985
5464.0 3931.7738834199
5468.0 3930.4891824602
5472.0 3929.2047874112
5476.0 3927.9207824648
5480.0 3926.6372518129
5484.0 3925.3542773517
5488.0 3924.0718810354
5492.0 3922.7900206156
5496.0 3921.5086506947
5500.0 3920.2277258754
5504.0 3918.9472007604
5508.0 3917.6670299521
5512.0 3916.3871680533
5516.0 3915.1075696666
5520.0 3913.8281893945
5524.0 3912.5489818397
5528.0 3911.2699016048
5532.0 3909.9909032924
5536.0 3908.7119415050
5540.0 3907.4329708454
5544.0 3906.1539459161
5548.0 3904.8748213197
5552.0 3903.5955516589
5556.0 3902.3160936518
5560.0 3901.0364201920
5564.0 3899.7565116395
5568.0 3898.4763483943
5572.0 3897.1959108565
5576.0 3895.9151794261
5580.0 3894.6341345033
5584.0 3893.3527564880
5588.0 3892.0710257805
5592.0 3890.7889227806
5596.0 3889.5064278886
5600.0 3888.2235215045
5604.0 3886.9401840283
5608.0 3885.6563958602
5612.0 3884.3721374001
5616.0 3883.0873890482
5620.0 3881.8021312046
5624.0 3880.5163442704
5628.0 3879.2300100044
5632.0 3877.9431141368
5636.0 3876.6556431207
5640.0 3875.3675834090
5644.0 3874.0789214545
5648.0 3872.7896437104
5652.0 3871.4997366295
5656.0 3870.2091866648
5660.0 3868.9179802692
5664.0 3867.6261038957
5668.0 3866.3335439973
5672.0 3865.0402870268
5676.0 3863.7463194373
5680.0 3862.4516276816
5684.0 3861.1561982129
5688.0 3859.8600174839
5692.0 3858.5630719476
5696.0 3857.2653480701
5700.0 3855.9668327647
5704.0 3854.6675134953
5708.0 3853.3673777591
5712.0 3852.0664130537
5716.0 3850.7646068766
5720.0 3849.4619467250
5724.0 3848.1584200966
5728.0 3846.8540144886
5732.0 3845.5487173987
5736.0 3844.2425163242
5740.0 3842.9353987625
5744.0 3841.6273522111
5748.0 3840.3183641674
5752.0 3839.0084221290
5756.0 3837.6975135931
5760.0 3836.3856260573
5764.0 3835.0727470191
5768.0 3833.7588639072
5772.0 3832.4439635266
5776.0 3831.1280323494
5780.0 3829.8110568443
5784.0 3828.4930234802
5788.0 3827.1739187260
5792.0 3825.8537290505
5796.0 3824.5324409226
5800.0 3823.2100408110
5804.0 3821.8865151847
5808.0 3820.5618505125
5812.0 3819.2360332632
5816.0 3817.9090499056
5820.0 3816.5808869087
5824.0 3815.2515307412
5828.0 3813.9209678721
5832.0 3812.5891847701
5836.0 3811.2561679041
5840.0 3809.9219038881
5844.0 3808.5863798320
5848.0 3807.2495829517
5852.0 3805.9115004627
5856.0 3804.5721195810
5860.0 3803.2314275222
5864.0 3801.8894115022
5868.0 3800.5460587367
5872.0 3799.2013564415
5876.0 3797.8552918323
5880.0 3796.5078521249
5884.0 3795.1590245351
5888.0 3793.8087962786
5892.0 3792.4571545712
5896.0 3791.1040866287
5900.0 3789.7495796668
5904.0 3788.3936209012
5908.0 3787.0361975683
5912.0 3785.6772978681
5916.0 3784.3169113618
5920.0 3782.9550277137
5924.0 3781.5916365878
5928.0 3780.2267276481
5932.0 3778.8602905587
5936.0 3777.4923149838
5940.0 3776.1227905874
5944.0 3774.7517070335
5948.0 3773.3790539863
5952.0 3772.0048211099
5956.0 3770.6289980682
5960.0 3769.2515745255
5964.0 3767.8725401458
5968.0 3766.4918845932
5972.0 3765.1095975316
5976.0 3763.7256686254
5980.0 3762.3400886818
5984.0 3760.9528609884
5988.0 3759.5639965148
5992.0 3758.1735063430
5996.0 3756.7814015549
6000.0 3755.3876932326
6004.0 3753.9923924582
6008.0 3752.5955103135
6012.0 3751.1970578807
6016.0 3749.7970462416
6020.0 3748.3954864784
6024.0 3746.9923896730
6028.0 3745.5877669074
6032.0 3744.1816292637
6036.0 3742.7739878239
6040.0 3741.3648536699
6044.0 3739.9542378837
6048.0 3738.5421515474
6052.0 3737.1286067514
6056.0 3735.7136196198
6060.0 3734.2972072849
6064.0 3732.8793868793
6068.0 3731.4601755355
6072.0 3730.0395903859
6076.0 3728.6176485629
6080.0 3727.1943671991
6084.0 3725.7697634269
6088.0 3724.3438543788
6092.0 3722.9166571872
6096.0 3721.4881889846
6100.0 3720.0584669034
6104.0 3718.6275080763
6108.0 3717.1953296355
6112.0 3715.7619487136
6116.0 3714.3273824430
6120.0 3712.8916484973
6124.0 3711.4548015203
6128.0 3710.0169562168
6132.0 3708.5782327938
6136.0 3707.1387514585
6140.0 3705.6986324182
6144.0 3704.2579958800
6148.0 3702.8169620511
6152.0 3701.3756511388
6156.0 3699.9341833501
6160.0 3698.4926788923
6164.0 3697.0512579726
6168.0 3695.6100407982
6172.0 3694.1691475761
6176.0 3692.7286985138
6180.0 3691.2888138182
6184.0 3689.8496136967
6188.0 3688.4112183564
6192.0 3686.9737431992
6196.0 3685.5372400054
6200.0 3684.1017154950
6204.0 3682.6671754344
6208.0 3681.2336255899
6212.0 3679.8010717277
6216.0 3678.3695196142
6220.0 3676.9389750158
6224.0 3675.5094436987
6228.0 3674.0809314292
6232.0 3672.6534439737
6236.0 3671.2269870985
6240.0 3669.8015665698
6244.0 3668.3771881541
6248.0 3666.9538576175
6252.0 3665.5315807265
6256.0 3664.1103632473
6260.0 3662.6902109463
6264.0 3661.2711259237
6268.0 3659.8530931032
6272.0 3658.4360923821
6276.0 3657.0201036570
6280.0 3655.6051068246
6284.0 3654.1910817815
6288.0 3652.7780084245
6292.0 3651.3658666502
6296.0 3649.9546363553
6300.0 3648.5442974365
6304.0 3647.1348297903
6308.0 3645.7262133135
6312.0 3644.3184279028
6316.0 3642.9114534548
6320.0 3641.5052698662
6324.0 3640.0998570336
6328.0 3638.6951948538
6332.0 3637.2912631999
6336.0 3635.8880394370
6340.0 3634.4854962321
6344.0 3633.0836057356
6348.0 3631.6823400979
6352.0 3630.2816714694
6356.0 3628.8815720005
6360.0 3627.4820138417
6364.0 3626.0829691433
6368.0 3624.6844100558
6372.0 3623.2863087296
6376.0 3621.8886373150
6380.0 3620.4913679625
6384.0 3619.0944728225
6388.0 3617.6979240454
6392.0 3616.3016937816
6396.0 3614.9057541816
6400.0 3613.5100773957
6404.0 3612.1146353878
6408.0 3610.7193970848
6412.0 3609.3243289425
6416.0 3607.9293973451
6420.0 3606.5345686768
6424.0 3605.1398093216
6428.0 3603.7450856637
6432.0 3602.3503640873
6436.0 3600.9556109765
6440.0 3599.5607927154
6444.0 3598.1658756882
6448.0 3596.7708262791
6452.0 3595.3756108721
6456.0 3593.9801958515
6460.0 3592.5845476013
6464.0 3591.1886325058
6468.0 3589.7924169490
6472.0 3588.3958673151
6476.0 3586.9989498463
6480.0 3585.6016300046
6484.0 3584.2038729853
6488.0 3582.8056439834
6492.0 3581.4069081941
6496.0 3580.0076308124
6500.0 3578.6077770334
6504.0 3577.2073120521
6508.0 3575.8062010638
6512.0 3574.4044092634
6516.0 3573.0019018461
6520.0 3571.5986440069
6524.0 3570.1946009409
6528.0 3568.7897378432
6532.0 3567.3840199089
6536.0 3565.9774123330
6540.0 3564.5698803107
6544.0 3563.1613890386
