# WL warm-start  L=84  gerado por bootstrap_loop.py
# E  ln_g
2252.0 4710.3721165974
2256.0 4709.7577454934
2260.0 4709.1423567098
2264.0 4708.5259544387
2268.0 4707.9085428722
2272.0 4707.2901262025
2276.0 4706.6707086216
2280.0 4706.0502943216
2284.0 4705.4288874947
2288.0 4704.8064918761
2292.0 4704.1831062774
2296.0 4703.5587265086
2300.0 4702.9333483370
2304.0 4702.3069675300
2308.0 4701.6795798548
2312.0 4701.0511810787
2316.0 4700.4217669691
2320.0 4699.7913332933
2324.0 4699.1598758186
2328.0 4698.5273903122
2332.0 4697.8938725416
2336.0 4697.2593193200
2340.0 4696.6237329788
2344.0 4695.9871176627
2348.0 4695.3494775174
2352.0 4694.7108166886
2356.0 4694.0711393218
2360.0 4693.4304495629
2364.0 4692.7887515575
2368.0 4692.1460494512
2372.0 4691.5023473898
2376.0 4690.8576495189
2380.0 4690.2119599834
2384.0 4689.5652823202
2388.0 4688.9176184048
2392.0 4688.2689698309
2396.0 4687.6193381926
2400.0 4686.9687250836
2404.0 4686.3171320979
2408.0 4685.6645608292
2412.0 4685.0110128715
2416.0 4684.3564898186
2420.0 4683.7009932644
2424.0 4683.0445248028
2428.0 4682.3870860090
2432.0 4681.7286774572
2436.0 4681.0692982331
2440.0 4680.4089473014
2444.0 4679.7476236267
2448.0 4679.0853261739
2452.0 4678.4220539075
2456.0 4677.7578057924
2460.0 4677.0925807932
2464.0 4676.4263778746
2468.0 4675.7591960014
2472.0 4675.0910341382
2476.0 4674.4218913065
2480.0 4673.7517674901
2484.0 4673.0806634752
2488.0 4672.4085800732
2492.0 4671.7355180949
2496.0 4671.0614783516
2500.0 4670.3864616543
2504.0 4669.7104688141
2508.0 4669.0335006420
2512.0 4668.3555579492
2516.0 4667.6766415468
2520.0 4666.9967522457
2524.0 4666.3158908347
2528.0 4665.6340579303
2532.0 4664.9512540697
2536.0 4664.2674797896
2540.0 4663.5827356271
2544.0 4662.8970221187
2548.0 4662.2103398014
2552.0 4661.5226892119
2556.0 4660.8340708870
2560.0 4660.1444853636
2564.0 4659.4539331785
2568.0 4658.7624148684
2572.0 4658.0699304349
2576.0 4657.3764778024
2580.0 4656.6820543909
2584.0 4655.9866576208
2588.0 4655.2902849123
2592.0 4654.5929336856
2596.0 4653.8946013610
2600.0 4653.1952853587
2604.0 4652.4949830989
2608.0 4651.7936920019
2612.0 4651.0914094880
2616.0 4650.3881329913
2620.0 4649.6838620219
2624.0 4648.9786003457
2628.0 4648.2723522501
2632.0 4647.5651220228
2636.0 4646.8569139512
2640.0 4646.1477323229
2644.0 4645.4375814254
2648.0 4644.7264655462
2652.0 4644.0143889729
2656.0 4643.3013559930
2660.0 4642.5873708941
2664.0 4641.8724378900
2668.0 4641.1565590346
2672.0 4640.4397339254
2676.0 4639.7219620266
2680.0 4639.0032428025
2684.0 4638.2835757173
2688.0 4637.5629602353
2692.0 4636.8413958207
2696.0 4636.1188819378
2700.0 4635.3954180509
2704.0 4634.6710036241
2708.0 4633.9456381217
2712.0 4633.2193209238
2716.0 4632.4920504455
2720.0 4631.7638244874
2724.0 4631.0346408398
2728.0 4630.3044972933
2732.0 4629.5733916383
2736.0 4628.8413216653
2740.0 4628.1082851648
2744.0 4627.3742799271
2748.0 4626.6393037429
2752.0 4625.9033544025
2756.0 4625.1664296964
2760.0 4624.4285279646
2764.0 4623.6896505968
2768.0 4622.9498000352
2772.0 4622.2089787229
2776.0 4621.4671891030
2780.0 4620.7244336188
2784.0 4619.9807147133
2788.0 4619.2360348297
2792.0 4618.4903964111
2796.0 4617.7438019006
2800.0 4616.9962537414
2804.0 4616.2477543757
2808.0 4615.4983053156
2812.0 4614.7479054035
2816.0 4613.9965530058
2820.0 4613.2442464890
2824.0 4612.4909842194
2828.0 4611.7367645637
2832.0 4610.9815858881
2836.0 4610.2254465591
2840.0 4609.4683449431
2844.0 4608.7102794066
2848.0 4607.9512483161
2852.0 4607.1912500644
2856.0 4606.4302846527
2860.0 4605.6683545815
2864.0 4604.9054625676
2868.0 4604.1416113274
2872.0 4603.3768035775
2876.0 4602.6110420347
2880.0 4601.8443294154
2884.0 4601.0766684362
2888.0 4600.3080618139
2892.0 4599.5385122648
2896.0 4598.7680225057
2900.0 4597.9965951600
2904.0 4597.2242311580
2908.0 4596.4509299537
2912.0 4595.6766909520
2916.0 4594.9015135576
2920.0 4594.1253971753
2924.0 4593.3483412099
2928.0 4592.5703450660
2932.0 4591.7914081485
2936.0 4591.0115298620
2940.0 4590.2307096115
2944.0 4589.4489468015
2948.0 4588.6662410218
2952.0 4587.8825933533
2956.0 4587.0980055978
2960.0 4586.3124795617
2964.0 4585.5260170515
2968.0 4584.7386198737
2972.0 4583.9502898346
2976.0 4583.1610287409
2980.0 4582.3708383988
2984.0 4581.5797206149
2988.0 4580.7876771955
2992.0 4579.9947099473
2996.0 4579.2008209984
3000.0 4578.4060137904
3004.0 4577.6102920998
3008.0 4576.8136597032
3012.0 4576.0161203770
3016.0 4575.2176778978
3020.0 4574.4183360422
3024.0 4573.6180985866
3028.0 4572.8169693076
3032.0 4572.0149519817
3036.0 4571.2120503855
3040.0 4570.4082682782
3044.0 4569.6036063360
3048.0 4568.7980586139
3052.0 4567.9916183100
3056.0 4567.1842786224
3060.0 4566.3760327489
3064.0 4565.5668738876
3068.0 4564.7567952365
3072.0 4563.9457899937
3076.0 4563.1338513571
3080.0 4562.3209725247
3084.0 4561.5071466945
3088.0 4560.6923672232
3092.0 4559.8766325528
3096.0 4559.0599471664
3100.0 4558.2423158989
3104.0 4557.4237435851
3108.0 4556.6042350598
3112.0 4555.7837951579
3116.0 4554.9624287140
3120.0 4554.1401405630
3124.0 4553.3169355398
3128.0 4552.4928184791
3132.0 4551.6677942157
3136.0 4550.8418673785
3140.0 4550.0150400924
3144.0 4549.1873128133
3148.0 4548.3586859668
3152.0 4547.5291599785
3156.0 4546.6987352739
3160.0 4545.8674122786
3164.0 4545.0351914182
3168.0 4544.2020731183
3172.0 4543.3680578045
3176.0 4542.5331459023
3180.0 4541.6973378372
3184.0 4540.8606339348
3188.0 4540.0230339350
3192.0 4539.1845373656
3196.0 4538.3451437544
3200.0 4537.5048526289
3204.0 4536.6636635170
3208.0 4535.8215759461
3212.0 4534.9785894439
3216.0 4534.1347035381
3220.0 4533.2899177564
3224.0 4532.4442316263
3228.0 4531.5976446753
3232.0 4530.7501560795
3236.0 4529.9017639561
3240.0 4529.0524662239
3244.0 4528.2022608014
3248.0 4527.3511456072
3252.0 4526.4991185600
3256.0 4525.6461775784
3260.0 4524.7923205810
3264.0 4523.9375454865
3268.0 4523.0818502134
3272.0 4522.2252326803
3276.0 4521.3676908341
3280.0 4520.5092245437
3284.0 4519.6498368037
3288.0 4518.7895308948
3292.0 4517.9283100983
3296.0 4517.0661776950
3300.0 4516.2031369659
3304.0 4515.3391911920
3308.0 4514.4743436543
3312.0 4513.6085976339
3316.0 4512.7419564116
3320.0 4511.8744232684
3324.0 4511.0060013567
3328.0 4510.1366913121
3332.0 4509.2664914789
3336.0 4508.3954001178
3340.0 4507.5234154895
3344.0 4506.6505358545
3348.0 4505.7767594737
3352.0 4504.9020846076
3356.0 4504.0265095168
3360.0 4503.1500324621
3364.0 4502.2726517041
3368.0 4501.3943655034
3372.0 4500.5151722926
3376.0 4499.6350719685
3380.0 4498.7540651694
3384.0 4497.8721525391
3388.0 4496.9893347215
3392.0 4496.1056123606
3396.0 4495.2209861003
3400.0 4494.3354565844
3404.0 4493.4490244569
3408.0 4492.5616903616
3412.0 4491.6734549426
3416.0 4490.7843188436
3420.0 4489.8942831327
3424.0 4489.0033506971
3428.0 4488.1115249120
3432.0 4487.2188091526
3436.0 4486.3252067940
3440.0 4485.4307212114
3444.0 4484.5353557800
3448.0 4483.6391138750
3452.0 4482.7419988715
3456.0 4481.8440141447
3460.0 4480.9451630697
3464.0 4480.0454490110
3468.0 4479.1448729463
3472.0 4478.2434304843
3476.0 4477.3411164998
3480.0 4476.4379258676
3484.0 4475.5338534628
3488.0 4474.6288941601
3492.0 4473.7230428345
3496.0 4472.8162943608
3500.0 4471.9086436140
3504.0 4471.0000854690
3508.0 4470.0906148006
3512.0 4469.1802265977
3516.0 4468.2689198558
3520.0 4467.3566985427
3524.0 4466.4435669364
3528.0 4465.5295293149
3532.0 4464.6145899561
3536.0 4463.6987531380
3540.0 4462.7820231385
3544.0 4461.8644042356
3548.0 4460.9459007072
3552.0 4460.0265168312
3556.0 4459.1062568857
3560.0 4458.1851250127
3564.0 4457.2631235963
3568.0 4456.3402537959
3572.0 4455.4165167460
3576.0 4454.4919135809
3580.0 4453.5664454350
3584.0 4452.6401134427
3588.0 4451.7129187386
3592.0 4450.7848624569
3596.0 4449.8559457320
3600.0 4448.9261696985
3604.0 4447.9955354907
3608.0 4447.0640439712
3612.0 4446.1316943296
3616.0 4445.1984851200
3620.0 4444.2644148951
3624.0 4443.3294822076
3628.0 4442.3936856102
3632.0 4441.4570236558
3636.0 4440.5194948971
3640.0 4439.5810978867
3644.0 4438.6418311774
3648.0 4437.7016933220
3652.0 4436.7606828737
3656.0 4435.8187995348
3660.0 4434.8760466457
3664.0 4433.9324282649
3668.0 4432.9879484507
3672.0 4432.0426112617
3676.0 4431.0964207563
3680.0 4430.1493809929
3684.0 4429.2014960300
3688.0 4428.2527699260
3692.0 4427.3032067394
3696.0 4426.3528105286
3700.0 4425.4015853213
3704.0 4424.4495327460
3708.0 4423.4966503508
3712.0 4422.5429352875
3716.0 4421.5883847074
3720.0 4420.6329957621
3724.0 4419.6767656031
3728.0 4418.7196913820
3732.0 4417.7617702502
3736.0 4416.8029993594
3740.0 4415.8433758609
3744.0 4414.8828969064
3748.0 4413.9215597877
3752.0 4412.9593647492
3756.0 4411.9963148443
3760.0 4411.0324132376
3764.0 4410.0676630935
3768.0 4409.1020675767
3772.0 4408.1356298518
3776.0 4407.1683530834
3780.0 4406.2002404360
3784.0 4405.2312950742
3788.0 4404.2615201626
3792.0 4403.2909188658
3796.0 4402.3194939651
3800.0 4401.3472447862
3804.0 4400.3741688244
3808.0 4399.4002635580
3812.0 4398.4255264654
3816.0 4397.4499550251
3820.0 4396.4735467154
3824.0 4395.4962990148
3828.0 4394.5182094015
3832.0 4393.5392753541
3836.0 4392.5594943509
3840.0 4391.5788638704
3844.0 4390.5973825224
3848.0 4389.6150540224
3852.0 4388.6318835244
3856.0 4387.6478761828
3860.0 4386.6630371520
3864.0 4385.6773715863
3868.0 4384.6908846398
3872.0 4383.7035814671
3876.0 4382.7154672224
3880.0 4381.7265470600
3884.0 4380.7368261342
3888.0 4379.7463095876
3892.0 4378.7549993049
3896.0 4377.7628894881
3900.0 4376.7699732321
3904.0 4375.7762436317
3908.0 4374.7816937819
3912.0 4373.7863167776
3916.0 4372.7901057137
3920.0 4371.7930536851
3924.0 4370.7951537866
3928.0 4369.7963991134
3932.0 4368.7967827601
3936.0 4367.7962979445
3940.0 4366.7949426389
3944.0 4365.7927209806
3948.0 4364.7896375182
3952.0 4363.7856968001
3956.0 4362.7809033749
3960.0 4361.7752617910
3964.0 4360.7687765969
3968.0 4359.7614523410
3972.0 4358.7532935719
3976.0 4357.7443048381
3980.0 4356.7344906879
3984.0 4355.7238554897
3988.0 4354.7124011280
3992.0 4353.7001276781
3996.0 4352.6870351747
4000.0 4351.6731236524
4004.0 4350.6583931456
4008.0 4349.6428436889
4012.0 4348.6264753170
4016.0 4347.6092880643
4020.0 4346.5912819653
4024.0 4345.5724570548
4028.0 4344.5528133671
4032.0 4343.5323507052
4036.0 4342.5110673698
4040.0 4341.4889610629
4044.0 4340.4660294849
4048.0 4339.4422703362
4052.0 4338.4176813173
4056.0 4337.3922601285
4060.0 4336.3660044703
4064.0 4335.3389120431
4068.0 4334.3109805474
4072.0 4333.2822076835
4076.0 4332.2525911521
4080.0 4331.2221303701
4084.0 4330.1908304606
4088.0 4329.1586977321
4092.0 4328.1257384926
4096.0 4327.0919590505
4100.0 4326.0573657139
4104.0 4325.0219647912
4108.0 4323.9857625905
4112.0 4322.9487654202
4116.0 4321.9109795883
4120.0 4320.8724114033
4124.0 4319.8330671233
4128.0 4318.7929485114
4132.0 4317.7520493345
4136.0 4316.7103625348
4140.0 4315.6678810551
4144.0 4314.6245978378
4148.0 4313.5805058255
4152.0 4312.5355979606
4156.0 4311.4898671858
4160.0 4310.4433064435
4164.0 4309.3959086763
4168.0 4308.3476668267
4172.0 4307.2985741715
4176.0 4306.2486315862
4180.0 4305.1978474957
4184.0 4304.1462306491
4188.0 4303.0937897955
4192.0 4302.0405336841
4196.0 4300.9864710641
4200.0 4299.9316106846
4204.0 4298.8759612947
4208.0 4297.8195316437
4212.0 4296.7623304807
4216.0 4295.7043665548
4220.0 4294.6456479705
4224.0 4293.5861766823
4228.0 4292.5259512346
4232.0 4291.4649701354
4236.0 4290.4032318927
4240.0 4289.3407350146
4244.0 4288.2774780092
4248.0 4287.2134593843
4252.0 4286.1486776481
4256.0 4285.0831313086
4260.0 4284.0168188739
4264.0 4282.9497388519
4268.0 4281.8818899362
4272.0 4280.8132717002
4276.0 4279.7438839780
4280.0 4278.6737266038
4284.0 4277.6027994118
4288.0 4276.5311022361
4292.0 4275.4586349109
4296.0 4274.3853972703
4300.0 4273.3113891485
4304.0 4272.2366103796
4308.0 4271.1610607979
4312.0 4270.0847402378
4316.0 4269.0076486709
4320.0 4267.9297864071
4324.0 4266.8511538081
4328.0 4265.7717512352
4332.0 4264.6915790501
4336.0 4263.6106376141
4340.0 4262.5289272889
4344.0 4261.4464484358
4348.0 4260.3632014164
4352.0 4259.2791865922
4356.0 4258.1944043247
4360.0 4257.1088549773
4364.0 4256.0225389954
4368.0 4254.9354569357
4372.0 4253.8476093626
4376.0 4252.7589968408
4380.0 4251.6696199346
4384.0 4250.5794792087
4388.0 4249.4885752275
4392.0 4248.3969085556
4396.0 4247.3044797575
4400.0 4246.2112893976
4404.0 4245.1173380406
4408.0 4244.0226260903
4412.0 4242.9271515885
4416.0 4241.8309107792
4420.0 4240.7338998614
4424.0 4239.6361150339
4428.0 4238.5375524958
4432.0 4237.4382084460
4436.0 4236.3380790834
4440.0 4235.2371606069
4444.0 4234.1354492156
4448.0 4233.0329411084
4452.0 4231.9296324841
4456.0 4230.8255201597
4460.0 4229.7206051732
4464.0 4228.6148903272
4468.0 4227.5083784302
4472.0 4226.4010722910
4476.0 4225.2929747180
4480.0 4224.1840885199
4484.0 4223.0744165052
4488.0 4221.9639614825
4492.0 4220.8527262604
4496.0 4219.7407136476
4500.0 4218.6279264525
4504.0 4217.5143668554
4508.0 4216.4000348414
4512.0 4215.2849299157
4516.0 4214.1690515839
4520.0 4213.0523993515
4524.0 4211.9349727239
4528.0 4210.8167712065
4532.0 4209.6977943050
4536.0 4208.5780415246
4540.0 4207.4575123709
4544.0 4206.3362063494
4548.0 4205.2141229751
4552.0 4204.0912627667
4556.0 4202.9676281115
4560.0 4201.8432216005
4564.0 4200.7180458248
4568.0 4199.5921033754
4572.0 4198.4653968433
4576.0 4197.3379288197
4580.0 4196.2097018954
4584.0 4195.0807186616
4588.0 4193.9509817094
4592.0 4192.8204936297
4596.0 4191.6892569793
4600.0 4190.5572734707
4604.0 4189.4245439399
4608.0 4188.2910691827
4612.0 4187.1568499946
4616.0 4186.0218871710
4620.0 4184.8861815076
4624.0 4183.7497338000
4628.0 4182.6125448436
4632.0 4181.4746154341
4636.0 4180.3359463670
4640.0 4179.1965384378
4644.0 4178.0563924419
4648.0 4176.9155091717
4652.0 4175.7738894180
4656.0 4174.6315339715
4660.0 4173.4884436232
4664.0 4172.3446191637
4668.0 4171.2000613839
4672.0 4170.0547710746
4676.0 4168.9087490266
4680.0 4167.7619960307
4684.0 4166.6145128776
4688.0 4165.4663003582
4692.0 4164.3173590753
4696.0 4163.1676886944
4700.0 4162.0172885892
4704.0 4160.8661581331
4708.0 4159.7142966997
4712.0 4158.5617036625
4716.0 4157.4083783951
4720.0 4156.2543202709
4724.0 4155.0995286635
4728.0 4153.9440029465
4732.0 4152.7877424933
4736.0 4151.6307466782
4740.0 4150.4730151987
4744.0 4149.3145485910
4748.0 4148.1553475255
4752.0 4146.9954126723
4756.0 4145.8347447020
4760.0 4144.6733442849
4764.0 4143.5112120912
4768.0 4142.3483487914
4772.0 4141.1847550557
4776.0 4140.0204315545
4780.0 4138.8553789582
4784.0 4137.6895979189
4788.0 4136.5230882244
4792.0 4135.3558484380
4796.0 4134.1878770305
4800.0 4133.0191724724
4804.0 4131.8497332344
4808.0 4130.6795577870
4812.0 4129.5086446008
4816.0 4128.3369921465
4820.0 4127.1645988946
4824.0 4125.9914633158
4828.0 4124.8175838806
4832.0 4123.6429591573
4836.0 4122.4675892481
4840.0 4121.2914754750
4844.0 4120.1146191941
4848.0 4118.9370217610
4852.0 4117.7586845316
4856.0 4116.5796088619
4860.0 4115.3997961075
4864.0 4114.2192476244
4868.0 4113.0379647684
4872.0 4111.8559488954
4876.0 4110.6732013611
4880.0 4109.4897235225
4884.0 4108.3055167439
4888.0 4107.1205823927
4892.0 4105.9349218366
4896.0 4104.7485364432
4900.0 4103.5614275800
4904.0 4102.3735966145
4908.0 4101.1850449143
4912.0 4099.9957738471
4916.0 4098.8057847803
4920.0 4097.6150790815
4924.0 4096.4236581183
4928.0 4095.2315229654
4932.0 4094.0386736223
4936.0 4092.8451098414
4940.0 4091.6508313750
4944.0 4090.4558379756
4948.0 4089.2601293957
4952.0 4088.0637053875
4956.0 4086.8665657036
4960.0 4085.6687100964
4964.0 4084.4701383183
4968.0 4083.2708501217
4972.0 4082.0708452636
4976.0 4080.8701240672
4980.0 4079.6686879589
4984.0 4078.4665384921
4988.0 4077.2636772205
4992.0 4076.0601056978
4996.0 4074.8558254775
5000.0 4073.6508381131
5004.0 4072.4451451584
5008.0 4071.2387481670
5012.0 4070.0316486923
5016.0 4068.8238482881
5020.0 4067.6153484277
5024.0 4066.4061484422
5028.0 4065.1962453404
5032.0 4063.9856360150
5036.0 4062.7743173586
5040.0 4061.5622862638
5044.0 4060.3495396233
5048.0 4059.1360743297
5052.0 4057.9218872756
5056.0 4056.7069753537
5060.0 4055.4913354566
5064.0 4054.2749644768
5068.0 4053.0578597683
5072.0 4051.8400236245
5076.0 4050.6214613371
5080.0 4049.4021782398
5084.0 4048.1821796661
5088.0 4046.9614709499
5092.0 4045.7400574249
5096.0 4044.5179444246
5100.0 4043.2951372829
5104.0 4042.0716413334
5108.0 4040.8474619098
5112.0 4039.6226043458
5116.0 4038.3970728221
5120.0 4037.1708654671
5124.0 4035.9439784305
5128.0 4034.7164078607
5132.0 4033.4881499064
5136.0 4032.2592007158
5140.0 4031.0295564377
5144.0 4029.7992132205
5148.0 4028.5681672126
5152.0 4027.3364145627
5156.0 4026.1039514191
5160.0 4024.8707739333
5164.0 4023.6368800506
5168.0 4022.4022725997
5172.0 4021.1669552318
5176.0 4019.9309315983
5180.0 4018.6942053504
5184.0 4017.4567801395
5188.0 4016.2186596169
5192.0 4014.9798474339
5196.0 4013.7403472418
5200.0 4012.5001626919
5204.0 4011.2592974356
5208.0 4010.0177551125
5212.0 4008.7755387473
5216.0 4007.5326504536
5220.0 4006.2890922719
5224.0 4005.0448662424
5228.0 4003.7999744054
5232.0 4002.5544188011
5236.0 4001.3082014698
5240.0 4000.0613244519
5244.0 3998.8137897875
5248.0 3997.5655995170
5252.0 3996.3167556806
5256.0 3995.0672601573
5260.0 3993.8171121124
5264.0 3992.5663084561
5268.0 3991.3148460305
5272.0 3990.0627216776
5276.0 3988.8099322392
5280.0 3987.5564745574
5284.0 3986.3023454742
5288.0 3985.0475418315
5292.0 3983.7920604712
5296.0 3982.5358982355
5300.0 3981.2790519662
5304.0 3980.0215189086
5308.0 3978.7632993731
5312.0 3977.5043950778
5316.0 3976.2448077481
5320.0 3974.9845391094
5324.0 3973.7235908872
5328.0 3972.4619648067
5332.0 3971.1996625935
5336.0 3969.9366859730
5340.0 3968.6730366706
5344.0 3967.4087164116
5348.0 3966.1437269216
5352.0 3964.8780692965
5356.0 3963.6117422010
5360.0 3962.3447437130
5364.0 3961.0770719105
5368.0 3959.8087248713
5372.0 3958.5397006735
5376.0 3957.2699973948
5380.0 3955.9996131133
5384.0 3954.7285459068
5388.0 3953.4567938532
5392.0 3952.1843550304
5396.0 3950.9112275271
5400.0 3949.6374109758
5404.0 3948.3629081602
5408.0 3947.0877222484
5412.0 3945.8118564083
5416.0 3944.5353138078
5420.0 3943.2580976149
5424.0 3941.9802109974
5428.0 3940.7016571235
5432.0 3939.4224391609
5436.0 3938.1425602776
5440.0 3936.8620236417
5444.0 3935.5808323278
5448.0 3934.2989867029
5452.0 3933.0164840673
5456.0 3931.7333215564
5460.0 3930.4494963058
5464.0 3929.1650054508
5468.0 3927.8798461269
5472.0 3926.5940154695
5476.0 3925.3075106140
5480.0 3924.0203286957
5484.0 3922.7324668503
5488.0 3921.4439222130
5492.0 3920.1546922511
5496.0 3918.8647782033
5500.0 3917.5741837023
5504.0 3916.2829124192
5508.0 3914.9909680247
5512.0 3913.6983541897
5516.0 3912.4050745851
5520.0 3911.1111328818
5524.0 3909.8165327506
5528.0 3908.5212778625
5532.0 3907.2253718883
5536.0 3905.9288184989
5540.0 3904.6316207096
5544.0 3903.3337779146
5548.0 3902.0352882650
5552.0 3900.7361499106
5556.0 3899.4363610013
5560.0 3898.1359196870
5564.0 3896.8348241177
5568.0 3895.5330724431
5572.0 3894.2306628133
5576.0 3892.9275933780
5580.0 3891.6238622872
5584.0 3890.3194676914
5588.0 3889.0144083662
5592.0 3887.7086848729
5596.0 3886.4022980891
5600.0 3885.0952488926
5604.0 3883.7875381615
5608.0 3882.4791667733
5612.0 3881.1701356060
5616.0 3879.8604455375
5620.0 3878.5500974454
5624.0 3877.2390922076
5628.0 3875.9274307021
5632.0 3874.6151137936
5636.0 3873.3021415756
5640.0 3871.9885129478
5644.0 3870.6742267071
5648.0 3869.3592816507
5652.0 3868.0436765755
5656.0 3866.7274102787
5660.0 3865.4104815573
5664.0 3864.0928892083
5668.0 3862.7746320289
5672.0 3861.4557088160
5676.0 3860.1361183667
5680.0 3858.8158596172
5684.0 3857.4949340145
5688.0 3856.1733451852
5692.0 3854.8510968279
5696.0 3853.5281926413
5700.0 3852.2046363243
5704.0 3850.8804315756
5708.0 3849.5555820939
5712.0 3848.2300915780
5716.0 3846.9039637266
5720.0 3845.5772022385
5724.0 3844.2498108124
5728.0 3842.9217926817
5732.0 3841.5931473455
5736.0 3840.2638725065
5740.0 3838.9339658559
5744.0 3837.6034250849
5748.0 3836.2722478847
5752.0 3834.9404319466
5756.0 3833.6079749619
5760.0 3832.2748746216
5764.0 3830.9411286171
5768.0 3829.6067346395
5772.0 3828.2716903801
5776.0 3826.9359943761
5780.0 3825.5996485998
5784.0 3824.2626558950
5788.0 3822.9250191059
5792.0 3821.5867410765
5796.0 3820.2478246507
5800.0 3818.9082726726
5804.0 3817.5680879862
5808.0 3816.2272734355
5812.0 3814.8858318646
5816.0 3813.5437661174
5820.0 3812.2010790330
5824.0 3810.8577725897
5828.0 3809.5138469251
5832.0 3808.1693019402
5836.0 3806.8241375359
5840.0 3805.4783536131
5844.0 3804.1319500725
5848.0 3802.7849268152
5852.0 3801.4372837419
5856.0 3800.0890207535
5860.0 3798.7401377510
5864.0 3797.3906346352
5868.0 3796.0405113454
5872.0 3794.6897690430
5876.0 3793.3384103348
5880.0 3791.9864379112
5884.0 3790.6338544625
5888.0 3789.2806626790
5892.0 3787.9268652511
5896.0 3786.5724648690
5900.0 3785.2174642232
5904.0 3783.8618660040
5908.0 3782.5056729016
5912.0 3781.1488876065
5916.0 3779.7915127446
5920.0 3778.4335501648
5924.0 3777.0750012004
5928.0 3775.7158671751
5932.0 3774.3561494130
5936.0 3772.9958492378
5940.0 3771.6349679736
5944.0 3770.2735069442
5948.0 3768.9114674736
5952.0 3767.5488508856
5956.0 3766.1856585041
5960.0 3764.8218916531
5964.0 3763.4575514486
5968.0 3762.0926377984
5972.0 3760.7271501750
5976.0 3759.3610880501
5980.0 3757.9944508955
5984.0 3756.6272381830
5988.0 3755.2594493843
5992.0 3753.8910839712
5996.0 3752.5221414155
6000.0 3751.1526211890
6004.0 3749.7825227635
6008.0 3748.4118456106
6012.0 3747.0405888792
6016.0 3745.6687507513
6020.0 3744.2963292284
6024.0 3742.9233223118
6028.0 3741.5497280028
6032.0 3740.1755443028
6036.0 3738.8007692133
6040.0 3737.4254007356
6044.0 3736.0494368711
6048.0 3734.6728756211
6052.0 3733.2957149870
6056.0 3731.9179529875
6060.0 3730.5395887995
6064.0 3729.1606234759
6068.0 3727.7810582400
6072.0 3726.4008943154
6076.0 3725.0201329255
6080.0 3723.6387752940
6084.0 3722.2568226443
6088.0 3720.8742761999
6092.0 3719.4911371844
6096.0 3718.1074068212
6100.0 3716.7230863339
6104.0 3715.3381769067
6108.0 3713.9526789621
6112.0 3712.5665922319
6116.0 3711.1799164229
6120.0 3709.7926512418
6124.0 3708.4047963956
6128.0 3707.0163515909
6132.0 3705.6273165347
6136.0 3704.2376909336
6140.0 3702.8474744946
6144.0 3701.4566669245
6148.0 3700.0652679299
6152.0 3698.6732776116
6156.0 3697.2806994073
6160.0 3695.8875384367
6164.0 3694.4937998319
6168.0 3693.0994887252
6172.0 3691.7046102488
6176.0 3690.3091695350
6180.0 3688.9131717160
6184.0 3687.5166219240
6188.0 3686.1195252913
6192.0 3684.7218869502
6196.0 3683.3237120328
6200.0 3681.9250040779
6204.0 3680.5257598208
6208.0 3679.1259741817
6212.0 3677.7256420809
6216.0 3676.3247584385
6220.0 3674.9233181748
6224.0 3673.5213162099
6228.0 3672.1187474641
6232.0 3670.7156068574
6236.0 3669.3118893102
6240.0 3667.9075897427
6244.0 3666.5027030821
6248.0 3665.0972258111
6252.0 3663.6911578948
6256.0 3662.2844997714
6260.0 3660.8772518795
6264.0 3659.4694146573
6268.0 3658.0609885431
6272.0 3656.6519739755
6276.0 3655.2423713927
6280.0 3653.8321812331
6284.0 3652.4214039350
6288.0 3651.0100399369
6292.0 3649.5980896817
6296.0 3648.1855537739
6300.0 3646.7724330177
6304.0 3645.3587282295
6308.0 3643.9444402258
6312.0 3642.5295698231
6316.0 3641.1141178378
6320.0 3639.6980850864
6324.0 3638.2814723853
6328.0 3636.8642805511
6332.0 3635.4465104001
6336.0 3634.0281627490
6340.0 3632.6092385110
6344.0 3631.1897398461
6348.0 3629.7696697789
6352.0 3628.3490313515
6356.0 3626.9278276059
6360.0 3625.5060615840
6364.0 3624.0837363280
6368.0 3622.6608548797
6372.0 3621.2374202813
6376.0 3619.8134355748
6380.0 3618.3889038021
6384.0 3616.9638280053
6388.0 3615.5382107067
6392.0 3614.1120512475
6396.0 3612.6853477658
6400.0 3611.2580983972
6404.0 3609.8303012775
6408.0 3608.4019545425
6412.0 3606.9730563279
6416.0 3605.5436047694
6420.0 3604.1135980028
6424.0 3602.6830341638
6428.0 3601.2519113882
6432.0 3599.8202278120
6436.0 3598.3879822416
6440.0 3596.9551755951
6444.0 3595.5218092053
6448.0 3594.0878844051
6452.0 3592.6534025273
6456.0 3591.2183649046
6460.0 3589.7827728701
6464.0 3588.3466277564
6468.0 3586.9099308965
6472.0 3585.4726836231
6476.0 3584.0348872691
6480.0 3582.5965431562
6484.0 3581.1576517493
6488.0 3579.7182120631
6492.0 3578.2782229717
6496.0 3576.8376833495
6500.0 3575.3965920708
6504.0 3573.9549480099
6508.0 3572.5127500412
6512.0 3571.0699970389
6516.0 3569.6266878773
6520.0 3568.1828214308
6524.0 3566.7383965737
6528.0 3565.2934122188
6532.0 3563.8478680856
6536.0 3562.4017646573
6540.0 3560.9551024469
6544.0 3559.5078819678
