# WL warm-start  L=256  gerado por fss_predict.py
# lnf_start sugerido: 0.001
# E  ln_g
-127012.0 3087.9688342788
-127008.0 3090.6673724178
-127004.0 3093.3650330811
-127000.0 3096.0618200098
-126996.0 3098.7577369450
-126992.0 3101.4527876277
-126988.0 3104.1469757990
-126984.0 3106.8403052000
-126980.0 3109.5327795717
-126976.0 3112.2244026553
-126972.0 3114.9151781917
-126968.0 3117.6051099221
-126964.0 3120.2942015875
-126960.0 3122.9824569290
-126956.0 3125.6698796876
-126952.0 3128.3564736045
-126948.0 3131.0422424207
-126944.0 3133.7271898772
-126940.0 3136.4113197152
-126936.0 3139.0946356757
-126932.0 3141.7771414997
-126928.0 3144.4588409284
-126924.0 3147.1397377028
-126920.0 3149.8198355640
-126916.0 3152.4991382531
-126912.0 3155.1776495111
-126908.0 3157.8553730790
-126904.0 3160.5323126980
-126900.0 3163.2084721092
-126896.0 3165.8838550535
-126892.0 3168.5584652721
-126888.0 3171.2323065061
-126884.0 3173.9053824965
-126880.0 3176.5776969843
-126876.0 3179.2492537107
-126872.0 3181.9200564167
-126868.0 3184.5901088434
-126864.0 3187.2594147318
-126860.0 3189.9279778230
-126856.0 3192.5958018582
-126852.0 3195.2628905783
-126848.0 3197.9292477244
-126844.0 3200.5948770377
-126840.0 3203.2597822591
-126836.0 3205.9239671297
-126832.0 3208.5874353907
-126828.0 3211.2501907830
-126824.0 3213.9122370478
-126820.0 3216.5735779261
-126816.0 3219.2342171590
-126812.0 3221.8941584875
-126808.0 3224.5534056528
-126804.0 3227.2119623958
-126800.0 3229.8698324577
-126796.0 3232.5270195796
-126792.0 3235.1835275024
-126788.0 3237.8393599673
-126784.0 3240.4945207154
-126780.0 3243.1490134877
-126776.0 3245.8028420252
-126772.0 3248.4560100691
-126768.0 3251.1085213604
-126764.0 3253.7603796402
-126760.0 3256.4115886496
-126756.0 3259.0621521295
-126752.0 3261.7120738212
-126748.0 3264.3613574656
-126744.0 3267.0100068039
-126740.0 3269.6580255771
-126736.0 3272.3054175262
-126732.0 3274.9521863924
-126728.0 3277.5983359167
-126724.0 3280.2438698402
-126720.0 3282.8887919039
-126716.0 3285.5331058489
-126712.0 3288.1768154164
-126708.0 3290.8199243473
-126704.0 3293.4624363827
-126700.0 3296.1043552637
-126696.0 3298.7456847314
-126692.0 3301.3864279293
-126688.0 3304.0265848648
-126684.0 3306.6661545198
-126680.0 3309.3051358756
-126676.0 3311.9435279137
-126672.0 3314.5813296152
-126668.0 3317.2185399617
-126664.0 3319.8551579344
-126660.0 3322.4911825146
-126656.0 3325.1266126838
-126652.0 3327.7614474232
-126648.0 3330.3956857142
-126644.0 3333.0293265381
-126640.0 3335.6623688763
-126636.0 3338.2948117102
-126632.0 3340.9266540209
-126628.0 3343.5578947900
-126624.0 3346.1885329988
-126620.0 3348.8185676285
-126616.0 3351.4479976605
-126612.0 3354.0768220762
-126608.0 3356.7050398570
-126604.0 3359.3326499841
-126600.0 3361.9596514389
-126596.0 3364.5860432027
-126592.0 3367.2118242569
-126588.0 3369.8369935828
-126584.0 3372.4615501618
-126580.0 3375.0854929753
-126576.0 3377.7088210044
-126572.0 3380.3315332307
-126568.0 3382.9536286354
-126564.0 3385.5751061999
-126560.0 3388.1959649055
-126556.0 3390.8162037336
-126552.0 3393.4358216655
-126548.0 3396.0548176825
-126544.0 3398.6731907660
-126540.0 3401.2909398974
-126536.0 3403.9080640579
-126532.0 3406.5245622290
-126528.0 3409.1404333919
-126524.0 3411.7556765280
-126520.0 3414.3702906187
-126516.0 3416.9842746452
-126512.0 3419.5976275890
-126508.0 3422.2103484314
-126504.0 3424.8224361537
-126500.0 3427.4338897372
-126496.0 3430.0447081633
-126492.0 3432.6548904134
-126488.0 3435.2644354688
-126484.0 3437.8733423108
-126480.0 3440.4816099207
-126476.0 3443.0892372800
-126472.0 3445.6962233699
-126468.0 3448.3025671718
-126464.0 3450.9082676671
-126460.0 3453.5133238370
-126456.0 3456.1177346630
-126452.0 3458.7214991263
-126448.0 3461.3246162084
-126444.0 3463.9270848905
-126440.0 3466.5289041539
-126436.0 3469.1300729802
-126432.0 3471.7305903505
-126428.0 3474.3304552462
-126424.0 3476.9296666487
-126420.0 3479.5282235392
-126416.0 3482.1261248993
-126412.0 3484.7233697101
-126408.0 3487.3199569530
-126404.0 3489.9158856095
-126400.0 3492.5111546607
-126396.0 3495.1057630881
-126392.0 3497.6997098730
-126388.0 3500.2929939968
-126384.0 3502.8856144407
-126380.0 3505.4775701862
-126376.0 3508.0688602145
-126372.0 3510.6594835071
-126368.0 3513.2494390452
-126364.0 3515.8387258102
-126360.0 3518.4273427834
-126356.0 3521.0152889462
-126352.0 3523.6025632800
-126348.0 3526.1891647660
-126344.0 3528.7750923856
-126340.0 3531.3603451202
-126336.0 3533.9449219511
-126332.0 3536.5288218596
-126328.0 3539.1120438271
-126324.0 3541.6945868349
-126320.0 3544.2764498644
-126316.0 3546.8576318969
-126312.0 3549.4381319137
-126308.0 3552.0179488962
-126304.0 3554.5970818258
-126300.0 3557.1755296837
-126296.0 3559.7532914513
-126292.0 3562.3303661101
-126288.0 3564.9067526412
-126284.0 3567.4824500260
-126280.0 3570.0574572460
-126276.0 3572.6317732823
-126272.0 3575.2053971165
-126268.0 3577.7783277297
-126264.0 3580.3505641035
-126260.0 3582.9221052190
-126256.0 3585.4929500793
-126252.0 3588.0630981830
-126248.0 3590.6325495234
-126244.0 3593.2013041151
-126240.0 3595.7693619728
-126236.0 3598.3367231112
-126232.0 3600.9033875448
-126228.0 3603.4693552885
-126224.0 3606.0346263568
-126220.0 3608.5992007644
-126216.0 3611.1630785260
-126212.0 3613.7262596562
-126208.0 3616.2887441696
-126204.0 3618.8505320811
-126200.0 3621.4116234051
-126196.0 3623.9720181565
-126192.0 3626.5317163497
-126188.0 3629.0907179996
-126184.0 3631.6490231207
-126180.0 3634.2066317278
-126176.0 3636.7635438354
-126172.0 3639.3197594583
-126168.0 3641.8752786111
-126164.0 3644.4301013084
-126160.0 3646.9842275650
-126156.0 3649.5376573955
-126152.0 3652.0903908146
-126148.0 3654.6424278369
-126144.0 3657.1937684770
-126140.0 3659.7444127497
-126136.0 3662.2943606697
-126132.0 3664.8436122514
-126128.0 3667.3921675098
-126124.0 3669.9400264593
-126120.0 3672.4871891146
-126116.0 3675.0336554905
-126112.0 3677.5794256016
-126108.0 3680.1244994625
-126104.0 3682.6688770879
-126100.0 3685.2125584925
-126096.0 3687.7555436909
-126092.0 3690.2978326977
-126088.0 3692.8394255278
-126084.0 3695.3803221957
-126080.0 3697.9205227160
-126076.0 3700.4600271035
-126072.0 3702.9988353727
-126068.0 3705.5369475385
-126064.0 3708.0743636153
-126060.0 3710.6110836180
-126056.0 3713.1471075611
-126052.0 3715.6824354593
-126048.0 3718.2170673273
-126044.0 3720.7510031797
-126040.0 3723.2842430312
-126036.0 3725.8167868965
-126032.0 3728.3486347902
-126028.0 3730.8797867270
-126024.0 3733.4102427215
-126020.0 3735.9400027885
-126016.0 3738.4690669425
-126012.0 3740.9974351982
-126008.0 3743.5251075704
-126004.0 3746.0520840736
-126000.0 3748.5783647225
-125996.0 3751.1039495318
-125992.0 3753.6288385161
-125988.0 3756.1530316901
-125984.0 3758.6765290685
-125980.0 3761.1993306660
-125976.0 3763.7214364971
-125972.0 3766.2428465766
-125968.0 3768.7635609191
-125964.0 3771.2835795393
-125960.0 3773.8029024518
-125956.0 3776.3215296713
-125952.0 3778.8394612125
-125948.0 3781.3566970900
-125944.0 3783.8732373185
-125940.0 3786.3890819126
-125936.0 3788.9042308871
-125932.0 3791.4186842565
-125928.0 3793.9324420356
-125924.0 3796.4455042390
-125920.0 3798.9578708813
-125916.0 3801.4695419773
-125912.0 3803.9805175415
-125908.0 3806.4907975887
-125904.0 3809.0003821335
-125900.0 3811.5092711906
-125896.0 3814.0174647746
-125892.0 3816.5249629002
-125888.0 3819.0317655820
-125884.0 3821.5378728348
-125880.0 3824.0432846731
-125876.0 3826.5480011117
-125872.0 3829.0520221652
-125868.0 3831.5553478483
-125864.0 3834.0579781756
-125860.0 3836.5599131618
-125856.0 3839.0611528216
-125852.0 3841.5616971695
-125848.0 3844.0615462204
-125844.0 3846.5606999888
-125840.0 3849.0591584894
-125836.0 3851.5569217368
-125832.0 3854.0539897458
-125828.0 3856.5503625310
-125824.0 3859.0460401070
-125820.0 3861.5410224886
-125816.0 3864.0353098071
-125812.0 3866.5289025484
-125808.0 3869.0218012659
-125804.0 3871.5140065127
-125800.0 3874.0055188421
-125796.0 3876.4963388074
-125792.0 3878.9864669617
-125788.0 3881.4759038584
-125784.0 3883.9646500506
-125780.0 3886.4527060917
-125776.0 3888.9400725348
-125772.0 3891.4267499332
-125768.0 3893.9127388402
-125764.0 3896.3980398089
-125760.0 3898.8826533927
-125756.0 3901.3665801448
-125752.0 3903.8498206183
-125748.0 3906.3323753666
-125744.0 3908.8142449430
-125740.0 3911.2954299005
-125736.0 3913.7759307926
-125732.0 3916.2557481724
-125728.0 3918.7348825931
-125724.0 3921.2133346081
-125720.0 3923.6911047705
-125716.0 3926.1681936337
-125712.0 3928.6446017507
-125708.0 3931.1203296750
-125704.0 3933.5953779597
-125700.0 3936.0697471581
-125696.0 3938.5434378234
-125692.0 3941.0164505088
-125688.0 3943.4887857677
-125684.0 3945.9604441532
-125680.0 3948.4314262186
-125676.0 3950.9017325171
-125672.0 3953.3713636020
-125668.0 3955.8403200265
-125664.0 3958.3086023439
-125660.0 3960.7762111073
-125656.0 3963.2431468701
-125652.0 3965.7094101856
-125648.0 3968.1750016068
-125644.0 3970.6399216871
-125640.0 3973.1041709798
-125636.0 3975.5677500379
-125632.0 3978.0306594149
-125628.0 3980.4928996640
-125624.0 3982.9544713383
-125620.0 3985.4153749912
-125616.0 3987.8756111759
-125612.0 3990.3351804455
-125608.0 3992.7940833534
-125604.0 3995.2523204529
-125600.0 3997.7098922971
-125596.0 4000.1667994392
-125592.0 4002.6230424326
-125588.0 4005.0786218305
-125584.0 4007.5335381861
-125580.0 4009.9877920527
-125576.0 4012.4413839835
-125572.0 4014.8943145317
-125568.0 4017.3465842506
-125564.0 4019.7981936934
-125560.0 4022.2491434135
-125556.0 4024.6994339639
-125552.0 4027.1490658980
-125548.0 4029.5980397690
-125544.0 4032.0463561302
-125540.0 4034.4940155347
-125536.0 4036.9410185359
-125532.0 4039.3873656870
-125528.0 4041.8330575412
-125524.0 4044.2780946517
-125520.0 4046.7224775719
-125516.0 4049.1662068549
-125512.0 4051.6092830540
-125508.0 4054.0517067225
-125504.0 4056.4934784135
-125500.0 4058.9345986803
-125496.0 4061.3750680762
-125492.0 4063.8148871544
-125488.0 4066.2540564682
-125484.0 4068.6925765708
-125480.0 4071.1304480154
-125476.0 4073.5676713552
-125472.0 4076.0042471436
-125468.0 4078.4401759338
-125464.0 4080.8754582790
-125460.0 4083.3100947324
-125456.0 4085.7440858473
-125452.0 4088.1774321770
-125448.0 4090.6101342746
-125444.0 4093.0421926935
-125440.0 4095.4736079868
-125436.0 4097.9043807078
-125432.0 4100.3345114098
-125428.0 4102.7640006460
-125424.0 4105.1928489696
-125420.0 4107.6210569339
-125416.0 4110.0486250921
-125412.0 4112.4755539975
-125408.0 4114.9018442033
-125404.0 4117.3274962628
-125400.0 4119.7525107291
-125396.0 4122.1768881556
-125392.0 4124.6006290955
-125388.0 4127.0237341020
-125384.0 4129.4462037284
-125380.0 4131.8680387081
-125376.0 4134.2892417528
-125372.0 4136.7098167960
-125368.0 4139.1297677894
-125364.0 4141.5490986847
-125360.0 4143.9678134335
-125356.0 4146.3859159875
-125352.0 4148.8034102985
-125348.0 4151.2203003180
-125344.0 4153.6365899978
-125340.0 4156.0522832896
-125336.0 4158.4673841451
-125332.0 4160.8818965159
-125328.0 4163.2958243536
-125324.0 4165.7091716101
-125320.0 4168.1219422370
-125316.0 4170.5341401859
-125312.0 4172.9457694085
-125308.0 4175.3568338566
-125304.0 4177.7673374818
-125300.0 4180.1772842357
-125296.0 4182.5866780701
-125292.0 4184.9955229367
-125288.0 4187.4038227871
-125284.0 4189.8115815730
-125280.0 4192.2188032462
-125276.0 4194.6254917582
-125272.0 4197.0316510607
-125268.0 4199.4372851055
-125264.0 4201.8423978442
-125260.0 4204.2469932286
-125256.0 4206.6510752102
-125252.0 4209.0546477408
-125248.0 4211.4577147720
-125244.0 4213.8602802556
-125240.0 4216.2623481432
-125236.0 4218.6639223865
-125232.0 4221.0650069372
-125228.0 4223.4656057470
-125224.0 4225.8657227675
-125220.0 4228.2653619504
-125216.0 4230.6645272475
-125212.0 4233.0632226103
-125208.0 4235.4614519906
-125204.0 4237.8592193401
-125200.0 4240.2565286104
-125196.0 4242.6533837532
-125192.0 4245.0497887202
-125188.0 4247.4457474632
-125184.0 4249.8412639337
-125180.0 4252.2363420834
-125176.0 4254.6309858641
-125172.0 4257.0251992274
-125168.0 4259.4189861250
-125164.0 4261.8123505085
-125160.0 4264.2052963298
-125156.0 4266.5978275404
-125152.0 4268.9899480920
-125148.0 4271.3816619363
-125144.0 4273.7729730250
-125140.0 4276.1638853098
-125136.0 4278.5544027423
-125132.0 4280.9445292743
-125128.0 4283.3342688574
-125124.0 4285.7236254433
-125120.0 4288.1126029836
-125116.0 4290.5012054302
-125112.0 4292.8894367346
-125108.0 4295.2773008485
-125104.0 4297.6648017237
-125100.0 4300.0519433117
-125096.0 4302.4387295643
-125092.0 4304.8251644332
-125088.0 4307.2112518700
-125084.0 4309.5969958264
-125080.0 4311.9824002542
-125076.0 4314.3674691049
-125072.0 4316.7522063303
-125068.0 4319.1366158821
-125064.0 4321.5207017118
-125060.0 4323.9044677714
-125056.0 4326.2879180123
-125052.0 4328.6710563863
-125048.0 4331.0538868450
-125044.0 4333.4364133402
-125040.0 4335.8186398235
-125036.0 4338.2005702467
-125032.0 4340.5822085613
-125028.0 4342.9635587191
-125024.0 4345.3446246718
-125020.0 4347.7254103710
-125016.0 4350.1059197684
-125012.0 4352.4861568157
-125008.0 4354.8661254646
-125004.0 4357.2458296668
-125000.0 4359.6252733739
-124996.0 4362.0044605377
-124992.0 4364.3833951098
-124988.0 4366.7620810418
-124984.0 4369.1405222856
-124980.0 4371.5187227927
-124976.0 4373.8966865149
-124972.0 4376.2744174037
-124968.0 4378.6519194110
-124964.0 4381.0291964884
-124960.0 4383.4062525876
-124956.0 4385.7830916602
-124952.0 4388.1597176579
-124948.0 4390.5361345325
-124944.0 4392.9123462083
-124940.0 4395.2883539735
-124936.0 4397.6641543187
-124932.0 4400.0397432258
-124928.0 4402.4151166768
-124924.0 4404.7902706533
-124920.0 4407.1652011375
-124916.0 4409.5399041110
-124912.0 4411.9143755559
-124908.0 4414.2886114540
-124904.0 4416.6626077872
-124900.0 4419.0363605373
-124896.0 4421.4098656863
-124892.0 4423.7831192160
-124888.0 4426.1561171084
-124884.0 4428.5288553452
-124880.0 4430.9013299084
-124876.0 4433.2735367799
-124872.0 4435.6454719416
-124868.0 4438.0171313753
-124864.0 4440.3885110629
-124860.0 4442.7596069863
-124856.0 4445.1304151273
-124852.0 4447.5009314680
-124848.0 4449.8711519901
-124844.0 4452.2410726755
-124840.0 4454.6106895062
-124836.0 4456.9799984639
-124832.0 4459.3489955307
-124828.0 4461.7176766883
-124824.0 4464.0860379186
-124820.0 4466.4540752036
-124816.0 4468.8217845251
-124812.0 4471.1891618651
-124808.0 4473.5562032053
-124804.0 4475.9229045276
-124800.0 4478.2892618140
-124796.0 4480.6552710464
-124792.0 4483.0209282065
-124788.0 4485.3862292764
-124784.0 4487.7511702379
-124780.0 4490.1157470728
-124776.0 4492.4799557630
-124772.0 4494.8437922905
-124768.0 4497.2072526372
-124764.0 4499.5703327848
-124760.0 4501.9330287153
-124756.0 4504.2953364106
-124752.0 4506.6572518525
-124748.0 4509.0187710229
-124744.0 4511.3798899038
-124740.0 4513.7406044770
-124736.0 4516.1009107244
-124732.0 4518.4608046278
-124728.0 4520.8202821692
-124724.0 4523.1793393304
-124720.0 4525.5379720933
-124716.0 4527.8961764398
-124712.0 4530.2539483518
-124708.0 4532.6112838112
-124704.0 4534.9681787998
-124700.0 4537.3246292996
-124696.0 4539.6806312924
-124692.0 4542.0361807601
-124688.0 4544.3912736845
-124684.0 4546.7459060477
-124680.0 4549.1000738314
-124676.0 4551.4537730175
-124672.0 4553.8069995879
-124668.0 4556.1597495246
-124664.0 4558.5120188093
-124660.0 4560.8638034240
-124656.0 4563.2150993505
-124652.0 4565.5659025708
-124648.0 4567.9162090667
-124644.0 4570.2660148200
-124640.0 4572.6153158128
-124636.0 4574.9641080269
-124632.0 4577.3123874440
-124628.0 4579.6601500463
-124624.0 4582.0073918154
-124620.0 4584.3541087334
-124616.0 4586.7002967820
-124612.0 4589.0459519432
-124608.0 4591.3910701988
-124604.0 4593.7356475308
-124600.0 4596.0796799210
-124596.0 4598.4231633513
-124592.0 4600.7660938035
-124588.0 4603.1084672597
-124584.0 4605.4502797016
-124580.0 4607.7915271111
-124576.0 4610.1322054702
-124572.0 4612.4723107606
-124568.0 4614.8118389643
-124564.0 4617.1507860632
-124560.0 4619.4891480392
-124556.0 4621.8269208740
-124552.0 4624.1641005497
-124548.0 4626.5006830481
-124544.0 4628.8366643511
-124540.0 4631.1720404406
-124536.0 4633.5068072984
-124532.0 4635.8409609064
-124528.0 4638.1744972465
-124524.0 4640.5074123007
-124520.0 4642.8397020507
-124516.0 4645.1713624785
-124512.0 4647.5023895659
-124508.0 4649.8327792949
-124504.0 4652.1625282406
-124500.0 4654.4916365541
-124496.0 4656.8201057197
-124492.0 4659.1479372237
-124488.0 4661.4751325526
-124484.0 4663.8016931930
-124480.0 4666.1276206314
-124476.0 4668.4529163541
-124472.0 4670.7775818477
-124468.0 4673.1016185986
-124464.0 4675.4250280934
-124460.0 4677.7478118185
-124456.0 4680.0699712603
-124452.0 4682.3915079054
-124448.0 4684.7124232402
-124444.0 4687.0327187513
-124440.0 4689.3523959250
-124436.0 4691.6714562479
-124432.0 4693.9899012065
-124428.0 4696.3077322871
-124424.0 4698.6249509764
-124420.0 4700.9415587607
-124416.0 4703.2575571265
-124412.0 4705.5729475604
-124408.0 4707.8877315488
-124404.0 4710.2019105782
-124400.0 4712.5154861350
-124396.0 4714.8284597058
-124392.0 4717.1408327770
-124388.0 4719.4526068350
-124384.0 4721.7637833664
-124380.0 4724.0743638577
-124376.0 4726.3843497953
-124372.0 4728.6937426656
-124368.0 4731.0025439553
-124364.0 4733.3107551507
-124360.0 4735.6183777383
-124356.0 4737.9254132046
-124352.0 4740.2318630361
-124348.0 4742.5377287192
-124344.0 4744.8430117405
-124340.0 4747.1477135864
-124336.0 4749.4518357434
-124332.0 4751.7553796979
-124328.0 4754.0583469365
-124324.0 4756.3607389456
-124320.0 4758.6625572117
-124316.0 4760.9638032213
-124312.0 4763.2644784608
-124308.0 4765.5645844167
-124304.0 4767.8641225756
-124300.0 4770.1630944238
-124296.0 4772.4615014478
-124292.0 4774.7593451343
-124288.0 4777.0566269695
-124284.0 4779.3533484400
-124280.0 4781.6495110322
-124276.0 4783.9451162327
-124272.0 4786.2401655279
-124268.0 4788.5346604044
-124264.0 4790.8286023484
-124260.0 4793.1219928467
-124256.0 4795.4148333855
-124252.0 4797.7071254515
-124248.0 4799.9988705310
-124244.0 4802.2900701106
-124240.0 4804.5807256767
-124236.0 4806.8708387159
-124232.0 4809.1604107145
-124228.0 4811.4494431591
-124224.0 4813.7379375361
-124220.0 4816.0258953320
-124216.0 4818.3133180334
-124212.0 4820.6002071266
-124208.0 4822.8865640981
-124204.0 4825.1723904345
-124200.0 4827.4576876222
-124196.0 4829.7424571476
-124192.0 4832.0267004973
-124188.0 4834.3104191578
-124184.0 4836.5936146154
-124180.0 4838.8762883567
-124176.0 4841.1584418682
-124172.0 4843.4400766364
-124168.0 4845.7211941476
-124164.0 4848.0017958885
-124160.0 4850.2818833454
-124156.0 4852.5614580049
-124152.0 4854.8405213533
-124148.0 4857.1190748773
-124144.0 4859.3971200633
-124140.0 4861.6746583977
-124136.0 4863.9516913671
-124132.0 4866.2282204578
-124128.0 4868.5042471565
-124124.0 4870.7797729495
-124120.0 4873.0547993234
-124116.0 4875.3293277645
-124112.0 4877.6033597595
-124108.0 4879.8768967947
-124104.0 4882.1499403567
-124100.0 4884.4224919319
