# Initial ln g(E) guess for L=124, from ML extrapolation
# E  ln_g
-26672.0 2434.5255217161
-26668.0 2436.5043584771
-26664.0 2438.4829499087
-26660.0 2440.4612980238
-26656.0 2442.4394048350
-26652.0 2444.4172723552
-26648.0 2446.3949025972
-26644.0 2448.3722975739
-26640.0 2450.3494592980
-26636.0 2452.3263897823
-26632.0 2454.3030910397
-26628.0 2456.2795650830
-26624.0 2458.2558139249
-26620.0 2460.2318395784
-26616.0 2462.2076440561
-26612.0 2464.1832293709
-26608.0 2466.1585975357
-26604.0 2468.1337505632
-26600.0 2470.1086904662
-26596.0 2472.0834192575
-26592.0 2474.0579389501
-26588.0 2476.0322515407
-26584.0 2478.0063586934
-26580.0 2479.9802617548
-26576.0 2481.9539620588
-26572.0 2483.9274609394
-26568.0 2485.9007597307
-26564.0 2487.8738597667
-26560.0 2489.8467623814
-26556.0 2491.8194689089
-26552.0 2493.7919806830
-26548.0 2495.7642990379
-26544.0 2497.7364253076
-26540.0 2499.7083608260
-26536.0 2501.6801069272
-26532.0 2503.6516649452
-26528.0 2505.6230362140
-26524.0 2507.5942220677
-26520.0 2509.5652238401
-26516.0 2511.5360428655
-26512.0 2513.5066804777
-26508.0 2515.4771380108
-26504.0 2517.4474167987
-26500.0 2519.4175181756
-26496.0 2521.3874434754
-26492.0 2523.3571940322
-26488.0 2525.3267711798
-26484.0 2527.2961762525
-26480.0 2529.2654105841
-26476.0 2531.2344755087
-26472.0 2533.2033723603
-26468.0 2535.1721024730
-26464.0 2537.1406671806
-26460.0 2539.1090678174
-26456.0 2541.0773057171
-26452.0 2543.0453822140
-26448.0 2545.0132986419
-26444.0 2546.9810563349
-26440.0 2548.9486566271
-26436.0 2550.9161008523
-26432.0 2552.8833901309
-26428.0 2554.8505246816
-26424.0 2556.8175044855
-26420.0 2558.7843295239
-26416.0 2560.7509997779
-26412.0 2562.7175152287
-26408.0 2564.6838758576
-26404.0 2566.6500816456
-26400.0 2568.6161325741
-26396.0 2570.5820286242
-26392.0 2572.5477697770
-26388.0 2574.5133560139
-26384.0 2576.4787873159
-26380.0 2578.4440636642
-26376.0 2580.4091850402
-26372.0 2582.3741514248
-26368.0 2584.3389627994
-26364.0 2586.3036191451
-26360.0 2588.2681204431
-26356.0 2590.2324666747
-26352.0 2592.1966578209
-26348.0 2594.1606938630
-26344.0 2596.1245747823
-26340.0 2598.0883005597
-26336.0 2600.0518711767
-26332.0 2602.0152866143
-26328.0 2603.9785468537
-26324.0 2605.9416518762
-26320.0 2607.9046016629
-26316.0 2609.8673961950
-26312.0 2611.8300354538
-26308.0 2613.7925194203
-26304.0 2615.7548480758
-26300.0 2617.7170214015
-26296.0 2619.6790393786
-26292.0 2621.6409019883
-26288.0 2623.6026092117
-26284.0 2625.5641610301
-26280.0 2627.5255574014
-26276.0 2629.4867975880
-26272.0 2631.4478800511
-26268.0 2633.4088032077
-26264.0 2635.3695654747
-26260.0 2637.3301652692
-26256.0 2639.2906010082
-26252.0 2641.2508711087
-26248.0 2643.2109739875
-26244.0 2645.1709080618
-26240.0 2647.1306717485
-26236.0 2649.0902634647
-26232.0 2651.0496816272
-26228.0 2653.0089246531
-26224.0 2654.9679909593
-26220.0 2656.9268789629
-26216.0 2658.8855870809
-26212.0 2660.8441137302
-26208.0 2662.8024573278
-26204.0 2664.7606162908
-26200.0 2666.7185890360
-26196.0 2668.6763739805
-26192.0 2670.6339695413
-26188.0 2672.5913741354
-26184.0 2674.5485861797
-26180.0 2676.5056040913
-26176.0 2678.4624262871
-26172.0 2680.4190511841
-26168.0 2682.3754771993
-26164.0 2684.3317027498
-26160.0 2686.2877262524
-26156.0 2688.2435461242
-26152.0 2690.1991607822
-26148.0 2692.1545686433
-26144.0 2694.1097681245
-26140.0 2696.0647576429
-26136.0 2698.0195356154
-26132.0 2699.9741004591
-26128.0 2701.9284505908
-26124.0 2703.8825843068
-26120.0 2705.8364992693
-26116.0 2707.7901929329
-26112.0 2709.7436627524
-26108.0 2711.6969061823
-26104.0 2713.6499206773
-26100.0 2715.6027036921
-26096.0 2717.5552526812
-26092.0 2719.5075650994
-26088.0 2721.4596384011
-26084.0 2723.4114700412
-26080.0 2725.3630574742
-26076.0 2727.3143981547
-26072.0 2729.2654895374
-26068.0 2731.2163290769
-26064.0 2733.1669142279
-26060.0 2735.1172424450
-26056.0 2737.0673111828
-26052.0 2739.0171178960
-26048.0 2740.9666600392
-26044.0 2742.9159350670
-26040.0 2744.8649404342
-26036.0 2746.8136735952
-26032.0 2748.7621320048
-26028.0 2750.7103131175
-26024.0 2752.6582143881
-26020.0 2754.6058332712
-26016.0 2756.5531672213
-26012.0 2758.5002136932
-26008.0 2760.4469701415
-26004.0 2762.3934340207
-26000.0 2764.3396027857
-25996.0 2766.2854738908
-25992.0 2768.2310447909
-25988.0 2770.1763129406
-25984.0 2772.1212757944
-25980.0 2774.0659308071
-25976.0 2776.0102754332
-25972.0 2777.9543071292
-25968.0 2779.8980234321
-25964.0 2781.8414219913
-25960.0 2783.7845004646
-25956.0 2785.7272565098
-25952.0 2787.6696877845
-25948.0 2789.6117919466
-25944.0 2791.5535666537
-25940.0 2793.4950095637
-25936.0 2795.4361183343
-25932.0 2797.3768906232
-25928.0 2799.3173240882
-25924.0 2801.2574163870
-25920.0 2803.1971651774
-25916.0 2805.1365681172
-25912.0 2807.0756228641
-25908.0 2809.0143270758
-25904.0 2810.9526784100
-25900.0 2812.8906745247
-25896.0 2814.8283130774
-25892.0 2816.7655917259
-25888.0 2818.7025081281
-25884.0 2820.6390599416
-25880.0 2822.5752448242
-25876.0 2824.5110604336
-25872.0 2826.4465044276
-25868.0 2828.3815744640
-25864.0 2830.3162682005
-25860.0 2832.2505832948
-25856.0 2834.1845174047
-25852.0 2836.1180681879
-25848.0 2838.0512333023
-25844.0 2839.9840104055
-25840.0 2841.9163971553
-25836.0 2843.8483912094
-25832.0 2845.7799902256
-25828.0 2847.7111918617
-25824.0 2849.6419937754
-25820.0 2851.5723936245
-25816.0 2853.5023892355
-25812.0 2855.4319795453
-25808.0 2857.3611639382
-25804.0 2859.2899418001
-25800.0 2861.2183125168
-25796.0 2863.1462754742
-25792.0 2865.0738300579
-25788.0 2867.0009756539
-25784.0 2868.9277116479
-25780.0 2870.8540374258
-25776.0 2872.7799523733
-25772.0 2874.7054558762
-25768.0 2876.6305473204
-25764.0 2878.5552260917
-25760.0 2880.4794915758
-25756.0 2882.4033431585
-25752.0 2884.3267802258
-25748.0 2886.2498021633
-25744.0 2888.1724083570
-25740.0 2890.0945981925
-25736.0 2892.0163710557
-25732.0 2893.9377263324
-25728.0 2895.8586634084
-25724.0 2897.7791816695
-25720.0 2899.6992805015
-25716.0 2901.6189592903
-25712.0 2903.5382174216
-25708.0 2905.4570542812
-25704.0 2907.3754692550
-25700.0 2909.2934617287
-25696.0 2911.2110310881
-25692.0 2913.1281767191
-25688.0 2915.0448980075
-25684.0 2916.9611943390
-25680.0 2918.8770650995
-25676.0 2920.7925096748
-25672.0 2922.7075274507
-25668.0 2924.6221178129
-25664.0 2926.5362801543
-25660.0 2928.4500143987
-25656.0 2930.3633213693
-25652.0 2932.2762019756
-25648.0 2934.1886571273
-25644.0 2936.1006877343
-25640.0 2938.0122947062
-25636.0 2939.9234789526
-25632.0 2941.8342413835
-25628.0 2943.7445829084
-25624.0 2945.6545044371
-25620.0 2947.5640068793
-25616.0 2949.4730911447
-25612.0 2951.3817581431
-25608.0 2953.2900087841
-25604.0 2955.1978439775
-25600.0 2957.1052646330
-25596.0 2959.0122716603
-25592.0 2960.9188659692
-25588.0 2962.8250484693
-25584.0 2964.7308200704
-25580.0 2966.6361816822
-25576.0 2968.5411342144
-25572.0 2970.4456785767
-25568.0 2972.3498156789
-25564.0 2974.2535464306
-25560.0 2976.1568717416
-25556.0 2978.0597925216
-25552.0 2979.9623096804
-25548.0 2981.8644241276
-25544.0 2983.7661367729
-25540.0 2985.6674485261
-25536.0 2987.5683602970
-25532.0 2989.4688729951
-25528.0 2991.3689875303
-25524.0 2993.2687048122
-25520.0 2995.1680257506
-25516.0 2997.0669512552
-25512.0 2998.9654822357
-25508.0 3000.8636196669
-25504.0 3002.7613650634
-25500.0 3004.6587202068
-25496.0 3006.5556868807
-25492.0 3008.4522668687
-25488.0 3010.3484619545
-25484.0 3012.2442739216
-25480.0 3014.1397045535
-25476.0 3016.0347556340
-25472.0 3017.9294289465
-25468.0 3019.8237262748
-25464.0 3021.7176494023
-25460.0 3023.6112001126
-25456.0 3025.5043801894
-25452.0 3027.3971914163
-25448.0 3029.2896355768
-25444.0 3031.1817144545
-25440.0 3033.0734298331
-25436.0 3034.9647834961
-25432.0 3036.8557772271
-25428.0 3038.7464128097
-25424.0 3040.6366920275
-25420.0 3042.5266166640
-25416.0 3044.4161885030
-25412.0 3046.3054093279
-25408.0 3048.1942809224
-25404.0 3050.0828050700
-25400.0 3051.9709835544
-25396.0 3053.8588181592
-25392.0 3055.7463106678
-25388.0 3057.6334628640
-25384.0 3059.5202765313
-25380.0 3061.4067534534
-25376.0 3063.2928954137
-25372.0 3065.1787041959
-25368.0 3067.0641815836
-25364.0 3068.9493293604
-25360.0 3070.8341493099
-25356.0 3072.7186432164
-25352.0 3074.6028129871
-25348.0 3076.4866607823
-25344.0 3078.3701887935
-25340.0 3080.2533992123
-25336.0 3082.1362942302
-25332.0 3084.0188760389
-25328.0 3085.9011468298
-25324.0 3087.7831087945
-25320.0 3089.6647641246
-25316.0 3091.5461150117
-25312.0 3093.4271636473
-25308.0 3095.3079122230
-25304.0 3097.1883629303
-25300.0 3099.0685179608
-25296.0 3100.9483795061
-25292.0 3102.8279497576
-25288.0 3104.7072309071
-25284.0 3106.5862251460
-25280.0 3108.4649346659
-25276.0 3110.3433616584
-25272.0 3112.2215083149
-25268.0 3114.0993768272
-25264.0 3115.9769693867
-25260.0 3117.8542881850
-25256.0 3119.7313354137
-25252.0 3121.6081132643
-25248.0 3123.4846239284
-25244.0 3125.3608695976
-25240.0 3127.2368524633
-25236.0 3129.1125747173
-25232.0 3130.9880385509
-25228.0 3132.8632461559
-25224.0 3134.7381997237
-25220.0 3136.6129014460
-25216.0 3138.4873535142
-25212.0 3140.3615581199
-25208.0 3142.2355174548
-25204.0 3144.1092337103
-25200.0 3145.9827090859
-25196.0 3147.8559458656
-25192.0 3149.7289463840
-25188.0 3151.6017129766
-25184.0 3153.4742479788
-25180.0 3155.3465537260
-25176.0 3157.2186325538
-25172.0 3159.0904867974
-25168.0 3160.9621187924
-25164.0 3162.8335308741
-25160.0 3164.7047253781
-25156.0 3166.5757046398
-25152.0 3168.4464709945
-25148.0 3170.3170267778
-25144.0 3172.1873743250
-25140.0 3174.0575159716
-25136.0 3175.9274540531
-25132.0 3177.7971909048
-25128.0 3179.6667288623
-25124.0 3181.5360702608
-25120.0 3183.4052174360
-25116.0 3185.2741727231
-25112.0 3187.1429384577
-25108.0 3189.0115169752
-25104.0 3190.8799106109
-25100.0 3192.7481217005
-25096.0 3194.6161525792
-25092.0 3196.4840055825
-25088.0 3198.3516830459
-25084.0 3200.2191873048
-25080.0 3202.0865206946
-25076.0 3203.9536855507
-25072.0 3205.8206842087
-25068.0 3207.6875190039
-25064.0 3209.5541922717
-25060.0 3211.4207063477
-25056.0 3213.2870635672
-25052.0 3215.1532662656
-25048.0 3217.0193167784
-25044.0 3218.8852174014
-25040.0 3220.7509703311
-25036.0 3222.6165777481
-25032.0 3224.4820418333
-25028.0 3226.3473647674
-25024.0 3228.2125487312
-25020.0 3230.0775959055
-25016.0 3231.9425084712
-25012.0 3233.8072886089
-25008.0 3235.6719384994
-25004.0 3237.5364603236
-25000.0 3239.4008562622
-24996.0 3241.2651284960
-24992.0 3243.1292792058
-24988.0 3244.9933105723
-24984.0 3246.8572247764
-24980.0 3248.7210239989
-24976.0 3250.5847104204
-24972.0 3252.4482862218
-24968.0 3254.3117535840
-24964.0 3256.1751146875
-24960.0 3258.0383717133
-24956.0 3259.9015268422
-24952.0 3261.7645822548
-24948.0 3263.6275401321
-24944.0 3265.4904026547
-24940.0 3267.3531720034
-24936.0 3269.2158503592
-24932.0 3271.0784399026
-24928.0 3272.9409428145
-24924.0 3274.8033612757
-24920.0 3276.6656974670
-24916.0 3278.5279535691
-24912.0 3280.3901317629
-24908.0 3282.2522342290
-24904.0 3284.1142631484
-24900.0 3285.9762207018
-24896.0 3287.8381090699
-24892.0 3289.6999303974
-24888.0 3291.5616863276
-24884.0 3293.4233781365
-24880.0 3295.2850070918
-24876.0 3297.1465744610
-24872.0 3299.0080815119
-24868.0 3300.8695295121
-24864.0 3302.7309197293
-24860.0 3304.5922534310
-24856.0 3306.4535318851
-24852.0 3308.3147563590
-24848.0 3310.1759281204
-24844.0 3312.0370484371
-24840.0 3313.8981185766
-24836.0 3315.7591398065
-24832.0 3317.6201133947
-24828.0 3319.4810406086
-24824.0 3321.3419227160
-24820.0 3323.2027609845
-24816.0 3325.0635566817
-24812.0 3326.9243110753
-24808.0 3328.7850254329
-24804.0 3330.6457010223
-24800.0 3332.5063391109
-24796.0 3334.3669409666
-24792.0 3336.2275078569
-24788.0 3338.0880410495
-24784.0 3339.9485418120
-24780.0 3341.8090114121
-24776.0 3343.6694511175
-24772.0 3345.5298621957
-24768.0 3347.3902459145
-24764.0 3349.2506035415
-24760.0 3351.1109363443
-24756.0 3352.9712455905
-24752.0 3354.8315325479
-24748.0 3356.6917984841
-24744.0 3358.5520446668
-24740.0 3360.4122723633
-24736.0 3362.2724824005
-24732.0 3364.1326742280
-24728.0 3365.9928470267
-24724.0 3367.8529999777
-24720.0 3369.7131322621
-24716.0 3371.5732430610
-24712.0 3373.4333315553
-24708.0 3375.2933969262
-24704.0 3377.1534383547
-24700.0 3379.0134550219
-24696.0 3380.8734461088
-24692.0 3382.7334107964
-24688.0 3384.5933482659
-24684.0 3386.4532576983
-24680.0 3388.3131382746
-24676.0 3390.1729891759
-24672.0 3392.0328095833
-24668.0 3393.8925986777
-24664.0 3395.7523556404
-24660.0 3397.6120796522
-24656.0 3399.4717698944
-24652.0 3401.3314255479
-24648.0 3403.1910457937
-24644.0 3405.0506298130
-24640.0 3406.9101767869
-24636.0 3408.7696858962
-24632.0 3410.6291563222
-24628.0 3412.4885872459
-24624.0 3414.3479778483
-24620.0 3416.2073273105
-24616.0 3418.0666348135
-24612.0 3419.9258995384
-24608.0 3421.7851206663
-24604.0 3423.6442973782
-24600.0 3425.5034288551
-24596.0 3427.3625142782
-24592.0 3429.2215528285
-24588.0 3431.0805436870
-24584.0 3432.9394859567
-24580.0 3434.7983772832
-24576.0 3436.6572140207
-24572.0 3438.5159924787
-24568.0 3440.3747089667
-24564.0 3442.2333597943
-24560.0 3444.0919412711
-24556.0 3445.9504497064
-24552.0 3447.8088814100
-24548.0 3449.6672326913
-24544.0 3451.5254998599
-24540.0 3453.3836792252
-24536.0 3455.2417670969
-24532.0 3457.0997597844
-24528.0 3458.9576535973
-24524.0 3460.8154448452
-24520.0 3462.6731298375
-24516.0 3464.5307048838
-24512.0 3466.3881662936
-24508.0 3468.2455103765
-24504.0 3470.1027334420
-24500.0 3471.9598317997
-24496.0 3473.8168017590
-24492.0 3475.6736396295
-24488.0 3477.5303417207
-24484.0 3479.3869043422
-24480.0 3481.2433238035
-24476.0 3483.0995964142
-24472.0 3484.9557184837
-24468.0 3486.8116863216
-24464.0 3488.6674962375
-24460.0 3490.5231445408
-24456.0 3492.3786275412
-24452.0 3494.2339415481
-24448.0 3496.0890828711
-24444.0 3497.9440478197
-24440.0 3499.7988327035
-24436.0 3501.6534338319
-24432.0 3503.5078475145
-24428.0 3505.3620700001
-24424.0 3507.2160973010
-24420.0 3509.0699253726
-24416.0 3510.9235501699
-24412.0 3512.7769676481
-24408.0 3514.6301737625
-24404.0 3516.4831644683
-24400.0 3518.3359357205
-24396.0 3520.1884834745
-24392.0 3522.0408036854
-24388.0 3523.8928923084
-24384.0 3525.7447452987
-24380.0 3527.5963586115
-24376.0 3529.4477282020
-24372.0 3531.2988500253
-24368.0 3533.1497200367
-24364.0 3535.0003341913
-24360.0 3536.8506884443
-24356.0 3538.7007787510
-24352.0 3540.5506010665
-24348.0 3542.4001513460
-24344.0 3544.2494255447
-24340.0 3546.0984196177
-24336.0 3547.9471295204
-24332.0 3549.7955512078
-24328.0 3551.6436806352
-24324.0 3553.4915137577
-24320.0 3555.3390465305
-24316.0 3557.1862749089
-24312.0 3559.0331948480
-24308.0 3560.8798023030
-24304.0 3562.7260932291
-24300.0 3564.5720635815
-24296.0 3566.4177093154
-24292.0 3568.2630263859
-24288.0 3570.1080107483
-24284.0 3571.9526583577
-24280.0 3573.7969651694
-24276.0 3575.6409272026
-24272.0 3577.4845421497
-24268.0 3579.3278094951
-24264.0 3581.1707288114
-24260.0 3583.0132996707
-24256.0 3584.8555216455
-24252.0 3586.6973943082
-24248.0 3588.5389172311
-24244.0 3590.3800899865
-24240.0 3592.2209121469
-24236.0 3594.0613832847
-24232.0 3595.9015029720
-24228.0 3597.7412707815
-24224.0 3599.5806862853
-24220.0 3601.4197490559
-24216.0 3603.2584586657
-24212.0 3605.0968146869
-24208.0 3606.9348166920
-24204.0 3608.7724642534
-24200.0 3610.6097569433
-24196.0 3612.4466943342
-24192.0 3614.2832759985
-24188.0 3616.1195015084
-24184.0 3617.9553704364
-24180.0 3619.7908823549
-24176.0 3621.6260368361
-24172.0 3623.4608334525
-24168.0 3625.2952717764
-24164.0 3627.1293513803
-24160.0 3628.9630718363
-24156.0 3630.7964327170
-24152.0 3632.6294335947
-24148.0 3634.4620740417
-24144.0 3636.2943536305
-24140.0 3638.1262719333
-24136.0 3639.9578285226
-24132.0 3641.7890229707
-24128.0 3643.6198548500
-24124.0 3645.4503237329
-24120.0 3647.2804295123
-24116.0 3649.1101736295
-24112.0 3650.9395579929
-24108.0 3652.7685845106
-24104.0 3654.5972550908
-24100.0 3656.4255716419
-24096.0 3658.2535360721
-24092.0 3660.0811502896
-24088.0 3661.9084162027
-24084.0 3663.7353357196
-24080.0 3665.5619107487
-24076.0 3667.3881431981
-24072.0 3669.2140349762
-24068.0 3671.0395879911
-24064.0 3672.8648041511
-24060.0 3674.6896853646
-24056.0 3676.5142335396
-24052.0 3678.3384505846
-24048.0 3680.1623384077
-24044.0 3681.9858989172
-24040.0 3683.8091340214
-24036.0 3685.6320456284
-24032.0 3687.4546356467
-24028.0 3689.2769059844
-24024.0 3691.0988585497
-24020.0 3692.9204952510
-24016.0 3694.7418179965
-24012.0 3696.5628286944
-24008.0 3698.3835292530
-24004.0 3700.2039215806
-24000.0 3702.0240075854
-23996.0 3703.8437891757
-23992.0 3705.6632682596
-23988.0 3707.4824467456
-23984.0 3709.3013265418
-23980.0 3711.1199095564
-23976.0 3712.9381976978
-23972.0 3714.7561928742
-23968.0 3716.5738970015
-23964.0 3718.3913122879
-23960.0 3720.2084413208
-23956.0 3722.0252867127
-23952.0 3723.8418510763
-23948.0 3725.6581370242
-23944.0 3727.4741471687
-23940.0 3729.2898841227
-23936.0 3731.1053504985
-23932.0 3732.9205489088
-23928.0 3734.7354819661
-23924.0 3736.5501522831
-23920.0 3738.3645624722
-23916.0 3740.1787151461
-23912.0 3741.9926129173
-23908.0 3743.8062583983
-23904.0 3745.6196542018
-23900.0 3747.4328029403
-23896.0 3749.2457072264
-23892.0 3751.0583696726
-23888.0 3752.8707928915
-23884.0 3754.6829794957
-23880.0 3756.4949320978
-23876.0 3758.3066533102
-23872.0 3760.1181457457
-23868.0 3761.9294120166
-23864.0 3763.7404547357
-23860.0 3765.5512765155
-23856.0 3767.3618799685
-23852.0 3769.1722677073
-23848.0 3770.9824423445
-23844.0 3772.7924064927
-23840.0 3774.6021627644
-23836.0 3776.4117137721
-23832.0 3778.2210621285
-23828.0 3780.0302104461
-23824.0 3781.8391613375
-23820.0 3783.6479174152
-23816.0 3785.4564812918
-23812.0 3787.2648555756
-23808.0 3789.0730428486
-23804.0 3790.8810456832
-23800.0 3792.6888666516
-23796.0 3794.4965083262
-23792.0 3796.3039732793
-23788.0 3798.1112640831
-23784.0 3799.9183833100
-23780.0 3801.7253335324
-23776.0 3803.5321173224
-23772.0 3805.3387372525
-23768.0 3807.1451958949
-23764.0 3808.9514958219
-23760.0 3810.7576396059
-23756.0 3812.5636298192
-23752.0 3814.3694690340
-23748.0 3816.1751598227
-23744.0 3817.9807047576
-23740.0 3819.7861064110
-23736.0 3821.5913673552
-23732.0 3823.3964901625
-23728.0 3825.2014774052
-23724.0 3827.0063316556
-23720.0 3828.8110554861
-23716.0 3830.6156514690
-23712.0 3832.4201221765
-23708.0 3834.2244701810
-23704.0 3836.0286980547
-23700.0 3837.8328083700
-23696.0 3839.6368036993
-23692.0 3841.4406866147
-23688.0 3843.2444596887
-23684.0 3845.0481254935
-23680.0 3846.8516866014
-23676.0 3848.6551455847
-23672.0 3850.4585050159
-23668.0 3852.2617674670
-23664.0 3854.0649355106
-23660.0 3855.8680117158
-23656.0 3857.6709984694
-23652.0 3859.4738978705
-23648.0 3861.2767119932
-23644.0 3863.0794429116
-23640.0 3864.8820926999
-23636.0 3866.6846634322
-23632.0 3868.4871571825
-23628.0 3870.2895760251
-23624.0 3872.0919220339
-23620.0 3873.8941972831
-23616.0 3875.6964038468
-23612.0 3877.4985437991
-23608.0 3879.3006192142
-23604.0 3881.1026321661
-23600.0 3882.9045847289
-23596.0 3884.7064789768
-23592.0 3886.5083169838
-23588.0 3888.3101008242
-23584.0 3890.1118325718
-23580.0 3891.9135143010
-23576.0 3893.7151480858
-23572.0 3895.5167360003
-23568.0 3897.3182801186
-23564.0 3899.1197825148
-23560.0 3900.9212452630
-23556.0 3902.7226704374
-23552.0 3904.5240601120
-23548.0 3906.3254163610
-23544.0 3908.1267412585
-23540.0 3909.9280368785
-23536.0 3911.7293052952
-23532.0 3913.5305485827
-23528.0 3915.3317688151
-23524.0 3917.1329680665
-23520.0 3918.9341484110
-23516.0 3920.7353119228
-23512.0 3922.5364606759
-23508.0 3924.3375967444
-23504.0 3926.1387221233
-23500.0 3927.9398382072
-23496.0 3929.7409461152
-23492.0 3931.5420469654
