# Initial ln g(E) guess for L=186, from ML extrapolation
# E  ln_g
-65116.0 2794.3422023597
-65112.0 2796.7145869742
-65108.0 2799.0860894226
-65104.0 2801.4567111892
-65100.0 2803.8264537582
-65096.0 2806.1953186140
-65092.0 2808.5633072406
-65088.0 2810.9304211225
-65084.0 2813.2966617438
-65080.0 2815.6620305889
-65076.0 2818.0265291419
-65072.0 2820.3901588871
-65068.0 2822.7529213088
-65064.0 2825.1148178913
-65060.0 2827.4758501187
-65056.0 2829.8360194753
-65052.0 2832.1953274455
-65048.0 2834.5537755134
-65044.0 2836.9113651633
-65040.0 2839.2680978794
-65036.0 2841.6239751461
-65032.0 2843.9789984476
-65028.0 2846.3331692636
-65024.0 2848.6864889816
-65020.0 2851.0389589006
-65016.0 2853.3905803163
-65012.0 2855.7413545241
-65008.0 2858.0912828198
-65004.0 2860.4403664990
-65000.0 2862.7886068572
-64996.0 2865.1360051901
-64992.0 2867.4825627932
-64988.0 2869.8282809622
-64984.0 2872.1731609928
-64980.0 2874.5172041804
-64976.0 2876.8604118207
-64972.0 2879.2027852094
-64968.0 2881.5443256419
-64964.0 2883.8850344140
-64960.0 2886.2249128213
-64956.0 2888.5639621592
-64952.0 2890.9021837236
-64948.0 2893.2395788099
-64944.0 2895.5761487138
-64940.0 2897.9118947308
-64936.0 2900.2468181567
-64932.0 2902.5809202869
-64928.0 2904.9142024172
-64924.0 2907.2466658430
-64920.0 2909.5783118601
-64916.0 2911.9091417640
-64912.0 2914.2391568504
-64908.0 2916.5683584148
-64904.0 2918.8967477528
-64900.0 2921.2243261601
-64896.0 2923.5510949323
-64892.0 2925.8770553650
-64888.0 2928.2022087537
-64884.0 2930.5265563941
-64880.0 2932.8500995819
-64876.0 2935.1728396125
-64872.0 2937.4947777817
-64868.0 2939.8159153850
-64864.0 2942.1362537180
-64860.0 2944.4557940764
-64856.0 2946.7745377557
-64852.0 2949.0924860516
-64848.0 2951.4096402597
-64844.0 2953.7260016755
-64840.0 2956.0415715947
-64836.0 2958.3563513130
-64832.0 2960.6703421258
-64828.0 2962.9835453288
-64824.0 2965.2959622176
-64820.0 2967.6075940879
-64816.0 2969.9184422352
-64812.0 2972.2285079551
-64808.0 2974.5377925433
-64804.0 2976.8462972954
-64800.0 2979.1540235069
-64796.0 2981.4609724735
-64792.0 2983.7671454907
-64788.0 2986.0725438543
-64784.0 2988.3771688598
-64780.0 2990.6810218027
-64776.0 2992.9841039788
-64772.0 2995.2864166836
-64768.0 2997.5879612127
-64764.0 2999.8887388618
-64760.0 3002.1887509264
-64756.0 3004.4879987022
-64752.0 3006.7864834848
-64748.0 3009.0842065697
-64744.0 3011.3811692526
-64740.0 3013.6773728291
-64736.0 3015.9728185947
-64732.0 3018.2675078452
-64728.0 3020.5614418761
-64724.0 3022.8546219830
-64720.0 3025.1470494616
-64716.0 3027.4387256074
-64712.0 3029.7296517160
-64708.0 3032.0198290831
-64704.0 3034.3092590042
-64700.0 3036.5979427751
-64696.0 3038.8858816912
-64692.0 3041.1730770481
-64688.0 3043.4595301416
-64684.0 3045.7452422672
-64680.0 3048.0302147320
-64676.0 3050.3144489244
-64672.0 3052.5979462684
-64668.0 3054.8807081880
-64664.0 3057.1627361072
-64660.0 3059.4440314499
-64656.0 3061.7245956401
-64652.0 3064.0044301019
-64648.0 3066.2835362592
-64644.0 3068.5619155361
-64640.0 3070.8395693565
-64636.0 3073.1164991443
-64632.0 3075.3927063237
-64628.0 3077.6681923187
-64624.0 3079.9429585531
-64620.0 3082.2170064510
-64616.0 3084.4903374364
-64612.0 3086.7629529332
-64608.0 3089.0348543656
-64604.0 3091.3060431574
-64600.0 3093.5765207327
-64596.0 3095.8462885155
-64592.0 3098.1153479297
-64588.0 3100.3837003994
-64584.0 3102.6513473485
-64580.0 3104.9182902011
-64576.0 3107.1845303811
-64572.0 3109.4500693125
-64568.0 3111.7149084194
-64564.0 3113.9790491256
-64560.0 3116.2424928553
-64556.0 3118.5052410324
-64552.0 3120.7672950809
-64548.0 3123.0286564248
-64544.0 3125.2893264881
-64540.0 3127.5493066947
-64536.0 3129.8085984688
-64532.0 3132.0672032342
-64528.0 3134.3251224150
-64524.0 3136.5823574351
-64520.0 3138.8389097187
-64516.0 3141.0947806895
-64512.0 3143.3499717717
-64508.0 3145.6044843893
-64504.0 3147.8583199662
-64500.0 3150.1114799264
-64496.0 3152.3639656939
-64492.0 3154.6157786928
-64488.0 3156.8669203470
-64484.0 3159.1173920805
-64480.0 3161.3671953173
-64476.0 3163.6163314814
-64472.0 3165.8648019968
-64468.0 3168.1126082874
-64464.0 3170.3597517774
-64460.0 3172.6062338906
-64456.0 3174.8520560511
-64452.0 3177.0972196829
-64448.0 3179.3417262099
-64444.0 3181.5855770562
-64440.0 3183.8287736457
-64436.0 3186.0713174025
-64432.0 3188.3132097505
-64428.0 3190.5544521137
-64424.0 3192.7950459162
-64420.0 3195.0349925819
-64416.0 3197.2742935348
-64412.0 3199.5129501989
-64408.0 3201.7509639982
-64404.0 3203.9883363567
-64400.0 3206.2250686984
-64396.0 3208.4611624473
-64392.0 3210.6966190274
-64388.0 3212.9314398626
-64384.0 3215.1656263771
-64380.0 3217.3991799947
-64376.0 3219.6321021394
-64372.0 3221.8643942353
-64368.0 3224.0960577064
-64364.0 3226.3270939766
-64360.0 3228.5575044699
-64356.0 3230.7872906104
-64352.0 3233.0164538220
-64348.0 3235.2449955287
-64344.0 3237.4729171546
-64340.0 3239.7002201235
-64336.0 3241.9269058596
-64332.0 3244.1529758059
-64328.0 3246.3784314612
-64324.0 3248.6032743348
-64320.0 3250.8275059356
-64316.0 3253.0511277727
-64312.0 3255.2741413551
-64308.0 3257.4965481919
-64304.0 3259.7183497922
-64300.0 3261.9395476651
-64296.0 3264.1601433195
-64292.0 3266.3801382645
-64288.0 3268.5995340092
-64284.0 3270.8183320627
-64280.0 3273.0365339340
-64276.0 3275.2541411322
-64272.0 3277.4711551663
-64268.0 3279.6875775454
-64264.0 3281.9034097785
-64260.0 3284.1186533748
-64256.0 3286.3333098432
-64252.0 3288.5473806928
-64248.0 3290.7608674327
-64244.0 3292.9737715720
-64240.0 3295.1860946196
-64236.0 3297.3978380847
-64232.0 3299.6090034764
-64228.0 3301.8195923035
-64224.0 3304.0296060754
-64220.0 3306.2390463009
-64216.0 3308.4479144892
-64212.0 3310.6562121492
-64208.0 3312.8639407902
-64204.0 3315.0711019210
-64200.0 3317.2776970509
-64196.0 3319.4837276888
-64192.0 3321.6891953437
-64188.0 3323.8941015249
-64184.0 3326.0984477412
-64180.0 3328.3022355019
-64176.0 3330.5054663158
-64172.0 3332.7081416922
-64168.0 3334.9102631400
-64164.0 3337.1118321683
-64160.0 3339.3128502862
-64156.0 3341.5133190027
-64152.0 3343.7132398269
-64148.0 3345.9126142678
-64144.0 3348.1114438346
-64140.0 3350.3097300361
-64136.0 3352.5074743816
-64132.0 3354.7046783801
-64128.0 3356.9013435406
-64124.0 3359.0974713723
-64120.0 3361.2930633840
-64116.0 3363.4881210850
-64112.0 3365.6826459842
-64108.0 3367.8766395908
-64104.0 3370.0701034137
-64100.0 3372.2630389621
-64096.0 3374.4554477450
-64092.0 3376.6473312715
-64088.0 3378.8386910505
-64084.0 3381.0295285913
-64080.0 3383.2198454028
-64076.0 3385.4096429940
-64072.0 3387.5989228742
-64068.0 3389.7876865522
-64064.0 3391.9759355372
-64060.0 3394.1636713382
-64056.0 3396.3508954643
-64052.0 3398.5376094246
-64048.0 3400.7238147281
-64044.0 3402.9095128838
-64040.0 3405.0947054008
-64036.0 3407.2793937883
-64032.0 3409.4635795551
-64028.0 3411.6472642105
-64024.0 3413.8304492634
-64020.0 3416.0131362229
-64016.0 3418.1953265981
-64012.0 3420.3770218980
-64008.0 3422.5582236317
-64004.0 3424.7389333083
-64000.0 3426.9191524367
-63996.0 3429.0988825261
-63992.0 3431.2781250856
-63988.0 3433.4568816245
-63984.0 3435.6351536694
-63980.0 3437.8129427687
-63976.0 3439.9902504725
-63972.0 3442.1670783307
-63968.0 3444.3434278933
-63964.0 3446.5193007104
-63960.0 3448.6946983319
-63956.0 3450.8696223078
-63952.0 3453.0440741881
-63948.0 3455.2180555228
-63944.0 3457.3915678620
-63940.0 3459.5646127555
-63936.0 3461.7371917534
-63932.0 3463.9093064057
-63928.0 3466.0809582625
-63924.0 3468.2521488735
-63920.0 3470.4228797890
-63916.0 3472.5931525588
-63912.0 3474.7629687330
-63908.0 3476.9323298616
-63904.0 3479.1012374945
-63900.0 3481.2696931818
-63896.0 3483.4376984734
-63892.0 3485.6052549194
-63888.0 3487.7723640697
-63884.0 3489.9390274743
-63880.0 3492.1052466833
-63876.0 3494.2710232466
-63872.0 3496.4363587142
-63868.0 3498.6012546361
-63864.0 3500.7657125624
-63860.0 3502.9297340429
-63856.0 3505.0933206278
-63852.0 3507.2564738670
-63848.0 3509.4191953104
-63844.0 3511.5814865081
-63840.0 3513.7433490102
-63836.0 3515.9047843665
-63832.0 3518.0657941270
-63828.0 3520.2263798419
-63824.0 3522.3865430610
-63820.0 3524.5462853343
-63816.0 3526.7056082120
-63812.0 3528.8645132438
-63808.0 3531.0230019800
-63804.0 3533.1810759703
-63800.0 3535.3387367649
-63796.0 3537.4959859138
-63792.0 3539.6528249668
-63788.0 3541.8092554741
-63784.0 3543.9652789856
-63780.0 3546.1208970513
-63776.0 3548.2761112213
-63772.0 3550.4309230454
-63768.0 3552.5853340737
-63764.0 3554.7393458563
-63760.0 3556.8929599430
-63756.0 3559.0461778839
-63752.0 3561.1990012290
-63748.0 3563.3514315283
-63744.0 3565.5034703317
-63740.0 3567.6551191893
-63736.0 3569.8063796511
-63732.0 3571.9572532670
-63728.0 3574.1077415871
-63724.0 3576.2578461613
-63720.0 3578.4075685397
-63716.0 3580.5569102722
-63712.0 3582.7058729089
-63708.0 3584.8544579997
-63704.0 3587.0026670946
-63700.0 3589.1505017436
-63696.0 3591.2979634968
-63692.0 3593.4450539040
-63688.0 3595.5917745154
-63684.0 3597.7381268809
-63680.0 3599.8841125505
-63676.0 3602.0297330741
-63672.0 3604.1749900019
-63668.0 3606.3198848837
-63664.0 3608.4644192697
-63660.0 3610.6085947097
-63656.0 3612.7524127537
-63652.0 3614.8958749519
-63648.0 3617.0389828541
-63644.0 3619.1817380103
-63640.0 3621.3241419676
-63636.0 3623.4661962409
-63632.0 3625.6079023259
-63628.0 3627.7492617179
-63624.0 3629.8902759125
-63620.0 3632.0309464048
-63616.0 3634.1712746905
-63612.0 3636.3112622648
-63608.0 3638.4509106231
-63604.0 3640.5902212609
-63600.0 3642.7291956735
-63596.0 3644.8678353563
-63592.0 3647.0061418048
-63588.0 3649.1441165143
-63584.0 3651.2817609802
-63580.0 3653.4190766980
-63576.0 3655.5560651629
-63572.0 3657.6927278705
-63568.0 3659.8290663161
-63564.0 3661.9650819950
-63560.0 3664.1007764028
-63556.0 3666.2361510347
-63552.0 3668.3712073863
-63548.0 3670.5059469528
-63544.0 3672.6403712297
-63540.0 3674.7744817123
-63536.0 3676.9082798961
-63532.0 3679.0417672765
-63528.0 3681.1749453489
-63524.0 3683.3078156086
-63520.0 3685.4403795510
-63516.0 3687.5726386716
-63512.0 3689.7045944657
-63508.0 3691.8362484288
-63504.0 3693.9676020562
-63500.0 3696.0986568433
-63496.0 3698.2294142855
-63492.0 3700.3598758783
-63488.0 3702.4900431170
-63484.0 3704.6199174969
-63480.0 3706.7495005136
-63476.0 3708.8787936624
-63472.0 3711.0077984387
-63468.0 3713.1365163378
-63464.0 3715.2649488553
-63460.0 3717.3930974864
-63456.0 3719.5209637266
-63452.0 3721.6485490713
-63448.0 3723.7758550159
-63444.0 3725.9028830557
-63440.0 3728.0296346861
-63436.0 3730.1561114027
-63432.0 3732.2823147006
-63428.0 3734.4082460755
-63424.0 3736.5339070225
-63420.0 3738.6592990372
-63416.0 3740.7844236149
-63412.0 3742.9092822511
-63408.0 3745.0338764411
-63404.0 3747.1582076803
-63400.0 3749.2822774641
-63396.0 3751.4060872879
-63392.0 3753.5296386471
-63388.0 3755.6529330371
-63384.0 3757.7759719533
-63380.0 3759.8987568911
-63376.0 3762.0212893459
-63372.0 3764.1435708131
-63368.0 3766.2656027881
-63364.0 3768.3873867662
-63360.0 3770.5089242429
-63356.0 3772.6302167135
-63352.0 3774.7512656735
-63348.0 3776.8720726183
-63344.0 3778.9926390432
-63340.0 3781.1129664437
-63336.0 3783.2330563151
-63332.0 3785.3529101529
-63328.0 3787.4725294523
-63324.0 3789.5919157089
-63320.0 3791.7110704181
-63316.0 3793.8299950751
-63312.0 3795.9486911755
-63308.0 3798.0671602145
-63304.0 3800.1854036877
-63300.0 3802.3034230904
-63296.0 3804.4212199180
-63292.0 3806.5387956293
-63288.0 3808.6561515307
-63284.0 3810.7732888884
-63280.0 3812.8902089687
-63276.0 3815.0069130379
-63272.0 3817.1234023623
-63268.0 3819.2396782081
-63264.0 3821.3557418416
-63260.0 3823.4715945292
-63256.0 3825.5872375371
-63252.0 3827.7026721315
-63248.0 3829.8178995789
-63244.0 3831.9329211454
-63240.0 3834.0477380974
-63236.0 3836.1623517011
-63232.0 3838.2767632229
-63228.0 3840.3909739290
-63224.0 3842.5049850856
-63220.0 3844.6187979592
-63216.0 3846.7324138159
-63212.0 3848.8458339221
-63208.0 3850.9590595440
-63204.0 3853.0720919479
-63200.0 3855.1849324002
-63196.0 3857.2975821670
-63192.0 3859.4100425148
-63188.0 3861.5223147097
-63184.0 3863.6344000181
-63180.0 3865.7462997062
-63176.0 3867.8580150404
-63172.0 3869.9695472869
-63168.0 3872.0808977119
-63164.0 3874.1920675819
-63160.0 3876.3030581631
-63156.0 3878.4138707217
-63152.0 3880.5245065240
-63148.0 3882.6349668364
-63144.0 3884.7452529251
-63140.0 3886.8553660564
-63136.0 3888.9653074966
-63132.0 3891.0750785120
-63128.0 3893.1846803688
-63124.0 3895.2941143334
-63120.0 3897.4033816720
-63116.0 3899.5124836510
-63112.0 3901.6214215365
-63108.0 3903.7301965950
-63104.0 3905.8388100926
-63100.0 3907.9472632957
-63096.0 3910.0555574705
-63092.0 3912.1636938834
-63088.0 3914.2716738006
-63084.0 3916.3794984884
-63080.0 3918.4871692131
-63076.0 3920.5946872410
-63072.0 3922.7020538384
-63068.0 3924.8092702715
-63064.0 3926.9163378066
-63060.0 3929.0232577101
-63056.0 3931.1300312482
-63052.0 3933.2366596872
-63048.0 3935.3431442933
-63044.0 3937.4494863330
-63040.0 3939.5556870724
-63036.0 3941.6617477778
-63032.0 3943.7676697155
-63028.0 3945.8734541519
-63024.0 3947.9791023532
-63020.0 3950.0846155856
-63016.0 3952.1899951156
-63012.0 3954.2952422092
-63008.0 3956.4003581330
-63004.0 3958.5053441530
-63000.0 3960.6102015357
-62996.0 3962.7149315473
-62992.0 3964.8195354540
-62988.0 3966.9240145223
-62984.0 3969.0283700182
-62980.0 3971.1326032083
-62976.0 3973.2367153586
-62972.0 3975.3407077356
-62968.0 3977.4445816055
-62964.0 3979.5483382346
-62960.0 3981.6519788892
-62956.0 3983.7555048355
-62952.0 3985.8589173398
-62948.0 3987.9622176666
-62944.0 3990.0654069037
-62940.0 3992.1684858212
-62936.0 3994.2714551565
-62932.0 3996.3743156465
-62928.0 3998.4770680285
-62924.0 4000.5797130395
-62920.0 4002.6822514167
-62916.0 4004.7846838972
-62912.0 4006.8870112182
-62908.0 4008.9892341167
-62904.0 4011.0913533299
-62900.0 4013.1933695949
-62896.0 4015.2952836489
-62892.0 4017.3970962289
-62888.0 4019.4988080722
-62884.0 4021.6004199158
-62880.0 4023.7019324968
-62876.0 4025.8033465525
-62872.0 4027.9046628198
-62868.0 4030.0058820361
-62864.0 4032.1070049383
-62860.0 4034.2080322636
-62856.0 4036.3089647491
-62852.0 4038.4098031320
-62848.0 4040.5105481494
-62844.0 4042.6112005384
-62840.0 4044.7117610362
-62836.0 4046.8122303798
-62832.0 4048.9126093065
-62828.0 4051.0128985532
-62824.0 4053.1130988573
-62820.0 4055.2132109557
-62816.0 4057.3132355856
-62812.0 4059.4131734842
-62808.0 4061.5130253886
-62804.0 4063.6127920358
-62800.0 4065.7124741631
-62796.0 4067.8120725076
-62792.0 4069.9115878063
-62788.0 4072.0110207965
-62784.0 4074.1103722152
-62780.0 4076.2096427996
-62776.0 4078.3088332868
-62772.0 4080.4079444139
-62768.0 4082.5069769181
-62764.0 4084.6059315364
-62760.0 4086.7048090061
-62756.0 4088.8036100642
-62752.0 4090.9023354479
-62748.0 4093.0009858943
-62744.0 4095.0995621405
-62740.0 4097.1980649237
-62736.0 4099.2964949809
-62732.0 4101.3948530494
-62728.0 4103.4931398662
-62724.0 4105.5913561685
-62720.0 4107.6895026934
-62716.0 4109.7875801780
-62712.0 4111.8855893595
-62708.0 4113.9835309749
-62704.0 4116.0814057615
-62700.0 4118.1792144563
-62696.0 4120.2769577965
-62692.0 4122.3746365191
-62688.0 4124.4722513614
-62684.0 4126.5698030605
-62680.0 4128.6672923534
-62676.0 4130.7647199774
-62672.0 4132.8620866694
-62668.0 4134.9593931668
-62664.0 4137.0566402065
-62660.0 4139.1538285258
-62656.0 4141.2509588617
-62652.0 4143.3480319514
-62648.0 4145.4450485321
-62644.0 4147.5420093407
-62640.0 4149.6389151145
-62636.0 4151.7357665907
-62632.0 4153.8325645062
-62628.0 4155.9293095983
-62624.0 4158.0260026041
-62620.0 4160.1226442606
-62616.0 4162.2192353051
-62612.0 4164.3157764747
-62608.0 4166.4122685065
-62604.0 4168.5087121376
-62600.0 4170.6051080601
-62596.0 4172.7014562090
-62592.0 4174.7977558915
-62588.0 4176.8940063955
-62584.0 4178.9902070090
-62580.0 4181.0863570199
-62576.0 4183.1824557164
-62572.0 4185.2785023863
-62568.0 4187.3744963177
-62564.0 4189.4704367986
-62560.0 4191.5663231170
-62556.0 4193.6621545608
-62552.0 4195.7579304182
-62548.0 4197.8536499769
-62544.0 4199.9493125252
-62540.0 4202.0449173509
-62536.0 4204.1404637421
-62532.0 4206.2359509868
-62528.0 4208.3313783729
-62524.0 4210.4267451884
-62520.0 4212.5220507214
-62516.0 4214.6172942599
-62512.0 4216.7124750918
-62508.0 4218.8075925051
-62504.0 4220.9026457879
-62500.0 4222.9976342281
-62496.0 4225.0925571137
-62492.0 4227.1874137328
-62488.0 4229.2822033733
-62484.0 4231.3769253232
-62480.0 4233.4715788706
-62476.0 4235.5661633033
-62472.0 4237.6606779095
-62468.0 4239.7551219771
-62464.0 4241.8494947941
-62460.0 4243.9437956485
-62456.0 4246.0380238283
-62452.0 4248.1321786216
-62448.0 4250.2262593162
-62444.0 4252.3202652002
-62440.0 4254.4141955616
-62436.0 4256.5080496884
-62432.0 4258.6018268686
-62428.0 4260.6955263902
-62424.0 4262.7891475411
-62420.0 4264.8826896095
-62416.0 4266.9761518832
-62412.0 4269.0695336503
-62408.0 4271.1628341988
-62404.0 4273.2560528166
-62400.0 4275.3491887918
-62396.0 4277.4422414123
-62392.0 4279.5352099662
-62388.0 4281.6280937415
-62384.0 4283.7208920262
-62380.0 4285.8136041081
-62376.0 4287.9062292755
-62372.0 4289.9987668161
-62368.0 4292.0912160181
-62364.0 4294.1835761695
-62360.0 4296.2758465582
-62356.0 4298.3680264722
-62352.0 4300.4601151996
-62348.0 4302.5521120283
-62344.0 4304.6440162463
-62340.0 4306.7358271416
-62336.0 4308.8275440023
-62332.0 4310.9191661163
-62328.0 4313.0106927716
-62324.0 4315.1021232562
-62320.0 4317.1934568581
-62316.0 4319.2846928653
-62312.0 4321.3758305658
-62308.0 4323.4668692477
-62304.0 4325.5578081988
-62300.0 4327.6486467072
-62296.0 4329.7393840609
-62292.0 4331.8300195479
-62288.0 4333.9205524562
-62284.0 4336.0109820738
-62280.0 4338.1013076886
-62276.0 4340.1915285888
-62272.0 4342.2816440622
-62268.0 4344.3716533969
-62264.0 4346.4615558808
-62260.0 4348.5513508020
-62256.0 4350.6410374485
-62252.0 4352.7306151005
-62248.0 4354.8200829917
-62244.0 4356.9094403383
-62240.0 4358.9986863567
-62236.0 4361.0878202629
-62232.0 4363.1768412733
-62228.0 4365.2657486040
-62224.0 4367.3545414714
-62220.0 4369.4432190917
-62216.0 4371.5317806810
-62212.0 4373.6202254556
-62208.0 4375.7085526319
-62204.0 4377.7967614259
-62200.0 4379.8848510539
-62196.0 4381.9728207323
-62192.0 4384.0606696771
-62188.0 4386.1483971046
-62184.0 4388.2360022312
-62180.0 4390.3234842729
-62176.0 4392.4108424461
-62172.0 4394.4980759670
-62168.0 4396.5851840518
-62164.0 4398.6721659167
-62160.0 4400.7590207780
-62156.0 4402.8457478519
-62152.0 4404.9323463547
-62148.0 4407.0188155026
-62144.0 4409.1051545118
-62140.0 4411.1913625986
-62136.0 4413.2774389792
-62132.0 4415.3633828698
-62128.0 4417.4491934867
-62124.0 4419.5348700460
-62120.0 4421.6204117642
-62116.0 4423.7058178572
-62112.0 4425.7910875415
-62108.0 4427.8762200333
-62104.0 4429.9612145487
-62100.0 4432.0460703040
-62096.0 4434.1307865155
-62092.0 4436.2153623994
-62088.0 4438.2997971719
-62084.0 4440.3840900493
-62080.0 4442.4682402477
-62076.0 4444.5522469835
-62072.0 4446.6361094728
-62068.0 4448.7198269319
-62064.0 4450.8033985771
-62060.0 4452.8868236245
-62056.0 4454.9701012905
-62052.0 4457.0532307911
-62048.0 4459.1362113428
-62044.0 4461.2190421617
-62040.0 4463.3017224640
-62036.0 4465.3842514659
-62032.0 4467.4666283838
-62028.0 4469.5488524339
-62024.0 4471.6309228323
-62020.0 4473.7128387954
-62016.0 4475.7945995393
-62012.0 4477.8762042803
-62008.0 4479.9576522346
-62004.0 4482.0389426185
-62000.0 4484.1200746482
-61996.0 4486.2010475399
-61992.0 4488.2818605099
-61988.0 4490.3625127744
-61984.0 4492.4430035496
-61980.0 4494.5233320519
-61976.0 4496.6034974973
-61972.0 4498.6834991021
-61968.0 4500.7633360827
-61964.0 4502.8430076551
-61960.0 4504.9225130358
-61956.0 4507.0018514407
-61952.0 4509.0810220864
-61948.0 4511.1600241888
-61944.0 4513.2388569644
-61940.0 4515.3175196293
-61936.0 4517.3960113998
