# Initial ln g(E) guess for L=256, from ML extrapolation
# E  ln_g
-126996.0 2935.5422014767
-126992.0 2938.3143350979
-126988.0 2941.0861632725
-126984.0 2943.8576855310
-126980.0 2946.6289014038
-126976.0 2949.3998104215
-126972.0 2952.1704121144
-126968.0 2954.9407060130
-126964.0 2957.7106916478
-126960.0 2960.4803685493
-126956.0 2963.2497362478
-126952.0 2966.0187942740
-126948.0 2968.7875421582
-126944.0 2971.5559794308
-126940.0 2974.3241056225
-126936.0 2977.0919202635
-126932.0 2979.8594228844
-126928.0 2982.6266130157
-126924.0 2985.3934901878
-126920.0 2988.1600539311
-126916.0 2990.9263037762
-126912.0 2993.6922392535
-126908.0 2996.4578598934
-126904.0 2999.2231652264
-126900.0 3001.9881547830
-126896.0 3004.7528280936
-126892.0 3007.5171846887
-126888.0 3010.2812240988
-126884.0 3013.0449458543
-126880.0 3015.8083494857
-126876.0 3018.5714345234
-126872.0 3021.3342004979
-126868.0 3024.0966469397
-126864.0 3026.8587733792
-126860.0 3029.6205793469
-126856.0 3032.3820643732
-126852.0 3035.1432279887
-126848.0 3037.9040697237
-126844.0 3040.6645891088
-126840.0 3043.4247856743
-126836.0 3046.1846589509
-126832.0 3048.9442084688
-126828.0 3051.7034337586
-126824.0 3054.4623343508
-126820.0 3057.2209097757
-126816.0 3059.9791595639
-126812.0 3062.7370832459
-126808.0 3065.4946803520
-126804.0 3068.2519504128
-126800.0 3071.0088929587
-126796.0 3073.7655075202
-126792.0 3076.5217936277
-126788.0 3079.2777508117
-126784.0 3082.0333786026
-126780.0 3084.7886765310
-126776.0 3087.5436441272
-126772.0 3090.2982809218
-126768.0 3093.0525864452
-126764.0 3095.8065602279
-126760.0 3098.5602018003
-126756.0 3101.3135106928
-126752.0 3104.0664864360
-126748.0 3106.8191285604
-126744.0 3109.5714365963
-126740.0 3112.3234100742
-126736.0 3115.0750485246
-126732.0 3117.8263514780
-126728.0 3120.5773184648
-126724.0 3123.3279490155
-126720.0 3126.0782426605
-126716.0 3128.8281989303
-126712.0 3131.5778173554
-126708.0 3134.3270974662
-126704.0 3137.0760387932
-126700.0 3139.8246408669
-126696.0 3142.5729032176
-126692.0 3145.3208253760
-126688.0 3148.0684068723
-126684.0 3150.8156472372
-126680.0 3153.5625460010
-126676.0 3156.3091026942
-126672.0 3159.0553168473
-126668.0 3161.8011879908
-126664.0 3164.5467156550
-126660.0 3167.2918993706
-126656.0 3170.0367386678
-126652.0 3172.7812330772
-126648.0 3175.5253821293
-126644.0 3178.2691853545
-126640.0 3181.0126422832
-126636.0 3183.7557524460
-126632.0 3186.4985153733
-126628.0 3189.2409305955
-126624.0 3191.9829976432
-126620.0 3194.7247160467
-126616.0 3197.4660853366
-126612.0 3200.2071050433
-126608.0 3202.9477746972
-126604.0 3205.6880938289
-126600.0 3208.4280619687
-126596.0 3211.1676786472
-126592.0 3213.9069433948
-126588.0 3216.6458557420
-126584.0 3219.3844152192
-126580.0 3222.1226213569
-126576.0 3224.8604736856
-126572.0 3227.5979717356
-126568.0 3230.3351150376
-126564.0 3233.0719031219
-126560.0 3235.8083355190
-126556.0 3238.5444117593
-126552.0 3241.2801313734
-126548.0 3244.0154938917
-126544.0 3246.7504988446
-126540.0 3249.4851457626
-126536.0 3252.2194341762
-126532.0 3254.9533636158
-126528.0 3257.6869336120
-126524.0 3260.4201436950
-126520.0 3263.1529933955
-126516.0 3265.8854822439
-126512.0 3268.6176097706
-126508.0 3271.3493755061
-126504.0 3274.0807789809
-126500.0 3276.8118197254
-126496.0 3279.5424972701
-126492.0 3282.2728111454
-126488.0 3285.0027608818
-126484.0 3287.7323460098
-126480.0 3290.4615660599
-126476.0 3293.1904205624
-126472.0 3295.9189090480
-126468.0 3298.6470310584
-126464.0 3301.3747861575
-126460.0 3304.1021739117
-126456.0 3306.8291938875
-126452.0 3309.5558456514
-126448.0 3312.2821287697
-126444.0 3315.0080428089
-126440.0 3317.7335873354
-126436.0 3320.4587619157
-126432.0 3323.1835661163
-126428.0 3325.9079995035
-126424.0 3328.6320616439
-126420.0 3331.3557521038
-126416.0 3334.0790704496
-126412.0 3336.8020162480
-126408.0 3339.5245890652
-126404.0 3342.2467884677
-126400.0 3344.9686140220
-126396.0 3347.6900652944
-126392.0 3350.4111418516
-126388.0 3353.1318432598
-126384.0 3355.8521690855
-126380.0 3358.5721188952
-126376.0 3361.2916922554
-126372.0 3364.0108887323
-126368.0 3366.7297078926
-126364.0 3369.4481493026
-126360.0 3372.1662125288
-126356.0 3374.8838971376
-126352.0 3377.6012026954
-126348.0 3380.3181287688
-126344.0 3383.0346749241
-126340.0 3385.7508407278
-126336.0 3388.4666257463
-126332.0 3391.1820295461
-126328.0 3393.8970516936
-126324.0 3396.6116917553
-126320.0 3399.3259492975
-126316.0 3402.0398238868
-126312.0 3404.7533150895
-126308.0 3407.4664224722
-126304.0 3410.1791456012
-126300.0 3412.8914840431
-126296.0 3415.6034373641
-126292.0 3418.3150051309
-126288.0 3421.0261869098
-126284.0 3423.7369822673
-126280.0 3426.4473907697
-126276.0 3429.1574119836
-126272.0 3431.8670454754
-126268.0 3434.5762908116
-126264.0 3437.2851475585
-126260.0 3439.9936152826
-126256.0 3442.7016935504
-126252.0 3445.4093819283
-126248.0 3448.1166799828
-126244.0 3450.8235872802
-126240.0 3453.5301033871
-126236.0 3456.2362278698
-126232.0 3458.9419602948
-126228.0 3461.6473002286
-126224.0 3464.3522472376
-126220.0 3467.0568008882
-126216.0 3469.7609607468
-126212.0 3472.4647263800
-126208.0 3475.1680973542
-126204.0 3477.8710732358
-126200.0 3480.5736535912
-126196.0 3483.2758379868
-126192.0 3485.9776259893
-126188.0 3488.6790171648
-126184.0 3491.3800110800
-126180.0 3494.0806073012
-126176.0 3496.7808053950
-126172.0 3499.4806049276
-126168.0 3502.1800054657
-126164.0 3504.8790065755
-126160.0 3507.5776078236
-126156.0 3510.2758087764
-126152.0 3512.9736090004
-126148.0 3515.6710080619
-126144.0 3518.3680055275
-126140.0 3521.0646009635
-126136.0 3523.7607939364
-126132.0 3526.4565840127
-126128.0 3529.1519707588
-126124.0 3531.8469537411
-126120.0 3534.5415325261
-126116.0 3537.2357066802
-126112.0 3539.9294757698
-126108.0 3542.6228393615
-126104.0 3545.3157970216
-126100.0 3548.0083483166
-126096.0 3550.7004928129
-126092.0 3553.3922300769
-126088.0 3556.0835596752
-126084.0 3558.7744811741
-126080.0 3561.4649941402
-126076.0 3564.1550981397
-126072.0 3566.8447927392
-126068.0 3569.5340775052
-126064.0 3572.2229520040
-126060.0 3574.9114158021
-126056.0 3577.5994684659
-126052.0 3580.2871095619
-126048.0 3582.9743386566
-126044.0 3585.6611553163
-126040.0 3588.3475591075
-126036.0 3591.0335495966
-126032.0 3593.7191263502
-126028.0 3596.4042889346
-126024.0 3599.0890369162
-126020.0 3601.7733698616
-126016.0 3604.4572873371
-126012.0 3607.1407889093
-126008.0 3609.8238741444
-126004.0 3612.5065426091
-126000.0 3615.1887938696
-125996.0 3617.8706274926
-125992.0 3620.5520430443
-125988.0 3623.2330400913
-125984.0 3625.9136182000
-125980.0 3628.5937769368
-125976.0 3631.2735158682
-125972.0 3633.9528345606
-125968.0 3636.6317325804
-125964.0 3639.3102094942
-125960.0 3641.9882648683
-125956.0 3644.6658982692
-125952.0 3647.3431092633
-125948.0 3650.0198974170
-125944.0 3652.6962622969
-125940.0 3655.3722034693
-125936.0 3658.0477205007
-125932.0 3660.7228129575
-125928.0 3663.3974804062
-125924.0 3666.0717224133
-125920.0 3668.7455385450
-125916.0 3671.4189283680
-125912.0 3674.0918914486
-125908.0 3676.7644273533
-125904.0 3679.4365356485
-125900.0 3682.1082159007
-125896.0 3684.7794676763
-125892.0 3687.4502905417
-125888.0 3690.1206840634
-125884.0 3692.7906478079
-125880.0 3695.4601813415
-125876.0 3698.1292842307
-125872.0 3700.7979560420
-125868.0 3703.4661963418
-125864.0 3706.1340046965
-125860.0 3708.8013806726
-125856.0 3711.4683238365
-125852.0 3714.1348337547
-125848.0 3716.8009099936
-125844.0 3719.4665521197
-125840.0 3722.1317596993
-125836.0 3724.7965322990
-125832.0 3727.4608694851
-125828.0 3730.1247708241
-125824.0 3732.7882358825
-125820.0 3735.4512642267
-125816.0 3738.1138554231
-125812.0 3740.7760090327
-125808.0 3743.4377245939
-125804.0 3746.0990016394
-125800.0 3748.7598397019
-125796.0 3751.4202383143
-125792.0 3754.0801970092
-125788.0 3756.7397153194
-125784.0 3759.3987927775
-125780.0 3762.0574289165
-125776.0 3764.7156232690
-125772.0 3767.3733753677
-125768.0 3770.0306847453
-125764.0 3772.6875509347
-125760.0 3775.3439734685
-125756.0 3777.9999518795
-125752.0 3780.6554857005
-125748.0 3783.3105744641
-125744.0 3785.9652177031
-125740.0 3788.6194149503
-125736.0 3791.2731657384
-125732.0 3793.9264696001
-125728.0 3796.5793260681
-125724.0 3799.2317346752
-125720.0 3801.8836949542
-125716.0 3804.5352064378
-125712.0 3807.1862686587
-125708.0 3809.8368811496
-125704.0 3812.4870434433
-125700.0 3815.1367550726
-125696.0 3817.7860155702
-125692.0 3820.4348244687
-125688.0 3823.0831813010
-125684.0 3825.7310855998
-125680.0 3828.3785368978
-125676.0 3831.0255347278
-125672.0 3833.6720786225
-125668.0 3836.3181681146
-125664.0 3838.9638027369
-125660.0 3841.6089820221
-125656.0 3844.2537055030
-125652.0 3846.8979727123
-125648.0 3849.5417831828
-125644.0 3852.1851364471
-125640.0 3854.8280320380
-125636.0 3857.4704694883
-125632.0 3860.1124483306
-125628.0 3862.7539680978
-125624.0 3865.3950283226
-125620.0 3868.0356285377
-125616.0 3870.6757682758
-125612.0 3873.3154470697
-125608.0 3875.9546644522
-125604.0 3878.5934199559
-125600.0 3881.2317131136
-125596.0 3883.8695434580
-125592.0 3886.5069105219
-125588.0 3889.1438138381
-125584.0 3891.7802529392
-125580.0 3894.4162273580
-125576.0 3897.0517366272
-125572.0 3899.6867802796
-125568.0 3902.3213578480
-125564.0 3904.9554688649
-125560.0 3907.5891128633
-125556.0 3910.2222893758
-125552.0 3912.8549979351
-125548.0 3915.4872380741
-125544.0 3918.1190093254
-125540.0 3920.7503112218
-125536.0 3923.3811432960
-125532.0 3926.0115050808
-125528.0 3928.6413961089
-125524.0 3931.2708159130
-125520.0 3933.8997640259
-125516.0 3936.5282399803
-125512.0 3939.1562433090
-125508.0 3941.7837735447
-125504.0 3944.4108302201
-125500.0 3947.0374128679
-125496.0 3949.6635210210
-125492.0 3952.2891542121
-125488.0 3954.9143119738
-125484.0 3957.5389938389
-125480.0 3960.1631993402
-125476.0 3962.7869280104
-125472.0 3965.4101793823
-125468.0 3968.0329529885
-125464.0 3970.6552483619
-125460.0 3973.2770650351
-125456.0 3975.8984025409
-125452.0 3978.5192604121
-125448.0 3981.1396381813
-125444.0 3983.7595353814
-125440.0 3986.3789515450
-125436.0 3988.9978862049
-125432.0 3991.6163388938
-125428.0 3994.2343091445
-125424.0 3996.8517964897
-125420.0 3999.4688004621
-125416.0 4002.0853205946
-125412.0 4004.7013564197
-125408.0 4007.3169074703
-125404.0 4009.9319732792
-125400.0 4012.5465533789
-125396.0 4015.1606473024
-125392.0 4017.7742545822
-125388.0 4020.3873747512
-125384.0 4023.0000073422
-125380.0 4025.6121518877
-125376.0 4028.2238079206
-125372.0 4030.8349749737
-125368.0 4033.4456525795
-125364.0 4036.0558402710
-125360.0 4038.6655375808
-125356.0 4041.2747440417
-125352.0 4043.8834591864
-125348.0 4046.4916825476
-125344.0 4049.0994136581
-125340.0 4051.7066520506
-125336.0 4054.3133972579
-125332.0 4056.9196488127
-125328.0 4059.5254062477
-125324.0 4062.1306690957
-125320.0 4064.7354368894
-125316.0 4067.3397091616
-125312.0 4069.9434854450
-125308.0 4072.5467652723
-125304.0 4075.1495481763
-125300.0 4077.7518336896
-125296.0 4080.3536213452
-125292.0 4082.9549106756
-125288.0 4085.5557012136
-125284.0 4088.1559924920
-125280.0 4090.7557840436
-125276.0 4093.3550754009
-125272.0 4095.9538660968
-125268.0 4098.5521556641
-125264.0 4101.1499436354
-125260.0 4103.7472295435
-125256.0 4106.3440129212
-125252.0 4108.9402933011
-125248.0 4111.5360702160
-125244.0 4114.1313431987
-125240.0 4116.7261117819
-125236.0 4119.3203754983
-125232.0 4121.9141338807
-125228.0 4124.5073864618
-125224.0 4127.1001327743
-125220.0 4129.6923723511
-125216.0 4132.2841047247
-125212.0 4134.8753294280
-125208.0 4137.4660459937
-125204.0 4140.0562539546
-125200.0 4142.6459528433
-125196.0 4145.2351421926
-125192.0 4147.8238215353
-125188.0 4150.4119904041
-125184.0 4152.9996483318
-125180.0 4155.5867948510
-125176.0 4158.1734294945
-125172.0 4160.7595517951
-125168.0 4163.3451612854
-125164.0 4165.9302574983
-125160.0 4168.5148399664
-125156.0 4171.0989082603
-125152.0 4173.6824622849
-125148.0 4176.2655021202
-125144.0 4178.8480278477
-125140.0 4181.4300395488
-125136.0 4184.0115373051
-125132.0 4186.5925211980
-125128.0 4189.1729913090
-125124.0 4191.7529477195
-125120.0 4194.3323905112
-125116.0 4196.9113197654
-125112.0 4199.4897355636
-125108.0 4202.0676379873
-125104.0 4204.6450271181
-125100.0 4207.2219030373
-125096.0 4209.7982658264
-125092.0 4212.3741155671
-125088.0 4214.9494523406
-125084.0 4217.5242762286
-125080.0 4220.0985873124
-125076.0 4222.6723856737
-125072.0 4225.2456713937
-125068.0 4227.8184445542
-125064.0 4230.3907052364
-125060.0 4232.9624535220
-125056.0 4235.5336894923
-125052.0 4238.1044132289
-125048.0 4240.6746248133
-125044.0 4243.2443243269
-125040.0 4245.8135118512
-125036.0 4248.3821874677
-125032.0 4250.9503512579
-125028.0 4253.5180033033
-125024.0 4256.0851436853
-125020.0 4258.6517724854
-125016.0 4261.2178897851
-125012.0 4263.7834956660
-125008.0 4266.3485902094
-125004.0 4268.9131734969
-125000.0 4271.4772456099
-124996.0 4274.0408066300
-124992.0 4276.6038566385
-124988.0 4279.1663957171
-124984.0 4281.7284239471
-124980.0 4284.2899414101
-124976.0 4286.8509481875
-124972.0 4289.4114443608
-124968.0 4291.9714300115
-124964.0 4294.5309052212
-124960.0 4297.0898700711
-124956.0 4299.6483246430
-124952.0 4302.2062690181
-124948.0 4304.7637032781
-124944.0 4307.3206275044
-124940.0 4309.8770417785
-124936.0 4312.4329461818
-124932.0 4314.9883407958
-124928.0 4317.5432257021
-124924.0 4320.0976009821
-124920.0 4322.6514667173
-124916.0 4325.2048229892
-124912.0 4327.7576698792
-124908.0 4330.3100074689
-124904.0 4332.8618358397
-124900.0 4335.4131550731
-124896.0 4337.9639652506
-124892.0 4340.5142664536
-124888.0 4343.0640587637
-124884.0 4345.6133422624
-124880.0 4348.1621170310
-124876.0 4350.7103831512
-124872.0 4353.2581407043
-124868.0 4355.8053897719
-124864.0 4358.3521304355
-124860.0 4360.8983627764
-124856.0 4363.4440868763
-124852.0 4365.9893028166
-124848.0 4368.5340106788
-124844.0 4371.0782105443
-124840.0 4373.6219024947
-124836.0 4376.1650866113
-124832.0 4378.7077629758
-124828.0 4381.2499316696
-124824.0 4383.7915927742
-124820.0 4386.3327463710
-124816.0 4388.8733925415
-124812.0 4391.4135313673
-124808.0 4393.9531629298
-124804.0 4396.4922873104
-124800.0 4399.0309045908
-124796.0 4401.5690148522
-124792.0 4404.1066181763
-124788.0 4406.6437146446
-124784.0 4409.1803043384
-124780.0 4411.7163873393
-124776.0 4414.2519637287
-124772.0 4416.7870335882
-124768.0 4419.3215969993
-124764.0 4421.8556540433
-124760.0 4424.3892048018
-124756.0 4426.9222493563
-124752.0 4429.4547877883
-124748.0 4431.9868201792
-124744.0 4434.5183466105
-124740.0 4437.0493671637
-124736.0 4439.5798819204
-124732.0 4442.1098909619
-124728.0 4444.6393943697
-124724.0 4447.1683922254
-124720.0 4449.6968846103
-124716.0 4452.2248716061
-124712.0 4454.7523532942
-124708.0 4457.2793297560
-124704.0 4459.8058010731
-124700.0 4462.3317673269
-124696.0 4464.8572285990
-124692.0 4467.3821849707
-124688.0 4469.9066365236
-124684.0 4472.4305833391
-124680.0 4474.9540254988
-124676.0 4477.4769630841
-124672.0 4479.9993961766
-124668.0 4482.5213248576
-124664.0 4485.0427492087
-124660.0 4487.5636693113
-124656.0 4490.0840852470
-124652.0 4492.6039970972
-124648.0 4495.1234049434
-124644.0 4497.6423088671
-124640.0 4500.1607089497
-124636.0 4502.6786052728
-124632.0 4505.1959979179
-124628.0 4507.7128869663
-124624.0 4510.2292724997
-124620.0 4512.7451545994
-124616.0 4515.2605333470
-124612.0 4517.7754088239
-124608.0 4520.2897811117
-124604.0 4522.8036502917
-124600.0 4525.3170164456
-124596.0 4527.8298796547
-124592.0 4530.3422400006
-124588.0 4532.8540975647
-124584.0 4535.3654524286
-124580.0 4537.8763046737
-124576.0 4540.3866543814
-124572.0 4542.8965016333
-124568.0 4545.4058465109
-124564.0 4547.9146890956
-124560.0 4550.4230294689
-124556.0 4552.9308677123
-124552.0 4555.4382039073
-124548.0 4557.9450381354
-124544.0 4560.4513704780
-124540.0 4562.9572010166
-124536.0 4565.4625298327
-124532.0 4567.9673570079
-124528.0 4570.4716826235
-124524.0 4572.9755067611
-124520.0 4575.4788295021
-124516.0 4577.9816509281
-124512.0 4580.4839711204
-124508.0 4582.9857901606
-124504.0 4585.4871081303
-124500.0 4587.9879251112
-124496.0 4590.4882411971
-124492.0 4592.9880564933
-124488.0 4595.4873711057
-124484.0 4597.9861851402
-124480.0 4600.4844987027
-124476.0 4602.9823118991
-124472.0 4605.4796248354
-124468.0 4607.9764376173
-124464.0 4610.4727503510
-124460.0 4612.9685631421
-124456.0 4615.4638760967
-124452.0 4617.9586893207
-124448.0 4620.4530029199
-124444.0 4622.9468170003
-124440.0 4625.4401316678
-124436.0 4627.9329470282
-124432.0 4630.4252631875
-124428.0 4632.9170802516
-124424.0 4635.4083983263
-124420.0 4637.8992175177
-124416.0 4640.3895379315
-124412.0 4642.8793596738
-124408.0 4645.3686828504
-124404.0 4647.8575075671
-124400.0 4650.3458339300
-124396.0 4652.8336620450
-124392.0 4655.3209920178
-124388.0 4657.8078239545
-124384.0 4660.2941579609
-124380.0 4662.7799941430
-124376.0 4665.2653326066
-124372.0 4667.7501734576
-124368.0 4670.2345168021
-124364.0 4672.7183627458
-124360.0 4675.2017113946
-124356.0 4677.6845628546
-124352.0 4680.1669172315
-124348.0 4682.6487746313
-124344.0 4685.1301351598
-124340.0 4687.6109989231
-124336.0 4690.0913660270
-124332.0 4692.5712365774
-124328.0 4695.0506106802
-124324.0 4697.5294884413
-124320.0 4700.0078699666
-124316.0 4702.4857553621
-124312.0 4704.9631447336
-124308.0 4707.4400381870
-124304.0 4709.9164358283
-124300.0 4712.3923377633
-124296.0 4714.8677440979
-124292.0 4717.3426549382
-124288.0 4719.8170703898
-124284.0 4722.2909905589
-124280.0 4724.7644155512
-124276.0 4727.2373454727
-124272.0 4729.7097804293
-124268.0 4732.1817205268
-124264.0 4734.6531658713
-124260.0 4737.1241165685
-124256.0 4739.5945727245
-124252.0 4742.0645344450
-124248.0 4744.5340018361
-124244.0 4747.0029750036
-124240.0 4749.4714540534
-124236.0 4751.9394390915
-124232.0 4754.4069302236
-124228.0 4756.8739275559
-124224.0 4759.3404311940
-124220.0 4761.8064412440
-124216.0 4764.2719578118
-124212.0 4766.7369810032
-124208.0 4769.2015109242
-124204.0 4771.6655476806
-124200.0 4774.1290913785
-124196.0 4776.5921421236
-124192.0 4779.0547000218
-124188.0 4781.5167651792
-124184.0 4783.9783377016
-124180.0 4786.4394176949
-124176.0 4788.9000052649
-124172.0 4791.3601005177
-124168.0 4793.8197035591
-124164.0 4796.2788144951
-124160.0 4798.7374334314
-124156.0 4801.1955604741
-124152.0 4803.6531957290
-124148.0 4806.1103393020
-124144.0 4808.5669912991
-124140.0 4811.0231518262
-124136.0 4813.4788209891
-124132.0 4815.9339988938
-124128.0 4818.3886856461
-124124.0 4820.8428813520
-124120.0 4823.2965861174
-124116.0 4825.7498000481
-124112.0 4828.2025232502
-124108.0 4830.6547558294
-124104.0 4833.1064978918
-124100.0 4835.5577495431
-124096.0 4838.0085108894
